"ID"	"buddy_11"	"joans_11"	"padme_11"	"ginger_14"	"buddy_16"	"buddy_17"	"ivy_17"	"padme_17"	"buddy_18"	"ginger_18"	"ivy_18"	"franc_19"	"ivy_19"	"ginger_2"	"ginger_20"	"buddy_21"	"joans_21"	"franc_22"	"grogu_22"	"henry_22"	"joans_22"	"marshmallow_22"	"franc_24"	"ginger_24"	"grogu_24"	"henry_24"	"ivy_24"	"marshmallow_24"	"henry_25"	"ginger_29"	"henry_29"	"joans_29"	"ginger_36"	"grogu_36"	"henry_36"	"joans_36"	"franc_37"	"grogu_37"	"ginger_41"	"grogu_41"	"joans_41"	"marshmallow_41"	"ginger_42"	"grogu_42"	"henry_42"	"ivy_42"	"buddy_44"	"franc_44"	"ginger_44"	"ivy_44"	"joans_44"	"marshmallow_44"	"buddy_45"	"franc_45"	"grogu_45"	"henry_45"	"ivy_45"	"joans_45"	"marshmallow_45"	"buddy_46"	"charles_46"	"ivy_46"	"joans_46"	"marshmallow_46"	"franc_47"	"ginger_47"	"ivy_47"	"marshmallow_47"	"buddy_48"	"charles_48"	"franc_48"	"grogu_48"	"henry_48"	"ivy_48"	"joans_48"	"marshmallow_48"	"charles_49"	"franc_49"	"ginger_49"	"henry_49"	"ivy_49"	"joans_49"	"marshmallow_49"	"padme_5"	"buddy_50"	"charles_50"	"franc_50"	"ginger_50"	"grogu_50"	"ivy_50"	"joans_50"	"charles_51"	"franc_51"	"joans_51"	"buddy_52"	"charles_52"	"ginger_52"	"grogu_52"	"marshmallow_52"	"franc_53"	"marshmallow_53"	"charles_55"	"ginger_55"	"ivy_55"	"buddy_56"	"franc_56"	"grogu_56"	"joans_56"	"buddy_57"	"joans_57"	"ginger_58"	"henry_59"	"padme_6"	"joans_60"	"marshmallow_60"	"joans_62"	"henry_66"	"ivy_67"	"franc_68"	"ginger_7"	"padme_7"	"grogu_70"	"charles_9"	"franc_9"	"grogu_9"	"henry_9"	"ivy_9"
"njc166"	1.83	6.09	2.63	26.08	3.12	2.23	3.58	0.83	0.03	6.91	7.43	4.6	4.24	1.23	5.48	3.83	2.35	8.09	0.7	5.63	9.38	6.83	7.36	5.03	7.96	7.75	5.96	1.8	7.98	9.7	7.42	5.03	11.63	0.58	8.56	9.35	6.7	0.52	4.45	0.65	4.62	4.84	5.85	1.75	17.08	9.3	4.53	2.85	13.73	8.92	6.55	8.33	5.95	7.16	16.56	9.63	6.05	4.22	1.27	7.18	7.81	12.36	5.2	4.1	6.97	18.69	7.22	4.13	4.45	5.18	10.15	0.82	6.8	6.48	3.76	7.66	17.4	8.58	17.84	11.6	9.2	5.48	5.6	1.78	4.21	1.18	11.86	11.41	2.33	11.18	5.3	1.7	10.43	5.28	6.16	2.4	7.38	1.45	6.75	12.85	0.48	2.03	17.69	2.98	6.66	9.15	1.12	7.08	4.12	2.9	12.99	11.15	3.03	5.63	4.15	13.01	9.63	7.46	11.06	5.97	3.78	1.15	1.43	3.95	3.9	1.1	5.85
"njc167"	0	0	0	0.1	0	0	0	0	0	0	0	0	0.03	0	0	0	0	0.05	0	0	0.03	0	0	0	0.03	0	0.05	0.03	0	0	0	0	0.03	0	0.03	0.03	0.03	0.03	0	0	0.05	0	0	0	0.03	0	0	0.03	0	0.05	0.03	0.03	0	0.05	0.03	0	0.03	0	0	0.03	0	0	0	0	0	0	0	0	0	0	0.08	0	0	0.03	0	0.05	0	0.05	0.05	0	0	0	0	0.03	0	0.03	0	0	0	0.03	0.03	0	0	0	0.03	0	0	0	0	0	0	0	0.05	0.03	0	0	0	0	0	0	0.03	0.03	0	0.03	0.08	0	0	0.03	0.05	0	0	0	0	0.03	0.03	0	0.08
"njc168"	0	0	0	0	0	0	0	1.31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"njc169"	27.09	24.14	35.68	32.96	3.34	17.87	18.62	3.82	25.38	22.19	23.01	24.39	19.18	23.91	12.5	16.77	34.58	13.25	1.43	15.88	26.32	17.29	19.67	17.08	12.71	24.02	14.56	2.1	28.86	27.3	30.3	20.38	23.33	0.98	14.86	12.88	17.58	0.5	20.24	1.05	10.72	4.99	23.29	3.35	21.06	22.71	9.95	9.29	27.01	15	9.4	9.08	16.23	14.85	20.21	25.31	10.09	11	2.62	8.4	10.31	23.77	13.85	10.28	17.05	26.67	26.52	13.48	6.03	28.64	12.78	1.32	16.78	19.3	8.69	13.57	15.17	9.5	23.22	24.98	33.17	11.24	13.89	19.58	6.31	20.23	25.13	28.64	4.8	26.28	12.1	14.9	18.98	6.55	19.87	10.41	25.08	2.78	14.77	23.75	1.7	5.96	21.95	8.89	11.12	13.68	2.92	27.41	12.22	10.97	16.85	14.83	20.8	24.46	24.17	16.96	14.53	24.84	17.68	25.67	27.13	7.53	40.74	26.71	12.18	23.36	17.9
"njc170"	22.74	27.7	43.26	59.59	4.2	25.43	13.84	2.13	24.18	28.75	18.72	21.46	19.18	4.88	16.38	27.33	41.14	19.91	1.75	14	32.87	23.34	20.87	20.68	16.04	22.92	18.73	3.42	22.6	34.6	29.75	25.21	26.88	1.2	21.09	22.7	22.25	0.7	14.99	1.5	11.59	5.24	14.29	4.15	32.67	14.83	12.71	11.87	37.64	22.35	15.8	15.65	21.62	17.38	34.29	33.18	14.69	14.62	3.48	12.38	17.61	37.29	18.58	13.83	21.23	41.28	32.75	9.28	10	27.12	17.05	1.55	20.56	22.88	11.2	15.74	32.57	14.06	41.33	33.23	39.52	15.32	17.36	4.38	8.72	22.71	34.21	39.02	6.53	35.46	16.05	15.93	23.81	10.38	24.01	9.28	30.45	3.58	14.82	27.6	1.93	6.18	38.12	9.76	15.25	20.51	3.4	34.23	15.25	12.85	29.21	25.81	5.26	28.21	8.26	30.54	16.18	27.25	26.06	12.29	8.13	5.53	27.59	9.1	14.71	18.71	13.63
"njc171"	0	0	0	0	0	0	0.03	0	0	0	0	0.03	0	0.05	0	0	0	0	0	0.03	0	0	0	0	0.03	0.1	0	0	0.1	0	0.03	0	0.03	0	0	0	0	0	0.08	0	0	0	0.05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03	0	0.03	0	0	0	0	0	0	0	0.03	0	0	0	0	0.03	0	0	0.08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03	0	0	0	0	0	0.03	0	0	0	0	0	0	0	0.1	0	0.03	0.03	0	0.1	0	0.13	0.05	0.03	0.03	0.15	0	0.1	0.03
"njc172"	0	0	0.05	0	0	0	0.03	0	0	0	0.03	0	0	0	0.03	0	0.03	0.05	0	0	0	0	0	0	0.03	0	0.1	0.03	0	0	0	0	0	0	0.05	0.03	0.03	0	0.03	0	0.06	0	0	0	0.03	0	0	0.05	0.03	0.03	0	0	0.03	0.08	0.03	0	0	0	0	0.03	0.03	0.03	0	0	0	0.03	0.03	0	0.05	0.23	0.05	0	0	0.03	0.03	0.03	0.03	0.03	0	0	0	0	0	0	0	0.03	0	0.03	0	0	0	0.03	0	0	0	0.03	0	0	0	0	0	0	0.03	0	0	0.08	0	0	0	0	0.03	0	0.03	0	0.03	0	0	0	0.03	0.01	0	0	0.03	0	0	0	0.03
"njc173"	0.05	0	0.05	0.05	0	0	0	0.03	0	0.03	0	0	0	0	0	0.03	0.23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03	0	0.09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.23	0	0	0	0	0	0.1	0	0	0	0	0	0	0	0	0.13	0	0	0	0	0	0	0	0.1	0	0	0	0.03	0	0	0	0	0	0	0	0	0	0	0	0	0.05	0	0	0	0.03	0	0	0	0	0	0	0	0.05	0	0.93	0	0	0.04	0
"njc174"	0.05	0	0.93	0.05	0	0	0.03	0.03	0	0.03	0.03	0	0	0	0.03	0.03	0.25	0.05	0	0	0	0	0	0	0.03	0	0.1	0.03	0	0	0	0	0	0	0.05	0.03	0.03	0	0.05	0	0.15	0	0	0	0.03	0	0	0.05	0.03	0.03	0	0	0.03	0.08	0.03	0	0	0	0	0.03	0.03	0.03	0	0	0	0.03	0.03	0	0.28	0.35	0.05	0	0	0.03	0.13	0.03	0.08	0.03	0	0	0	0	0	0.13	0	0.03	0	0.03	0	0	0	0.13	0	0	0	0.05	0	0	0	0	0	0	0.03	0	0	0.08	0	0	0.05	0	0.03	0	0.05	0	0.03	0	0	0	0.03	0.01	0.05	0	1.43	0	0	0.04	0.03
"njc175"	0.05	0	0.05	0.05	0	0	0	0.03	0	0.03	0	0	0	0	0	0.03	0.23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03	0	0.09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.23	0	0	0	0	0	0.1	0	0	0	0	0	0	0	0	0.13	0	0	0	0	0	0	0	0.1	0	0	0	0.03	0	0	0	0	0	0	0	0	0	0	0	0	0.05	0	0	0	0.03	0	0	0	0	0	0	0	0.05	0	0.93	0	0	0.04	0
"njc176"	0.05	0	0.05	0.05	0	0	0	0.03	0	0.03	0	0	0	0	0	0.03	0.23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03	0	0.09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.23	0	0	0	0	0	0.1	0	0	0	0	0	0	0	0	0.13	0	0	0	0	0	0	0	0.1	0	0	0	0.03	0	0	0	0	0	0	0	0	0	0	0	0	0.05	0	0	0	0.03	0	0	0	0	0	0	0	0.05	0	0.93	0	0	0.04	0
"njc177"	0.03	0	0.08	0	0	0	0.03	0.03	0	0	0	0.03	0	0.05	0	0	0.03	0	0	0.03	0.03	0	0.03	0	0.03	0.1	0	0	0.1	0	0.03	0	0.03	0	0	0	0	0	0.08	0	0	0	0.05	0	0.03	0	0	0.68	0	0.01	0	0	0.03	0.03	0	0	0.03	0	0	0	0	0	0	0	0.03	0.03	0	0.03	0	0	0	0	0	0	0	0.03	0	0	0	0	0.03	0	0	0.15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03	0	0	0.03	0	0	0.03	0	0	0.03	0	0	0	0	0.13	0	0.05	0.05	0	0.1	0	0.14	0.25	0.03	0.08	0.18	0	0.1	0.03
"njc178"	0	0	0	0	0	0	0.03	0	0	0	0	0.03	0	0.05	0	0	0	0	0	0.03	0	0	0	0	0.03	0.1	0	0	0.1	0	0.03	0	0.03	0	0	0	0	0	0.08	0	0	0	0.05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03	0	0.03	0	0	0	0	0	0	0	0.03	0	0	0	0	0.03	0	0	0.08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03	0	0	0	0	0	0.03	0	0	0	0	0	0	0	0.1	0	0.03	0.03	0	0.1	0	0.13	0.05	0.03	0.03	0.15	0	0.1	0.03
"njc179"	0	0	0	0	0	0	0.03	0	0	0	0	0.03	0	0.05	0	0	0	0	0	0.03	0	0	0	0	0.03	0.1	0	0	0.1	0	0.03	0	0.03	0	0	0	0	0	0.08	0	0	0	0.05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03	0	0.03	0	0	0	0	0	0	0	0.03	0	0	0	0	0.03	0	0	0.08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03	0	0	0	0	0	0.03	0	0	0	0	0	0	0	0.1	0	0.03	0.03	0	0.1	0	0.13	0.05	0.03	0.03	0.15	0	0.1	0.03
"njc180"	0	0	0.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03	0	0	0	0	0	0	0.03	0	0	0	0	0	0	0	0	0.03	0	0	0	0	0	0.03	0	0	0	0.03	0	0	0	0	0	0.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"njc181"	24.11	28.32	39.28	59.59	4.22	15.97	13.94	1.76	24.83	28.6	15.28	21.74	17.62	10.58	16.08	20.08	41.06	19.96	1.73	14.58	30.9	23.37	21.32	20.66	17.27	23.58	17.46	3.33	24.13	34.6	30.2	24.83	27.26	1.02	20.49	22.73	22.55	0.65	15.96	1.48	12.31	5.24	15.51	4.25	32.6	17.73	12.01	11.44	37.82	22.34	15.8	15.78	21.62	17.41	34.87	33.23	14.84	14.62	3.52	12.3	17.61	37.31	18.6	13.88	21.42	41.83	32.52	11.15	9.9	27.27	17.15	1.5	21.06	23.33	11.22	16.87	32.65	14.11	41.36	33.25	39.8	15.34	17.66	9.38	8.51	22.71	34.21	39.07	6.53	35.46	16.1	15.63	24.21	10.41	23.9	8.31	30.48	3.45	15.85	27.68	1.88	5.73	38.14	9.69	15.32	20.36	3.28	34.26	15.03	12.85	29.21	25.78	10.27	28.24	9.78	30.52	16.23	27.3	26.09	18.45	11.7	5.97	30.97	17.03	14.43	19.41	12.8
"njc182"	0	0	0.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03	0	0	0.66	0	0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03	0	0	0	0	0	0	0	0.2	0	0.05	0	0	0	0
"njc183"	0.05	0	0.4	0	0	0.15	0.08	1.38	0	0	0.15	0.28	0.05	0.05	0.05	0	0.03	0.05	0	0.03	0.03	0	0.4	0	0.03	0.1	0.16	0	0.1	0	0.03	0	0.05	0	0	0	0.25	0	0.08	0	0	0	0.05	0	0.03	4	0.03	1.04	0	0.01	0	0	0	0.03	0	0	0.1	0	0	0	0	0	0	0	0.15	0.05	0.05	0.03	0	0.4	0.08	0	0	0.55	0	0.03	0.1	0.05	0	0	0.35	0.03	0.03	0.63	0	0.1	0	0	0	0	0	0.13	0.1	0	0	0.03	0	0	0.03	0	0	0.08	0	0	0.05	0	0	0	0	0	0.03	0.03	0.8	0	0.03	0.03	0.03	0.13	0.03	0.13	1.25	0.1	0.38	0.15	0.08	0.11	0.03
"njc184"	0	0	0	0	0	0	0	1.31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"njc185"	0.05	0.03	0.43	0	0.03	0.18	0.05	0.08	0	0	0.25	0.28	0.08	0	0	0	0	0.05	0	0	0.03	0	0.48	0	0	0	0.09	0.03	0	0	0.03	0.03	0	0	0	0.03	0.25	0	0	0	0	0	0.03	0	0.03	4.08	0.05	1.01	0	0.01	0	0	0	0.03	0	0	0.13	0	0	0.03	0	0	0.03	0	0.17	0	0.07	0	0	0.78	0.08	0	0	0.6	0	0	0.15	0.05	0	0	0.35	0.03	0	0.55	0	0.05	0	0	0	0	0.05	0.05	0.1	0.03	0.05	0.2	0	0	0	0.03	0	0.03	0	0.05	0	0.03	0	0.03	0	0	0	0.03	0.65	0.03	0	0	0.1	0.08	0.03	0	1.38	0.07	0.3	0	0.08	0.01	0.15
"njc186"	0.08	0	0.85	0.08	0	0	0	2.79	0	0.03	0.15	0.03	0.38	0	0.03	0.05	0.3	0.03	0.03	0.03	0.03	0.03	0.15	0	0	0	0.11	0.03	0.1	0	0.07	0.03	0.03	0	0.1	0.03	0.03	0	0.18	0.03	0.09	0	0.03	0	0.58	0.28	0.08	10.02	0	0.1	0	0.05	0.03	0	0.03	0	15.72	0	0.05	0.03	0	0.25	0	0	0.03	0.03	0.25	0.03	0.23	0.78	0	0	0.03	0.03	0.13	0	16.4	0	0	0.07	0.17	0	0	0.2	0.15	0.1	0	0	0.03	0	0	0.45	0	0.03	0.03	0.23	0	0	0	0	0.03	0.08	0	0.48	0.03	0.23	0.05	0.03	0.05	0	0	0.03	0.68	0	0.03	0	0	0.35	0.03	0	0.18	0	1.28	0	0.23	0.08	0.05
"njc187"	0.3	0.33	1.6	1.18	2.34	0.3	1.13	0.1	0	0.98	2.99	1.75	1.33	0.43	1.83	0.15	0	1.15	0.2	3.55	1.2	1.18	2.78	1.53	1.43	3.7	0.99	0.25	3.58	2.58	3.8	0.35	5.75	0.25	2.28	0.32	1.88	0.32	1.35	0.2	0.05	4.59	3.83	0.72	6.01	7.33	1.6	1.09	3.78	1.14	0.75	1.88	0.9	3.03	3.3	2.15	1.38	0.78	0.45	3.43	1.05	0.43	0.75	0.58	2.75	1.8	1.73	1.8	0.48	2.4	5.98	0.55	2.95	2.28	0.78	1.2	0.88	4.05	0.95	3.58	1.55	1.48	1.05	1.45	1.08	0.6	2.98	1.7	0.65	2.55	1.45	0.9	5.6	1.75	2.18	0.58	2.28	0.6	3.34	9.05	0.25	1.4	2.84	1.53	0.68	2.13	0.68	0.58	1.35	0.55	1.7	0.78	2.71	0.63	1.05	0.08	7.93	0.95	0.98	1.26	3.28	0.55	0.9	0.2	0.53	0.25	1.58
"njc188"	0	0	0.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03	0	0	0	0	0	0	0.03	0	0	0	0	0	0	0	0	0.03	0	0	0	0	0	0.03	0	0	0	0.03	0	0	0	0	0	0.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"njc189"	0	0	0.05	0.18	0	0.05	0.03	0	0	0	0.05	0.03	0.15	0	0	0	0.05	0.18	0.05	0.05	0.05	0	0.05	0.03	0.05	0.05	0.46	0.15	0.03	0.03	0.03	0	0.05	0	0.18	0.05	0.07	0.05	0	0	0.21	0.03	0	0	0.08	0	0.03	0.08	0	0.24	0.08	0.08	0	0.23	0.1	0.03	0.15	0	0	0.1	0.05	0	0.05	0	0.03	0.05	0	0.03	0.03	0	0.2	0	0.03	0.08	0.05	0.15	0	0.23	0.1	0.03	0.03	0.03	0	0.03	0.08	0.05	0.03	0	0.03	0.08	0.03	0.08	0.05	0	0.05	0.03	0.03	0	0.03	0.03	0	0.05	0.19	0.08	0.08	0.2	0	0	0	0	0.08	0.05	0	0.05	0.1	0	0.03	0.18	0.13	0.03	0.03	0.03	0.03	0.08	0.03	0.03	0.23
"njc190"	0.05	0	0.38	0	0	0.15	0.05	0.08	0	0	0.1	0.25	0	0	0	0	0	0.05	0	0	0	0	0.4	0	0	0	0.03	0	0	0	0	0	0	0	0	0	0.25	0	0	0	0	0	0	0	0	4	0.03	0.35	0	0	0	0	0	0.03	0	0	0.1	0	0	0	0	0	0	0	0.15	0	0.05	0	0	0.4	0.08	0	0	0.55	0	0	0.1	0.05	0	0	0.32	0	0	0.45	0	0.05	0	0	0	0	0	0.05	0.1	0	0	0.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.6	0	0	0	0	0.03	0.03	0	1	0.07	0.25	0	0.08	0	0
"njc191"	0.05	0	0.38	0	0	0.15	0.05	1.38	0	0	0.1	0.25	0	0	0	0	0	0.05	0	0	0	0	0.4	0	0	0	0.04	0	0	0	0	0	0	0	0	0	0.25	0	0	0	0.01	0	0	0	0	4	0.03	0.35	0	0.01	0	0	0	0.03	0	0	0.1	0	0	0	0	0	0	0	0.17	0	0.05	0	0	0.4	0.1	0	0	0.55	0	0	0.1	0.05	0	0	0.32	0	0	0.45	0	0.05	0	0	0	0	0	0.08	0.1	0	0	0.05	0	0	0	0	0	0	0	0.03	0	0.03	0	0	0	0	0	0	0.6	0	0.03	0	0	0.03	0.03	0	1	0.07	0.25	0	0.08	0	0
"njc192"	0.15	0.03	0.75	0.18	0.05	0.95	0.1	0.1	0	0.03	3.01	0.35	1.05	0	0.1	0.5	0.05	0.25	0.1	0.18	0.25	0.03	0.78	0.05	0.08	0.1	1.16	0.32	0.08	0.03	0.12	0.28	0.08	0.05	0.43	0.07	0.4	0.05	0.08	0	0.23	0.08	0.1	0.03	0.23	5.23	0.35	0.58	0	0.26	0.08	0.08	0	0.25	0.1	0.05	0.38	0	0.03	0.23	0.1	0.03	0.07	0	0.25	0.05	0.22	0.1	0.05	3.76	0.33	0.05	0.03	0.7	0.08	0.18	0.63	0.28	0.1	0.03	0.42	0.05	0	0.68	0.23	0.63	0.03	0	0.03	0.1	0.07	0.83	0.25	0.03	0.18	1.85	0.03	0.07	0.1	0.07	0.03	0.4	0.19	0.25	0.08	0.4	0	0.03	0.03	0	0.08	0.1	0.93	0.08	0.18	0	0.48	0.35	0.2	0.03	1.85	0.15	0.35	0.08	0.28	0.18	2.9
