"ID"	"wolverine_1"	"hamlet_11"	"joans_11"	"ginger_14"	"kubo_14"	"wolverine_14"	"kubo_15"	"ivy_17"	"kubo_17"	"wolverine_17"	"ginger_18"	"hamlet_18"	"ivy_18"	"kubo_18"	"wolverine_18"	"ivy_19"	"ophelia_19"	"wolverine_19"	"ginger_2"	"ginger_20"	"hamlet_20"	"korra_20"	"ophelia_20"	"hamlet_21"	"joans_21"	"korra_21"	"kubo_21"	"hamlet_22"	"henry_22"	"joans_22"	"kubo_22"	"marshmallow_22"	"hamlet_23"	"korra_23"	"ginger_24"	"henry_24"	"ivy_24"	"kubo_24"	"marshmallow_24"	"ophelia_24"	"wolverine_24"	"henry_25"	"kubo_25"	"ginger_29"	"henry_29"	"joans_29"	"korra_29"	"kubo_30"	"hamlet_31"	"ginger_36"	"henry_36"	"kubo_37"	"ophelia_37"	"wolverine_37"	"hamlet_41"	"joans_41"	"marshmallow_41"	"ginger_42"	"henry_42"	"ivy_42"	"ophelia_43"	"ginger_44"	"ivy_44"	"joans_44"	"marshmallow_44"	"hamlet_45"	"henry_45"	"ivy_45"	"joans_45"	"korra_45"	"marshmallow_45"	"ophelia_45"	"charles_46"	"hamlet_46"	"ivy_46"	"joans_46"	"marshmallow_46"	"ginger_47"	"ivy_47"	"marshmallow_47"	"charles_48"	"hamlet_48"	"ivy_48"	"joans_48"	"korra_48"	"kubo_48"	"marshmallow_48"	"ophelia_48"	"wolverine_48"	"charles_49"	"ginger_49"	"henry_49"	"ivy_49"	"joans_49"	"kubo_49"	"marshmallow_49"	"ophelia_49"	"wolverine_49"	"charles_50"	"ginger_50"	"ivy_50"	"joans_50"	"korra_50"	"kubo_50"	"ophelia_50"	"wolverine_50"	"charles_51"	"joans_51"	"charles_52"	"ginger_52"	"kubo_52"	"marshmallow_52"	"kubo_53"	"marshmallow_53"	"charles_55"	"ginger_55"	"ivy_55"	"ophelia_55"	"joans_56"	"joans_57"	"ophelia_57"	"wolverine_57"	"ginger_58"	"wolverine_58"	"hamlet_59"	"henry_59"	"ophelia_59"	"korra_6"	"joans_60"	"marshmallow_60"	"wolverine_60"	"joans_62"	"henry_66"	"hamlet_67"	"ivy_67"	"ginger_7"	"charles_9"	"henry_9"	"ivy_9"	"korra_9"
"txid1776379"	0	0	6	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	1	1	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
"txid1002367"	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"txid1841864"	0	0	16	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	2	1	1	0	0	0	3	0	0	0	0	0	1	0	3	1	0	0	0	0	1	2	0	3	0	0	0	2	0	0	1	0	0	0	0	0	1	1	0	0	0	0	3	0	1	2	0	0	0	0	0	0	0	0	1	0	1	0	0	0	2	0	2	0	1	0	0	0	0	1	0	2	0	0	0	1	0	0	0	5	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	3	6	5	0	1	0	0	0	0	0	0	0	0	0	1
"txid1870999"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
"txid454154"	101	1	0	0	1	0	1	0	1	2	1	9	6	2	3	2	4	10	0	0	4	0	8	4	0	0	2	1	1	7	1	0	8	0	0	1	2	0	2	23	1	0	8	0	1	0	0	0	0	0	0	1	4	1	2	0	1	2	1	4	2	0	0	0	0	3	0	2	0	0	3	1	1	1	3	2	0	0	4	0	373	2	30	10	0	2	1	18	1	16	0	0	22	0	2	0	15	2	29	0	0	2	0	2	2	0	86	2	96	0	1	0	2	1	49	1	26	1	0	0	5	0	0	1	2	1	3	5	0	0	0	0	2	10	2	0	3	2	2	2
"txid454155"	0	0	1	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0	1	1	0	0	0	0	0	0	3	0	1	0	1	1	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	2	0	1	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	3	0	1	0	1	0	1	0	0	1	0	3	0	0	0	0	0	0	0	2	0	1	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	5	4	0	0	0	0	0	0	0	0	0	0	0	2
"txid28128"	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	1	1	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
"txid1236509"	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	1	0	0	2	0	1	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	4	2	0	1	0	0	0	1	0	0	0	0	0	0
"txid28129"	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4	3	0	0	0	0	0	1	0	0	0	0	0	0
"txid1236517"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0
"txid2801997"	0	0	1	0	0	13	0	7	0	0	0	0	0	0	0	0	0	29	0	0	0	0	0	1	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	9	0	3	1	0	0	0	0	0	31	47	0	0	0	0	17	0	0	0	9	0	0	9	0	0	0	0	0	0	0	2	0	0	0	0	15	0	0	0	0	18	0	0	0	22	0	0	10	14	0	0	0	0	0	59	0	0	0	0	0	0	0	0	0	0	8	2	0	3	0	2	0	0	0	0	4	0	19	17	0	0	0	0	0	0	0	0
"txid2800387"	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	2	0	0	0	0	0	1	1	0	0	0	0	0	0	1	3	0	0	0	0	1	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1	4	0	0	1	1	0	0	0	0	1	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	2	1	0	0	0	0	0	0	0	0
"txid2490854"	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	4	4	0	0	0	0	3	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	7	0	0	0	2	0	0	2	1	0	0	0	1	0	6	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	2	2	0	0	0	0	0	0	0	0
"txid2854755"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"txid2479840"	0	0	2	0	0	2	0	5	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	4	0	1	0	0	0	0	0	0	7	6	0	0	0	0	11	0	0	0	4	0	0	5	0	0	0	0	0	0	0	1	0	0	0	0	7	0	0	0	0	15	0	0	0	6	0	0	7	6	0	0	0	2	0	9	0	0	0	0	0	0	0	0	0	0	3	0	0	1	0	0	0	0	0	0	1	0	4	3	0	0	0	0	0	0	0	0
"txid1852370"	0	25	51	0	48	0	65	0	90	0	119	132	0	131	0	0	250	0	37	144	58	82	142	137	0	81	71	55	169	78	119	65	111	77	0	174	0	43	0	126	0	193	189	0	214	11	36	39	132	0	133	0	34	0	159	41	1276	222	0	0	67	0	0	67	48	537	0	0	126	455	24	79	39	522	0	76	41	0	0	47	103	190	0	137	229	0	28	161	0	49	0	121	0	65	0	58	204	0	157	0	0	136	227	0	21	0	270	166	382	0	138	167	0	11	184	0	0	67	86	40	404	0	0	0	205	218	343	256	25	28	0	13	265	588	0	0	46	0	0	269
"txid305719"	0	3	2	0	10	0	10	0	14	0	12	17	0	13	0	0	32	1	4	31	9	18	15	27	2	13	12	12	24	13	10	8	13	9	0	15	0	13	0	18	0	36	37	0	19	1	3	8	40	0	29	0	11	0	46	11	9	34	0	0	6	0	1	17	12	67	0	0	21	81	4	19	10	69	0	11	10	0	0	4	19	26	0	26	28	0	3	37	0	11	0	15	0	13	0	14	47	1	34	0	0	23	34	0	3	0	55	30	53	0	20	25	0	0	17	0	0	15	5	5	50	0	0	0	25	44	92	61	2	7	0	1	26	3	0	0	9	0	0	39
"txid873513"	0	2	9	0	4	0	3	0	4	0	5	3	0	2	0	0	5	0	1	10	2	6	4	9	0	3	0	8	9	3	6	5	4	6	0	7	0	4	0	5	0	8	8	0	5	1	1	2	13	0	13	0	5	0	26	3	4	10	0	0	2	0	0	8	4	25	0	0	6	29	1	6	5	16	0	3	2	0	0	4	6	8	0	4	6	0	3	16	0	4	0	7	0	2	0	3	16	0	18	0	0	5	9	0	1	0	23	11	15	0	3	6	0	0	5	0	0	6	4	1	16	0	0	0	6	26	40	23	1	3	0	1	8	0	0	0	2	0	0	9
"txid537011"	0	0	540	160	5	0	8	1066	23	0	455	0	0	105	0	0	0	3	30	524	0	253	0	0	306	309	66	0	365	0	52	380	0	141	1132	344	0	297	13	0	0	264	40	386	307	216	36	20	0	529	130	273	0	0	0	447	1685	339	381	0	0	258	549	620	173	0	238	0	951	815	64	0	1115	0	0	674	152	65	0	140	11	1	0	346	421	575	87	0	0	8	185	88	0	769	569	62	0	0	154	228	90	1295	829	376	0	1	430	1171	731	412	648	313	273	9	461	592	1	0	497	75	0	0	442	0	0	318	0	79	237	372	0	689	610	3	1	588	65	878	199	646
"txid2518605"	0	0	2	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	1	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	1	1	0	0	0	0	1	0	0	1	0	0	1	0	0	22	0	0	0	0	0	0	1	0	0	0	0	1	2	0	0	1	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	1
"txid439703"	0	0	2	0	2	2	0	6	1	0	0	0	0	1	0	0	0	13	0	0	0	0	1	2	6	0	0	1	1	1	0	0	0	0	0	0	0	1	0	1	0	0	2	0	0	1	1	2	3	0	3	0	0	2	4	1	0	2	0	0	0	0	9	9	2	4	0	0	7	5	0	1	3	3	0	5	0	0	0	0	1	2	0	0	1	0	0	4	7	0	0	3	0	8	0	0	3	3	3	0	5	3	1	0	0	1	8	14	1	0	1	1	0	0	0	0	0	1	4	2	1	1	0	0	1	4	8	6	1	1	3	6	0	0	0	0	0	0	0	1
"txid28135"	0	1	6	0	0	7	0	7	0	0	0	0	0	0	0	0	0	48	0	0	0	1	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	3	0	0	0	0	0	0	0	10	1	3	1	0	0	0	0	0	11	18	0	0	0	0	20	0	0	0	5	1	0	15	0	0	0	0	0	0	0	2	0	0	0	0	21	1	0	1	0	32	0	0	1	16	0	0	8	19	0	0	0	3	1	36	1	0	0	1	0	0	0	0	0	1	13	4	0	7	0	3	0	0	1	1	10	0	12	10	0	0	0	0	0	0	0	0
"txid185294"	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0
"txid915438"	0	0	2	0	0	11	0	3	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	2	0	0	0	0	1	0	0	1	0	0	0	0	2	0	3	0	0	0	0	0	0	10	14	0	0	0	0	10	1	0	0	2	0	0	6	0	0	0	0	0	0	0	2	0	0	0	0	6	0	0	1	0	5	0	0	0	12	1	0	3	5	0	0	0	3	0	29	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	2	1	0	3	0	8	6	0	0	0	0	0	0	0	0
"txid1676614"	0	0	38	0	0	47	0	162	0	0	0	0	0	0	1	0	0	426	0	0	1	0	0	0	116	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	17	0	0	0	0	22	0	0	0	0	0	0	0	109	0	17	0	0	0	0	0	0	160	120	0	0	0	0	197	0	0	0	42	0	0	100	0	1	0	0	0	0	0	19	1	0	0	0	190	0	0	0	0	254	0	0	0	100	0	0	160	130	0	0	0	16	0	206	0	0	0	0	0	1	0	0	0	0	101	34	0	31	0	28	0	0	0	0	63	0	58	71	0	0	0	0	0	0	0	0
"txid2585119"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	3	0	1	0	0	0	0	0	0	0	0	0	3	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2
"txid328814"	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	3	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	1	0	2	0	2	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1
"txid871327"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
"txid823"	27	12	7	32	15	63	26	41	86	113	16	10	117	121	76	53	6	108	12	25	40	74	25	26	0	55	89	12	79	39	66	13	25	42	51	66	77	43	8	69	127	73	54	44	109	5	17	23	50	192	61	11	28	63	40	0	86	103	181	138	16	84	69	17	63	47	39	48	15	128	12	29	22	25	13	15	11	49	63	43	76	53	63	1	65	65	32	56	78	30	24	95	49	48	54	36	61	60	19	37	97	32	64	77	28	10	28	47	24	45	96	70	51	8	36	163	34	22	14	16	146	23	37	31	47	24	120	119	16	25	37	1	212	161	23	75	21	0	50	178
"txid387661"	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	3	0	0	0	2	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	1	0	0	1	0	1	0	0	4	0	0	0	0	1	0	2	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	1	0
"txid46503"	32	8	6	21	17	19	17	8	39	46	28	14	12	90	40	6	107	55	6	56	13	44	87	21	0	41	56	14	81	15	67	39	11	48	17	97	10	43	4	115	61	87	47	72	62	10	17	13	48	68	41	11	29	33	22	5	119	69	85	11	30	86	29	16	19	37	58	9	18	139	8	47	24	29	5	18	15	32	12	37	15	46	14	34	113	25	22	62	85	4	19	66	5	18	36	11	77	79	6	39	17	34	51	66	17	30	10	30	2	58	67	80	21	3	27	89	35	45	11	10	198	14	37	15	28	10	102	105	12	22	31	2	144	44	20	36	7	23	19	119
"txid134605"	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0
"txid1755100"	0	1	0	0	0	0	0	0	0	0	0	0	3	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
"txid1852365"	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
"txid850"	12	1472	6	0	174	4	161	0	0	0	8	5	109	1	0	38	0	13	4	13	5	0	0	8	3	0	3	2	4	86	0	0	193	0	0	1	35	0	0	0	0	4	3	0	6	14	0	6	4	0	21	152	5	8	80	0	0	3	0	26	8	0	0	0	0	36	0	0	0	0	0	6	0	5	0	0	0	0	16	0	5	7	4	3	0	53	0	8	1	1	0	0	3	0	10	0	1	3	0	0	0	0	0	8	1	0	8	0	10	0	0	0	20	0	14	0	0	7	0	0	7	5	0	1	77	0	0	127	0	0	5	0	24	12	4	0	12	228	0	2
"txid852"	2	211	0	0	3	4	1	0	0	0	1	1	16	0	0	3	0	2	1	2	0	0	0	2	1	0	0	1	0	8	0	0	35	0	0	0	14	0	0	0	0	1	1	0	1	1	0	3	3	0	12	8	2	0	28	0	0	0	0	1	4	0	0	0	0	6	0	0	0	0	0	3	0	0	0	0	0	0	2	0	2	1	1	0	0	6	0	4	0	2	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	3	0	2	0	0	0	2	0	2	0	1	6	0	0	0	0	0	0	13	0	0	15	0	0	3	0	4	7	1	0	3	110	0	0
"txid856"	103	2	24	138	28	54	46	4	1	0	16	0	248	1	4	166	0	122	25	48	0	0	0	0	40	0	0	0	41	0	2	0	0	0	16	38	621	0	0	1	1	26	3	1	14	39	0	5	0	34	75	43	8	93	0	127	0	26	61	75	18	0	1	0	0	0	0	2	0	0	0	14	5	0	23	0	0	0	171	0	41	0	11	49	0	68	0	18	22	12	0	7	21	0	9	0	2	40	5	0	0	0	0	8	1	31	15	0	11	0	3	0	42	0	16	0	1	13	0	2	2	28	0	20	0	35	0	75	0	0	79	1	119	1	140	0	62	891	0	0
"txid2153"	3	0	0	0	2	4	2	2	0	0	0	0	30	3	0	13	0	2	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	24	0	0	0	0	0	0	0	0	0	0	0	4	6	1	0	0	3	0	0	1	12	0	1	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	8	0	0	0	0	4	0	6	0	0	0	0	0	6	0	0	0	11	0	0	0	0	0	0	0	10	0	0	0	1	1	0	0	13	0	0	0	0	0	6	13	0	0	0	0	0	6	7	0	0	0	0	0
"txid47671"	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"txid1852381"	46	5	16	3	18	4	17	13	42	17	25	39	16	38	26	13	29	8	22	8	24	42	19	31	9	18	12	10	33	8	33	20	12	29	25	23	26	12	1	19	28	22	28	19	29	4	6	11	32	23	21	28	8	28	87	48	208	27	31	12	19	3	43	17	23	50	7	11	28	55	3	26	11	82	8	27	19	5	17	36	1	27	7	29	24	28	4	21	50	0	1	21	6	19	52	7	32	100	2	5	13	44	58	61	3	78	11	11	23	17	44	26	20	3	5	15	35	16	19	7	19	15	16	17	11	24	23	25	26	23	116	26	20	357	10	4	1	0	28	51
"txid2584944"	7	4	8	17	2	2	2	17	8	3	48	1	12	9	3	14	13	4	13	7	1	21	4	1	13	8	2	1	13	3	2	6	4	13	10	20	17	5	0	7	2	37	3	9	18	9	5	1	10	37	11	4	3	3	14	48	71	38	35	27	9	14	32	7	4	17	14	17	21	22	1	13	7	20	6	16	5	12	87	9	5	2	27	23	13	9	1	8	10	2	1	10	47	16	12	5	6	14	11	10	21	14	7	6	1	12	27	3	35	17	12	32	2	0	5	18	17	4	11	5	14	8	3	6	5	19	6	8	8	1	14	12	20	28	12	18	4	17	9	35
"txid1944635"	22	25	50	107	13	15	15	61	26	8	200	9	69	34	12	43	66	25	54	30	3	86	34	7	104	27	9	10	44	20	9	37	40	50	32	84	106	31	2	21	17	123	10	46	100	44	22	6	68	160	50	28	8	9	111	309	36	152	158	112	59	52	160	75	24	120	52	130	102	82	2	62	27	103	55	68	19	74	314	29	15	25	88	115	55	32	20	34	45	7	22	41	181	48	68	28	45	78	54	43	64	72	34	45	4	39	105	35	132	87	31	130	18	0	31	102	97	36	71	29	70	18	38	8	31	109	39	42	43	14	96	105	96	3	76	91	19	149	87	145
"txid90367"	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0
"txid1107316"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0
