"ID"	"hera_1"	"wolverine_1"	"hamlet_11"	"hera_11"	"jarjarbinks_11"	"hera_14"	"iris_14"	"jarjarbinks_14"	"kubo_14"	"wolverine_14"	"jarjarbinks_15"	"kubo_15"	"iris_17"	"kubo_17"	"lambchop_17"	"wolverine_17"	"hamlet_18"	"hera_18"	"iris_18"	"jarjarbinks_18"	"kubo_18"	"lambchop_18"	"wolverine_18"	"ophelia_19"	"wolverine_19"	"hera_2"	"jarjarbinks_2"	"lambchop_2"	"goose_20"	"hamlet_20"	"hera_20"	"iris_20"	"korra_20"	"ophelia_20"	"hamlet_21"	"jarjarbinks_21"	"korra_21"	"kubo_21"	"goose_22"	"hamlet_22"	"hera_22"	"iris_22"	"korra_22"	"kubo_22"	"hamlet_23"	"iris_23"	"korra_23"	"goose_24"	"hera_24"	"kubo_24"	"ophelia_24"	"wolverine_24"	"kubo_25"	"lambchop_25"	"jarjarbinks_29"	"korra_29"	"jarjarbinks_3"	"kubo_30"	"hamlet_31"	"jarjarbinks_32"	"goose_37"	"hera_37"	"kubo_37"	"lambchop_37"	"ophelia_37"	"wolverine_37"	"goose_4"	"hamlet_41"	"hera_41"	"goose_42"	"lambchop_42"	"ophelia_43"	"goose_44"	"iris_44"	"jarjarbinks_44"	"lambchop_44"	"hamlet_45"	"hera_45"	"jarjarbinks_45"	"korra_45"	"ophelia_45"	"goose_46"	"hamlet_46"	"iris_46"	"lambchop_46"	"hamlet_48"	"hera_48"	"iris_48"	"jarjarbinks_48"	"korra_48"	"kubo_48"	"lambchop_48"	"ophelia_48"	"wolverine_48"	"iris_49"	"jarjarbinks_49"	"kubo_49"	"ophelia_49"	"wolverine_49"	"jarjarbinks_50"	"korra_50"	"kubo_50"	"lambchop_50"	"ophelia_50"	"wolverine_50"	"lambchop_51"	"goose_52"	"jarjarbinks_52"	"kubo_52"	"hera_53"	"kubo_53"	"iris_55"	"lambchop_55"	"ophelia_55"	"ophelia_57"	"wolverine_57"	"goose_58"	"wolverine_58"	"goose_59"	"hamlet_59"	"iris_59"	"ophelia_59"	"korra_6"	"iris_60"	"wolverine_60"	"hamlet_67"	"hera_67"	"jarjarbinks_68"	"hera_7"	"iris_7"	"korra_9"	"ophelia_9"
"njc154"	0	0	0	0.03	0.1	0.03	0	0.03	0.05	0	0	0.15	0	0.07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03	0.05	0	0	0	0.03	0.05	0	0	0	0	0.03	0	0	0	0	0.03	0	0.03	0.03	0	0	0	0	0	0.03	0.03	0	0.05	0.03	0	0.05	0.07	0.03	0	0	0.03	0	0.03	0	0	0.03	0.03	0	0	0	0.03	0	0.03	0.05	0	0	0.03	0	0	0	0.08	0	0.03	0.08	0.03	0.03	0	0	0.1	0	0.05	0	0.05	0	0.05	0.03	0	0	0	0	0.03	0.03	0	0.03	0	0	0.03	0	0	0.03	0	0	0	0	0	0.09	0.03	0	0.03	0	0.05	0	0.06	0	0
"njc155"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.95	0	0	0	0	0	0	1.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.37	0	0	0	0	0	0	0	0	0.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.05	0	0	0	0	0	0	0	0	0	0	0	0.35	0	0	0	0	0	0	0
"njc156"	0	0	0	0.03	0.1	0.03	0	0.03	0.05	0	0	0.15	0	0.07	0.95	0	0	0	0	0	0	1.6	0	0	0	0	0	0	0	0	0	0.03	0.05	0	0	0	0.03	0.05	0	0	0	0	0.03	0	0	0	0	0.03	0	0.03	0.03	0	0	0	0	0	0.03	0.03	0	0.05	0.03	0	0.05	0.07	0.03	0	5.37	0.03	0	0.03	0	0	0.03	0.03	0	0.03	0	0.03	0	0.03	0.05	0	0	0.03	0	0	0	0.08	0	0.03	0.08	0.03	0.03	0	0	0.1	0	0.05	0	0.05	0	0.05	0.03	0	0	0	0	0.03	0.03	0	0.03	0	0.05	0.03	0	0	0.03	0	0	0	0	0	0.09	0.03	0.35	0.03	0	0.05	0	0.06	0	0
"njc157"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.95	0	0	0	0	0	0	1.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.37	0	0	0	0	0	0	0	0	0.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.05	0	0	0	0	0	0	0	0	0	0	0	0.35	0	0	0	0	0	0	0
"njc158"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.95	0	0	0	0	0	0	1.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.37	0	0	0	0	0	0	0	0	0.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.05	0	0	0	0	0	0	0	0	0	0	0	0.35	0	0	0	0	0	0	0
"njc159"	0	0	0	0.03	0	0	0	0	0.07	0	0	0	0	0	1.4	0	0	0	0	0	0	0.78	0	0	0	0	0.18	0.03	0	0	0	0	0.05	0.03	0	0	0	0	0.03	0	0	0	0	0	0	0	0.13	0	0	0.05	0	0	0	1.8	0	0	0	0	0.03	0.04	0.03	0	0	0	0.1	0	6.83	0.01	0	0	0.13	0.03	0.03	0	0.03	0.08	0	0	0	0	0	0	0	0	0.1	0	0	0	0.03	0.03	0	0.03	0.03	0	0	0	0	0	0	0	0.1	0	0.23	0.1	0	0.05	0	0	0.03	0	0	0	0.5	0.03	0	0	0.45	0	0.03	0	0	0	0	0	0	0.18	0	0.03	0	0	0.03	0
"njc160"	0	0	0	0.03	0	0	0	0	0.07	0	0	0	0	0	1.38	0	0	0	0	0	0	0.78	0	0	0	0	0	0	0	0	0	0	0.05	0	0	0	0	0	0.03	0	0	0	0	0	0	0	0.08	0	0	0.03	0	0	0	1.8	0	0	0	0	0	0.03	0.03	0	0	0	0.1	0	0.04	0	0	0	0.13	0	0.03	0	0	0.05	0	0	0	0	0	0	0	0	0.08	0	0	0	0	0.03	0	0.03	0	0	0	0	0	0	0	0	0	0	0.2	0.1	0	0	0	0	0.03	0	0	0	0.5	0	0	0	0.45	0	0.03	0	0	0	0	0	0	0	0	0.03	0	0	0	0
"njc161"	0	0	0	0.03	0	0	0	0	0.07	0	0	0	0	0	1.38	0	0	0	0	0	0	0.78	0	0	0	0	0	0	0	0	0	0	0.05	0	0	0	0	0	0.03	0	0	0	0	0	0	0	0.08	0	0	0.03	0	0	0	1.8	0	0	0	0	0	0.03	0.03	0	0	0	0.1	0	0.04	0	0	0	0.13	0	0.03	0	0	0.05	0	0	0	0	0	0	0	0	0.08	0	0	0	0	0.03	0	0.03	0	0	0	0	0	0	0	0	0	0	0.2	0.1	0	0	0	0	0.03	0	0	0	0.5	0	0	0	0.45	0	0.03	0	0	0	0	0	0	0	0	0.03	0	0	0	0
"njc162"	37.1	41.35	26.01	44.63	18.83	45.9	28.17	17.71	11.38	37.11	27.95	38.88	26.81	40.75	21.28	55.17	20.19	18.65	24.97	17.53	38.33	26.51	44.65	22.06	37.23	3.18	19.33	1.33	19.03	11.65	11.5	42.06	14.51	17.71	26.27	14.9	18.55	26.11	20.88	9.23	14.1	46.26	17.71	29.58	21.25	25.16	19.43	21.46	17.88	28.88	31.11	65.43	12.83	34.59	28.52	29.3	24.05	14.87	37.58	15.07	15.65	17.08	43.71	11.43	10.36	40.42	6.25	26.56	35.63	16.52	14.88	26.51	21.42	36.52	6.08	21.68	12.48	12.8	10.26	19.4	32.99	7.05	17.41	30.26	30.82	15.15	13.9	29.97	14.65	22.57	21.41	22.56	11.61	33.88	26.54	13.6	23.63	9.13	30.47	13.68	20.21	19.6	30.7	6.46	40.34	32.92	22.2	16.48	15.68	23.03	18.3	27.95	17.9	20.69	23.95	26.27	18.22	46.52	15.78	22.32	15.22	11.23	16.05	19.42	40.36	6.56	44.21	19.51	34.78	18.8	22.31	31.09
"njc163"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03	0	0	0	0	0	0	0	1.41	0	0	0	0	0.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"njc164"	0	0.05	0	0.03	0	0	0.98	0.03	0.12	0.3	0.03	0	0.33	0	1.38	0	0	0	0.33	0	0.03	0.78	0.03	0.03	0.6	0	0.15	0	0	0	0	0.43	0.08	0.03	0	0	0	0	0.03	0	0.03	0.25	0	0.05	0	0	0.08	0	0	0.03	0	0.05	0	1.8	0	0	0	0.08	0.03	0.04	0.03	0	0.18	0	0.1	0.05	1.96	0	0	0	0.13	0.03	0.05	0.7	0	0.05	0	0.03	0	0	0	0	0.03	0.53	0.1	0	0	0.38	0	0.03	0.25	0.03	0.03	0.05	0.05	0	0.05	0	0.03	0	0	0.18	0.28	0.1	0	0.05	0.03	0	0.08	0	0.1	0.23	0.52	0.03	0	0.07	0.55	0.03	0.03	0	0.07	0	0.03	1.07	0.1	0	0.03	0.03	0.03	0.08	0	0
"njc165"	0	0.05	0	0	0.03	0	1.98	0.03	0	0.85	0	0	0.53	0.03	0	0	0	0	0.65	0.03	0.03	0	0.03	0	1.05	0.03	0.35	0	0	0	0	0.63	0.03	0.03	0.03	0	0	0	0	0	0	0.33	0.03	0.05	0	0.03	0	0	0	0	0	0.05	0	0	0	0	0.03	0	0.03	0.05	0	0	0.18	0	0	0.07	1.41	0.04	0.03	0	0.05	0.03	0	0.88	0	0.05	0.03	0.08	0	0	0.03	0	0	0.88	0.05	0	0.05	0.63	0.07	0	0.28	0	0.05	0.1	0.1	0.03	0.05	0	0.08	0.03	0	0.18	0	0	0	0.03	0	0.03	0.1	0	0.1	0.33	0	0.05	0.05	0.07	0	0.03	0.03	0.03	0.17	0	0.01	1.52	0.05	0	0	0.13	0	0.16	0	0.03
"njc166"	0.03	0.28	0.03	0.03	0.25	0.03	0.03	0.18	0.1	0.15	0.22	0.25	0.03	0.07	0.95	0.05	0.05	0.03	0	0	0.13	1.63	0.25	0.2	0	0	0.2	0	0	0.03	0	0	0	0.13	0	0	0	0.38	0	0.03	0.03	0	0	0.13	0.05	0	0	0	0.05	0.03	0.2	0.1	0.13	0	0	0	0	0.2	0.38	0.03	0	0	0.23	0.03	0.08	0.15	5.47	0.04	0.05	0.03	0.05	0.25	0	0	0.03	0.05	0	0.08	0.2	0	0.2	0.03	0	0	0.13	0.08	0.03	0	0	0.03	0.1	0.03	0.15	0.05	0	0.03	0.28	0.1	0.13	0	0	0.18	0.2	0.38	0.1	0.05	0	0.03	0.05	0	0.23	0	0.05	0.13	0	0.07	0	0.07	0	0.1	0	0.23	0.14	0	0.53	0.2	0	0	0	0.01	0	0.28
"njc167"	0.3	1.38	0.43	0.33	1.23	0.38	4.8	2.63	0.7	2.15	1.5	0.95	2.95	2.8	0	3.55	0.55	0.92	4.15	1.8	4.68	0	2.62	2.5	4.23	1.05	9.78	0.95	1	1.2	1.45	1.93	2.68	2.5	1.05	2.53	2.13	3.23	1.3	0.58	0	3.1	2.13	3	0.83	1.4	2	1.85	1.35	1.9	4.13	4.23	2.25	0.03	2.15	0.75	1.27	0.8	2.17	2.56	1.15	2.13	0.65	1.48	1.28	2.17	0	0.69	0.93	1	1.25	1.03	0.33	7.97	4.88	0.5	1.88	1.95	0.65	5.9	1.7	1.83	1.23	10.65	1.18	2.23	1.7	4.73	2.3	3.95	2.25	0.68	2.65	3.67	2.48	3.43	2.05	3.08	3.13	3.28	2.53	3.38	0.3	1	0.88	0.3	0.78	4.25	3.7	0.55	1.73	1.83	1.15	1.5	7.68	0.88	0.4	1.05	1	1.65	4.68	4.96	2.5	13.32	1.53	4.58	0.38	2.61	0.4	1.69	6.58	1
"njc168"	0	0.03	0	0.1	0	0.12	0.05	0	0.03	0.13	0	0	0.05	0.05	0	0	0.05	0.03	0.03	0	0.05	0	0.03	0	0.03	0.03	0.08	0	0	0	0.05	0.03	0.35	0.05	0	0.05	0	0	0.05	0.03	0.03	0.1	0	0.03	0	0	0.05	0.05	0	0.13	0.05	0.03	0	0	0	0	0.07	0.13	0.12	0.13	0.12	0.03	0.13	0.07	0.1	0	0	0.23	0.08	0.15	0	0.03	0.15	0.15	0.03	0.1	0.08	0.15	0.1	0.05	0.15	0.1	0	0.13	0.05	0.05	0.03	0.2	0.03	0.03	0.08	0.03	0.15	0.03	0	0.4	0	0.1	0.1	0.13	0.03	0.23	0	0	0.03	0	0.03	0.08	0.05	0	0.1	0.03	0.05	0.2	0.05	0.03	0.05	0	0.05	0	0.05	0.13	0.33	0.17	0.13	0.05	0.05	0.15	0.05	0.24	0	0.05
"njc169"	0	0.05	0	0	0	0	0.98	0	0	0.3	0	0	0.33	0	0	0	0	0	0.33	0	0	0	0.03	0	0.6	0	0.15	0	0	0	0	0.43	0.03	0	0	0	0	0	0	0	0	0.25	0	0.03	0	0	0	0	0	0	0	0.05	0	0	0	0	0	0	0	0.01	0	0	0.15	0	0	0.05	0	0	0	0	0	0	0	0.7	0	0	0	0	0	0	0	0	0	0.53	0	0	0	0.38	0	0	0.25	0	0.03	0.05	0.05	0	0.05	0	0.03	0	0	0.18	0	0	0	0	0	0	0.05	0	0.1	0.23	0	0	0	0.07	0	0.03	0	0	0.07	0	0	1.07	0.03	0	0	0	0	0.08	0	0
"njc170"	0	0.05	0	0	0	0.03	0.98	0	0	0.3	0	0	0.33	0	0	0	0	0	0.33	0	0	0	0.03	0	0.6	0	0.15	0	0	0	0	0.43	0.05	0	0	0	0	0	0	0	0	0.25	0.03	0.03	0	0	0	0	0	0	0	0.05	0	0	0	0	0	0	0	0.01	0	0	0.18	0	0	0.05	0	0	0	0	0	0	0	0.7	0	0	0	0	0	0	0	0.03	0	0.53	0	0	0	0.38	0	0	0.25	0	0.03	0.05	0.05	0.03	0.05	0	0.03	0	0	0.18	0	0	0	0	0	0	0.05	0	0.1	0.23	0	0	0	0.07	0	0.03	0	0	0.07	0	0	1.07	0.03	0	0	0	0	0.08	0.03	0
"njc171"	0.07	0.32	0.33	0.25	1.08	0.28	21.72	0.78	0.4	6.64	0.55	0.38	3.43	0.12	0	0.07	0.2	0.1	3.23	0.08	0.15	0	0.17	0.18	3.2	0.33	1.56	0.15	0	0.23	0.2	1.35	0.4	0.38	0.07	0.08	0	0.05	0.05	0.05	0.03	0.58	0.1	0.13	0.18	0.18	0.05	0.05	0.13	0.13	0.63	0.13	0.23	0	0	0	0.12	0.23	0.25	0.23	0.15	0.13	0.63	0.07	0.3	0.17	5.22	0.4	0.25	0.17	0.1	0.38	0.15	1.73	0.13	0.2	0.43	0.65	0.18	0.05	0.45	0.13	0.13	1.8	0.25	0.55	0.58	1.33	0.12	0.03	0.58	0.03	1.15	0.28	0.15	0.5	0.2	0.93	0.35	0.15	0.03	0.55	0.08	0.08	0.1	0.05	0.03	0.13	0.43	0.18	0.3	0.53	0.12	0.5	0.85	0.2	0.08	0.07	0.1	0.35	0.65	0.38	0.66	4.32	0.33	0.58	0.08	0.3	0.15	0.55	0.05	0.3
