"Taxa"	"jarjarbinks_15"	"kubo_15"	"iris_17"	"kubo_17"	"lambchop_17"	"wolverine_17"	"hamlet_18"	"hera_18"	"iris_18"	"jarjarbinks_18"	"kubo_18"	"lambchop_18"	"wolverine_18"	"ophelia_19"	"wolverine_19"	"goose_20"	"hamlet_20"	"hera_20"	"iris_20"	"korra_20"	"ophelia_20"	"hamlet_21"	"jarjarbinks_21"	"korra_21"	"kubo_21"	"goose_22"	"hamlet_22"	"hera_22"	"iris_22"	"korra_22"	"kubo_22"	"hamlet_23"	"iris_23"	"korra_23"	"goose_24"	"hera_24"	"kubo_24"	"ophelia_24"	"wolverine_24"	"kubo_25"	"lambchop_25"	"buddy_44"	"franc_44"	"ginger_44"	"ivy_44"	"joans_44"	"marshmallow_44"	"buddy_45"	"franc_45"	"grogu_45"	"henry_45"	"ivy_45"	"joans_45"	"marshmallow_45"	"buddy_46"	"charles_46"	"ivy_46"	"joans_46"	"marshmallow_46"	"franc_47"	"ginger_47"	"ivy_47"	"marshmallow_47"	"buddy_48"	"charles_48"	"franc_48"	"grogu_48"	"henry_48"	"ivy_48"	"joans_48"	"marshmallow_48"	"charles_49"	"franc_49"	"ginger_49"	"henry_49"	"ivy_49"	"joans_49"	"marshmallow_49"	"buddy_50"	"charles_50"	"franc_50"	"ginger_50"	"grogu_50"	"ivy_50"	"joans_50"	"charles_51"	"franc_51"	"joans_51"	"buddy_52"	"charles_52"	"ginger_52"	"grogu_52"	"marshmallow_52"	"franc_53"	"marshmallow_53"	"charles_55"	"ginger_55"	"ivy_55"	"buddy_56"	"franc_56"	"grogu_56"	"joans_56"
"k__Bacteria|p__Bacteroidota|c__Bacteroidia|o__Bacteroidales|f__Bacteroidaceae|g__Bacteroides|s__Bacteroides xylanisolvens"	0.00075	0.00025	0.00175	0	0	0	0.00025	0	0.00075	0.00025	0	0	0	0.001	0.0025	0	0.00075	0.00075	0.0015	0	0.001	0.00025	0.00025	0	0.00025	0	0	0	0.00025	5e-04	0.00025	0.00025	0.00025	0	0	0.00025	0	0.0015	0	0.00025	0	5e-04	0.00025	0	0	0	0	0	0	0	0	0.00025	0	0.00025	0.00025	0	0	0	0	0.00025	0	0.00025	0	0	0.00675	0	0.00025	0	0.00025	0	0.00025	0.001	0	0	0	0	0	0	0.00025	5e-04	0	0	0	0.00025	0	0.001	0.00025	0	0.00025	0.001	0	0.00025	0.00025	0.00025	0.00025	0.00075	0	0.00025	0	0.00025	0	0
"k__Bacteria|p__Bacillota|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__Enterocloster|s__Enterocloster clostridioformis"	0.00075	0.00025	0	0.0015	0	0.00075	5e-04	0.001	0.00075	0.00025	0.002	0	5e-04	5e-04	5e-04	5e-04	0.00025	0.00025	0.00075	0	0	5e-04	0.00025	0	0.001	0.00025	5e-04	0	0.00025	5e-04	0.00075	0.00025	5e-04	5e-04	5e-04	0	0.00075	0.00075	5e-04	5e-04	0	0.00025	5e-04	0	5e-04	0.00025	0.00025	0	0.00025	5e-04	0	0	0.00025	0.00025	0	5e-04	0	0.00025	0	0.00025	0	0	0.00025	0.00025	0.00025	0.00075	0.00025	0	0	0	0.00025	0	0.00125	0	0	0	0.00025	0	5e-04	0	0	0	0.00025	0	0.00025	5e-04	5e-04	0.00025	0.00025	0	0	0.00025	0	0.00025	0	0.00025	0.000125	0	0	0.00025	0	0
"k__Bacteria|p__Bacillota|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__Lachnoclostridium|s__Lachnoclostridium edouardi"	5e-04	5e-04	0.001	0.00025	0	0	0.00075	0.00025	0.00175	0.00025	5e-04	0	0.00025	5e-04	0	0.00025	5e-04	0.001	0	0.00025	0	0	0	0.00025	0.00025	0	0	0.00025	0	0	0	0.00025	0	0	0	0.00025	0	0.00025	0	0	0	0.00025	0.00125	0	5e-04	0.00025	0	0	0.00025	0.00025	0.00025	5e-04	0	0.00025	0.00025	0	0.00225	0	0	0.00025	0	5e-04	0	0	0.0025	0	0	0	0.0015	5e-04	0	0.00025	0.00025	0	0	5e-04	0	0	0	0.00025	0	0.00025	0	0.00025	0	0.00075	0	0	0	0.00075	0	0	0	0	0	0.00025	0.000125	0.00075	5e-04	0.00375	0	0
"k__Bacteria|p__Bacillota|c__Clostridia|o__Eubacteriales|f__Clostridiaceae|g__Clostridium|s__Clostridium perfringens"	0	0	0	0	0.0095	0	0	0	0	0	0	0.016	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00225	0	0	0	0	0	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.001	0	0	0	0.00025	0	0	0	0	0	0	0	0	0	0	0	0
"k__Bacteria|p__Bacteroidota|c__Bacteroidia|o__Bacteroidales|f__Bacteroidaceae|g__Bacteroides|s__Bacteroides koreensis"	0	0	0.00225	0	0	0	0.00025	0	0.00375	0.00025	0	0	0	0	0.0055	0	0	0.00025	0.00175	0	0	0	0	0	0.00025	0.00025	0	0	0.00225	0	0	0.00025	0.00075	0	0	0	0	0.00025	0	0	0	0	0.00025	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00025	0	0.00075	0	0.00025	0.0045	0	0	0	0.00125	0	0	0	0	0	0	5e-04	0	0	0.00025	0	0	0	0	0	0.00025	0.00025	0	0	0.00025	0.001	0	0	0.00025	0	0	0.00075	0	0.00075	0	0	0.00025	0
"k__Bacteria|p__Bacillota|c__Clostridia|o__Eubacteriales|f__Acutalibacteraceae|g__Anaeromassilibacillus|s__Anaeromassilibacillus senegalensis"	5e-04	5e-04	0	0.00025	0	0	0.00075	0	0.00025	0	0.00025	0	0.00025	0.00025	0	0	0	0	0.00025	0	0.00025	0.00025	0	0	0.0025	0	5e-04	0	0	0	5e-04	5e-04	0	0	0	0	0	0.00025	0.00025	0.00075	0	0.00125	5e-04	0	0	0	0	0	0	0	0	0.001	0	0	0	0	0.00075	0	0	0.00025	0	0.00175	0	0	0.00225	0	0	0.00025	0.00025	0.00025	0	0.00175	0	0	5e-04	5e-04	0	0	0.00125	5e-04	0	0	0	0	0	0.00225	0	0	0.00075	0.00025	0	0	0	0	0	0.00025	0	0.0015	0.00025	0.002	0	0
"k__Bacteria|p__Actinomycetota|c__Coriobacteriia|o__Coriobacteriales|f__Atopobiaceae|g__Thermophilibacter|s__Thermophilibacter mediterraneus"	0.0015	5e-04	0	0.00075	0	5e-04	0.00025	0	0.00075	0	0.001	0	5e-04	0.00075	5e-04	0	0	0.00025	0.00025	0	5e-04	0.00025	0	0.00025	5e-04	0	0	0	0	0	0.00025	0	0.00025	0.00025	0.00025	0	0.00025	0.00125	0.00125	0.00025	0	0.00025	0.00075	0.00025	0.000125	0	0.00025	0	5e-04	5e-04	0.00025	5e-04	0	0.00025	0	0.00025	0.00125	0	5e-04	0	0	0.00025	0	0	0	0	0	5e-04	0.00025	0	0	0	0	0.00025	0	5e-04	0	5e-04	0.00025	0.00025	0	0	0	0.00025	0	0.00075	0.00025	0	0	0.00025	0	0	0.00025	0.00025	0	0.00125	0	0.00225	0	0.00075	0.00025	0
"k__Bacteria|p__Bacillota|c__Clostridia|o__Eubacteriales|f__Clostridiaceae|g__Clostridium|s__Clostridium phoceensis"	0.00525	0.00325	0	0.005	0	0	0	0	0	0	0.00025	0	0	5e-04	0	0	0	0	0	0	0.00225	0	0	0	0.004	0	0	0	0	0	0.00175	0	0	0	0	0	0.001	0.00175	0	0.00075	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"k__Bacteria|p__Bacteroidota|c__Bacteroidia|o__Bacteroidales|f__Bacteroidaceae|g__Bacteroides|s__Bacteroides salyersiae"	0.0075	0.00175	0	0	0	0	0.00125	5e-04	0	0	0	0	0	5e-04	0	0	0	0.00075	0	0	0.002	0.00025	0	0	0	0	0	0	0	0	0.00025	0.0055	0	0	0	0.00025	0	0.001	0	5e-04	0	0	0.001	0	0	0.00025	0	0	0	0	0	0.00025	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00225	0	0	0	0	0	0	0.00075	0	0	0	0	0	0	0	0	0	0	0	0.00025	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"k__Bacteria|p__Bacillota|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__Kineothrix|s__Kineothrix alysoides"	0.00075	0.00025	0.00125	5e-04	0	0	5e-04	0.00025	0.00025	0.00025	0.00025	0	0.00025	0	0	0.001	0	5e-04	5e-04	5e-04	0.00025	0	0	0.00025	0	5e-04	0	5e-04	0	5e-04	0.00025	0	0	0.00025	0.00075	0	0	0.00025	0	0.00025	0	0.00025	0.00025	0	0.000875	0.00025	0.00025	0	0.00075	0	0	5e-04	0	0	0.00025	0.00025	5e-04	0	0.00025	0.00025	0.00025	0.00025	0.00025	0	0	0.00075	0	0	5e-04	0.00025	0.00025	0	0.00075	0.00025	5e-04	0.00025	0.00025	0	0	0.00025	5e-04	0.00025	0	5e-04	0	0	0.00075	0.00025	0.00025	0.00025	0.00025	0	5e-04	0.00025	0	0.00025	0.000375	0.00025	0	0.00075	0	0.00025
"k__Bacteria|p__Bacteroidota|c__Bacteroidia|o__Bacteroidales|f__Bacteroidaceae|g__Bacteroides|s__Bacteroides ovatus"	0	0	0.002	0.00025	0	0	0	0	0.00325	0.00025	0.00025	0	0	0	0.0045	0	0	0	0.002	0	0	0	0	0	0	0	0	0	0.00075	0.00025	0.00025	0	0.00025	0	0	0	0	0	0	0	0	0.00025	0.00025	0	0	0	0	0	0	0	0	0.00025	0	0	0.00025	0	0	0.00025	0	0.00025	0	0.00025	0.00025	0	0.00375	0	0	0	5e-04	0	0	5e-04	0	0	0	0.00025	0.00025	0	0	0	0	0	0	0	5e-04	0	0	0.00025	5e-04	0.00175	0	0	0	0	0	0.00025	0	5e-04	0	0.00025	0	0.00025
"k__Bacteria|p__Bacteroidota|c__Bacteroidia|o__Bacteroidales|f__Prevotellaceae|g__Hoylesella|s__Hoylesella loescheii"	0	0	0.00025	0	0	0	0	0	0.00125	0	0	0	0	0	0.00175	0	0	0	0.001	0	0	0	0	0	0	0	0	0	0.00025	0	0	0	0.00225	0	5e-04	0	0	0	0	0	0	5e-04	0	0	0.000625	0.002	0	5e-04	0.00075	0	0	0	5e-04	0	0.00075	0	0	5e-04	0	0.00025	0	0	0	0	0	0.00175	0	0	0	0	0	0	0.0015	0	0	0	5e-04	0	0.00025	0	0.00025	0	0	0.00075	5e-04	0	0.00175	0.0025	5e-04	0	0	0	0	0.00075	0	0	0	0	0.00025	0	0	5e-04
"k__Bacteria|p__Bacillota|c__Clostridia|o__Eubacteriales|f__Clostridiaceae|g__Clostridium|s__Clostridium massiliamazoniense"	0	0	0	0	0	0	0	0.00025	0	0	0.00075	0	0	0	0	0	0	0.00025	0	0	0	0	0	0	0	0	0	0	0	0	0.00025	0.00075	0	0	0	0.00025	0	0.00025	0	0.00025	0	0	0.00025	0	0	0	0	0	0	0	0	0.00025	0	0	0	0	0.00425	0	0	0	0.00025	0	0	0.00375	0	0	0	0.00075	0.00025	0.00175	0	0	0	0	0	0	0	0.00025	0.00075	0.0035	0	0.00025	0	0.00075	0	0.002	0.00025	0	0	0.00175	0	0	5e-04	0.00025	0	0	0	5e-04	0	0	0	0
"k__Bacteria|p__Bacteroidota|c__Bacteroidia|o__Bacteroidales|f__Bacteroidaceae|g__Bacteroides|s__Bacteroides caecigallinarum"	0.0015	0	0.0025	0	0	0	0.00125	0.00025	0.001	0.00075	0.00025	0	0	0.00175	0.00175	0	0.00075	0.00075	5e-04	0	5e-04	0.001	0.00025	0	0	5e-04	0	0	0.00025	0	0	0	5e-04	0	0.00075	0.00025	0	0.00325	0	0	0	0	0.00025	0	0	0	0	0	0	0.00025	0	0.00025	0	0	0	0	0	0	5e-04	0.00025	0	0	0	0	0	0.00025	0	0	0	0	0.00025	0	0.00025	0	0	0	0	0	0	0	0.00025	0	0	0.00025	0	0	0.00025	0	0	0	0	0	0.00025	0	0	0	0	0.00025	0	0.00025	0	0
"k__Bacteria|p__Actinomycetota|c__Coriobacteriia|o__Coriobacteriales|f__Atopobiaceae|g__Parolsenella|s__Parolsenella catena"	0.00075	0.00025	0	5e-04	0.00025	0.00075	5e-04	0.00025	0.00025	0	0.00025	0.00075	0	0.00025	0	5e-04	0	0.00025	0	5e-04	0	5e-04	0	0.00125	0	0	0.00025	5e-04	0.00025	5e-04	0	0	0	0.00025	0	0	0.00025	0	0	0	0.0015	5e-04	0	0.00025	0.000125	0.00025	0.00025	0	5e-04	0.00175	0.00025	0	0	0	0.00025	0	0.00025	0	5e-04	0	5e-04	0	0	0	0	0	0	5e-04	0	0.00025	0	0	0	5e-04	0.00025	0	0.00075	0.00025	0.00025	0	0	5e-04	0	0	5e-04	0	0	0.00025	0.00025	0	0.00025	0	0.00025	0	0	5e-04	5e-04	0	0	0.00025	0	0.00025
"k__Bacteria|p__Bacillota|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__Faecalicatena|s__Faecalicatena orotica"	0.00175	0.00025	0.00025	5e-04	0	0.00025	0	0.00025	0.00025	0.00025	0	0	0.00025	0.00025	0.00075	0	0	5e-04	0.00125	0.00025	0.00075	5e-04	0	0	5e-04	0.00025	0.00025	0	0.00025	0.00025	0	0	0.00025	0	0.001	0	0.00075	0.002	0.00025	0	0	0	0	0	0.000375	0	0.00025	0	0.00075	0.00025	0	5e-04	0	0.00025	0.00025	0	0	0	0	0.00025	0.00025	0	0	0	0	0.001	0	0	0	0	5e-04	0	5e-04	0	0	0	0	0	0.00025	0	0.00025	0	0	0.00025	0	0	0.00025	0.00025	0	0	0	0	0.00025	0.00025	0	0	0.000125	0.00025	5e-04	5e-04	0.00025	0
"k__Bacteria|p__Mycoplasmatota|c__Mollicutes|o__Anaeroplasmatales|f__Anaeroplasmataceae|g__Asteroleplasma|s__Asteroleplasma anaerobium"	0.0035	5e-04	0	0	0	0	0	0	0.00025	0	5e-04	0	0	0	0.00025	0	0	0	0.00025	0	0.00275	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00525	0	0	0	0	0	0	0.000125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00075	0	0	0.00125	0	0	0	0	0	0	0.00075	0	0	0	0	0.002	0	0	0.00125	0	0	0.0025	0	0	0	0	0	0	0	0	0	0	0.00025	0	0.00025	0	0
"k__Bacteria|p__Bacteroidota|c__Bacteroidia|o__Bacteroidales|f__Bacteroidaceae|g__Bacteroides|s__Bacteroides eggerthii"	0.001	0	0.0015	0	0	0	0.00025	0	0.00175	0	0	0	0	0	0.001	0	0.00025	0	0.00025	0	0.00025	0	0	0	0	0	0	0	5e-04	0	0	0	0	0	0	0.00025	0	0	0.00025	0	0	0.00025	5e-04	0	0	0	0	0	0	0	0	0.00025	0	0	0	0	0	0	0	0	0	0.00075	0	0	0.008	0	0	0	0	0	0	0.00075	0	0	0	5e-04	0	0	0	0.00075	0	0	0	0	0	0.00025	0	0	0	0.00025	0	0	0	0	0	0.00025	0	0.00075	0	0.001	0	0
"k__Bacteria|p__Bacillota|c__Bacilli|o__Bacillales|f__Staphylococcaceae|g__Staphylococcus|s__Staphylococcus xylosus"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0205	0	5e-04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"k__Bacteria|p__Bacteroidota|c__Bacteroidia|o__Bacteroidales|f__Muribaculaceae|g__Sodaliphilus|s__Sodaliphilus pleomorphus"	0.00025	0.00025	0	0.00025	0	0	0	5e-04	0	0.00025	0.001	0	0	0.00075	0	0	0.00025	0.00025	0	0.00025	5e-04	0.00025	0	5e-04	5e-04	0	0	0	0	0.00025	5e-04	0	0	0.00025	0	0.00025	0.00025	0.001	0	0.001	0	0.00025	0	0.00025	0.00025	0	0.00025	0	5e-04	0	0	5e-04	0	0	0.00075	0	0	0	0	0.00025	0.001	0.00025	0.00025	0	0	0.00125	0	5e-04	0	0	0.00025	0	0.001	0.00075	0	0	0.00025	0	0	0	0.00025	0.00025	0	0.00025	0	0	0.00025	0	0	0	0.00025	0	0.00025	0.00025	0	0	0.000625	0.00025	0	0	0	0
"k__Bacteria|p__Bacteroidota|c__Bacteroidia|o__Bacteroidales|f__Prevotellaceae|g__Prevotella|s__Prevotella koreensis"	0	0	0.00075	0	0	0	0	0	0.002	0	0	0	0	0	0.001	5e-04	0	0	5e-04	0	0	0	0	0	0	0.00025	0	5e-04	5e-04	0	0	0	0.002	0	5e-04	0	0	0	0.00025	0	0	0	0	0	5e-04	0.001	0	0.00025	5e-04	0	0	0	0.00075	0	0.00075	0	0	0.00025	0	0	0	0	0	0	0	0.00075	0	0	0	0	0	0	5e-04	0	0	0	0.0015	0	0	0	5e-04	0	0	0.00025	0.00025	0	0.001	0.00125	0.00025	0	0	0	0	0.00025	0	0	0	0	5e-04	0	0	0.00025
"k__Bacteria|p__Bacillota|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__Lacrimispora|s__Lacrimispora xylanisolvens"	0.00025	0.00025	0	0.00075	0	0	0.00025	0.00025	0	0	5e-04	0	0.00025	0	0	0	0	0.001	0	5e-04	0.00025	0	0	0.00025	0.00025	0	0	0	0	0.00025	0	0	0	0.00025	0.00025	0.00025	0.001	0.00025	0	0	0	0	0.00075	0	0.000375	0.00025	0.00025	0	0.00025	5e-04	0	0.001	0	0	0	5e-04	0.0015	0.00025	0	0.001	0	0	0	0	0.00025	0.00025	0	0.00025	0.001	5e-04	0.00025	0	0	0	0	0.00025	0	0	0	0.00025	0	0	0	0	0	0.00075	0	0	0	0	0	0	0.00025	0	0	0	0.000375	0	0	0.0015	0	0
"k__Bacteria|p__Bacillota|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__Butyrivibrio|s__Butyrivibrio fibrisolvens"	0	0	5e-04	0	0	0	0	0	0.00025	0	0	0	0.00025	0	0	0	0	0.00025	0.00025	0.00125	0.00025	0	0.00025	0	0	5e-04	0	0	5e-04	0	0	0	0	0.00025	0.00025	0	0.00025	0.00025	0	0	0	0	5e-04	0	0.000875	0.00025	0.00025	0	0.001	5e-04	0.00025	5e-04	0	0	5e-04	0.00025	0.00025	0.00025	0	0.00025	0.00025	0	0	0.00025	0	5e-04	0	0	0.00025	0.00025	5e-04	0	5e-04	5e-04	0.00025	0	0.00025	0	5e-04	0	0.00025	0	0	5e-04	0	0	0.00025	0	0	0	0.00025	0	0.00025	0	0	0.00025	0.001125	0.00025	0.00025	0.00075	0	0
"k__Bacteria|p__Fusobacteriota|c__Fusobacteriia|o__Fusobacteriales|f__Fusobacteriaceae|g__Fusobacterium|s__Fusobacterium perfoetens"	0	0.00025	0	0	0	0	0.00025	0	0.00025	0	0	0	0	0	0.00025	0	0	0	0.00025	0	0	5e-04	0	0	0	0	0.00025	0	0	0	0	0.00775	0	0	0	5e-04	0	0	0	0.00025	0	0.00025	0.00175	0	0	0	0	0	0	0	0	0	0	0	0.00025	0	0	0	0	0	0	0.00025	0	0.00025	5e-04	0	0	0	0.00025	0	0	5e-04	0	0	0	0.00025	0	0	0.002	0	0	0	0	0	0	0.00075	0	0	5e-04	0.00025	0	0	0	0	0	0.00025	0	0.00025	0	0	0	0
"k__Bacteria|p__Bacillota|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__Eisenbergiella|s__Eisenbergiella tayi"	0	0.00075	0	0.00225	0	0	0	5e-04	0	0	0.00025	0	0	0	0	0	0	0.001	0	0.0015	0	0	0	5e-04	5e-04	0	0	0	0	5e-04	0.001	0	0	0	0	0	0.00075	0	0	5e-04	0	5e-04	0	0	0.00025	0	0	0	5e-04	0	0	0	0	0	0.00025	0.00025	0	0	0	0.00025	0	0	0	0	0	5e-04	0	0	0	0	0	0	5e-04	0	0	0	0	0	0	0	0.00075	0	0	0.00025	0	0	0.00175	0	0.00175	0	0	0	0	0	0	0	0	0	0	0	0	0
"k__Bacteria|p__Bacteroidota|c__Bacteroidia|o__Bacteroidales|f__Bacteroidaceae|g__Bacteroides|s__Bacteroides caccae"	0	0	0.00225	0	0	0	0	0	0.00325	0	0	0	0.00025	0	0.0055	0	0	0	0.00375	0	0	0	0	0	0	0	0	0	0.00075	0	0	0	5e-04	0	0	0	0	0	5e-04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00025	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00025	0	0
"k__Bacteria|p__Bacillota|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__Butyrivibrio|s__Butyrivibrio crossotus"	0	0	0	0.00025	0	0	0.00025	0	0	0	0.00025	0	0	0	0	0	0	0	0	0.00075	0	0	0	0	0	0	0	0.00025	0.00025	0	0	0	0	0	0	0	0.00075	0.00025	0	0	0	0	0	0	0.001	0.00025	0.00025	0	0.00075	0.00025	0	0.00075	0	0	0.00025	5e-04	0	0.00025	0	0	0.00025	0	0.00025	0	0	0.00075	0	0.00025	5e-04	0.00025	5e-04	0	0.00125	0	0	0.00025	0	0	0.00025	0.00025	0	0	0.00025	0	0	5e-04	0.00025	0	0.00025	0.00025	0	0	0	0	0	0.00025	0.00025	0.00025	5e-04	0.00125	0	0
"k__Bacteria|p__Bacteroidota|c__Bacteroidia|o__Bacteroidales|f__Prevotellaceae|g__Hoylesella|s__Hoylesella shahii"	0	0	0.00025	0	0	0	0	0	0	0	0	0	0	0	0.001	0	0	0	0.00025	0	0	0	0	0	0	0	0	0.00025	0.00025	0	0	0	0.00075	0	0.00025	0	0	0	0	0	0	0	0	0	0.00075	0.00125	0	0.00025	0.00175	0	0	0	0.00025	0	5e-04	0.00025	0	0.00025	0	0.00025	0	0	0	0	0	0.00125	0	0	0	0	0	0	0.0015	0	0	0	0	0	0	0	5e-04	0	0	5e-04	0.00025	0	0.00075	0.0015	0	0	0	0	0	5e-04	0	0	0	0	0	0	0	0
"k__Bacteria|p__Bacillota|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__Blautia|s__Blautia producta"	0	0.0015	0	0.00075	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00025	5e-04	0	0	0	0.00025	5e-04	0	0	0	0	0.00025	0	0	0	0	0.00025	0	0.00025	0.00025	0	0	0	0	5e-04	0	0.00025	0.00025	0	0.00025	0.00075	0.00025	0	0	0	0	0.00025	0.00025	0.00025	0	0	0	0	0.00025	0	5e-04	0.00225	5e-04	0	0	0	0.00025	0.00025	0.00025	0.00025	0	0	0	0	0	0	0.00025	0	0.00025	0	0	0	0.00025	0	0	0	0.00025	0	0	0	0	0	0	0.00025	0	0	0.00075	0	0
"k__Bacteria|p__Bacteroidota|c__Bacteroidia|o__Bacteroidales|f__Bacteroidaceae|g__Bacteroides|s__Bacteroides gallinaceum"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00025	0	0	0	0	0	0	0	0	0	0.00025	0	5e-04	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00075	0	0	0	0.00125	0	0.00075	0	0	0	0	0.00075	0	0.001	0	0	0.00075	0	0	0	0	0	0	0	0	0	0	0	0.002	0	0	0	0	0	0	0.00025	0	0.00025	0	0	0	0	0	0.00075	0	0	0.00175	0.00075	0	0	0	0	0	0	0	0	0	5e-04	0	0	0.00175
"k__Bacteria|p__Bacteroidota|c__Bacteroidia|o__Bacteroidales|f__Barnesiellaceae|g__Barnesiella|s__Barnesiella viscericola"	0	0.00025	0	0	0	0	0	0	0	0.00025	0.00075	0	0	0.00025	0	0	0.00025	0	0	0.00025	0.00025	5e-04	5e-04	5e-04	0	0	0	0	0	0	5e-04	0	0	0	0	0.00025	0.00025	0.001	0	5e-04	0	0	0	0.00025	0.00025	0	0	0	0.00075	0	0.00025	5e-04	0	0	5e-04	0	0	0	0	0.00025	5e-04	0	0	0	0	0.00075	0	5e-04	0	0	0	0	5e-04	0.00025	0.00025	0	0	0	0.00025	0	0.00025	0.00025	0	0.00025	0	0	0	0	0	0	0.00025	0	0.00025	0	0	0	0.000375	0	0.00025	0	0	0.00025
"k__Bacteria|p__Bacillota|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__Anaerocolumna|s__Anaerocolumna jejuensis"	0	0	0	0.00025	0	0	0	0.00025	0	0	0	0	0	0	0	0	0	0.00025	0.00025	0.00075	0.00025	0.00025	0	5e-04	0.00025	0	0	0	0.00025	0.00025	0.00025	0	0	0.00025	0	0	5e-04	0	0	0	0	0	0.00025	0	0.00025	0.00025	0.00025	0	5e-04	0	0	0	0.00025	0	0	0	0	0.00025	0	0.00025	0.00025	0	5e-04	0	0	0.00075	0	0	0.00025	0.00025	5e-04	0	0.001	0.00025	0.00025	0	0	0.00025	0.00025	0.00025	0.00025	0	0	0.00025	0	0	5e-04	0.00025	0	0.00025	0	0	0	0	0	0	0.000375	0	0	0.00025	0	0
"k__Bacteria|p__Bacteroidota|c__Bacteroidia|o__Bacteroidales|f__Bacteroidaceae|g__Caecibacteroides|s__Caecibacteroides pullorum"	0	0	0	0.00025	0	0	0	0.00025	0	0	0	0	0	0	0	0.00075	0	0	0	0	0	0	0	0	0	0	0.00025	5e-04	0	0	0	0	0	0	0.00025	0	0.00025	0	0	0	0	0	0	0	0.000125	0.00075	0	5e-04	0	0	0	0.00025	5e-04	0	0.00125	0	0	5e-04	0	0	0	0	0	0	0	0.00025	0	0	0	0.00175	0	0	0	0	0	0	0.001	0	0.00025	0	0	0	0	0	0.00075	0	0	0.00175	0	0	0	0	0	0	0	0	0	0	5e-04	0.00025	0	0.00075
"k__Bacteria|p__Bacillota|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__Blautia|s__Blautia caecimuris"	0.001	0.00025	0	5e-04	0	0	0	0	0	0	0.00025	0	0.00025	0	0	0	5e-04	0.00025	0	0	0.00025	5e-04	0.00025	0	5e-04	0	0	0.00025	0	0	0	0	0	0.00025	0	0	0.00025	0.001	0.00025	0	0	0	0	0	0.000125	0	0	0	0.00025	0.00025	0	0.00025	0	0	0.00025	0	0	0	5e-04	0	0	0	0.00025	0	0	0.00025	0	0.00125	0	0	0.00025	0	0	0	0.00025	0	0	0	0	0	0	0.00025	0.00025	0	0	0.00025	0	0	0.00025	0.00025	0	0	0.00025	0	0	0	0	0	0.00025	0.00075	0	0
"k__Bacteria|p__Bacillota|c__Negativicutes|o__Veillonellales|f__Veillonellaceae|g__Megasphaera|s__Megasphaera vaginalis (ex Srinivasan et al. 2021)"	0	0	0	0.00025	0	0	0	0	0.00025	0	0	0.00075	0	0	0	0	0	0	0	0	0	0.00025	0.00025	0	0	0	0	0	0	0	0	0	0	0.00025	0	0	0.00025	0	0	0	0	0.00025	0.00025	0.00075	0.000125	0	0.00025	0	0.00025	5e-04	5e-04	0	0	0	0	0	5e-04	0.00025	0	0.00025	0.00075	0	0	0	0	0	0	0.00025	0	0.00025	0.00075	0	0.00025	5e-04	0.00025	0.00025	0.00025	0	0.00025	0.0015	0	0	0	0.00025	0	5e-04	0	0	0	0	0	0	0	0	0	0	5e-04	0	0	0.00025	0	0
