"Taxa"	"buddy_16"	"buddy_17"	"ivy_17"	"padme_17"	"buddy_18"	"ginger_18"	"ivy_18"	"franc_19"	"ivy_19"	"ginger_20"	"buddy_21"	"joans_21"	"franc_22"	"grogu_22"	"henry_22"	"joans_22"	"marshmallow_22"	"franc_24"	"ginger_24"	"henry_24"	"ivy_24"	"marshmallow_24"	"henry_25"	"ophelia_43"	"goose_44"	"iris_44"	"jarjarbinks_44"	"lambchop_44"	"hamlet_45"	"hera_45"	"jarjarbinks_45"	"korra_45"	"ophelia_45"	"goose_46"	"hamlet_46"	"iris_46"	"lambchop_46"	"hamlet_48"	"hera_48"	"iris_48"	"jarjarbinks_48"	"korra_48"	"kubo_48"	"lambchop_48"	"ophelia_48"	"wolverine_48"	"iris_49"	"jarjarbinks_49"	"kubo_49"	"ophelia_49"	"wolverine_49"	"jarjarbinks_50"	"korra_50"	"kubo_50"	"lambchop_50"	"ophelia_50"	"wolverine_50"	"lambchop_51"	"goose_52"	"jarjarbinks_52"	"kubo_52"	"hera_53"	"kubo_53"	"iris_55"	"lambchop_55"	"ophelia_55"
"Metabolism|Metabolism of other amino acids|Glutathione metabolism"	0.00190547191683304	0.00189265387056524	0.00262021462162957	0.00358075002773918	0.00301256468900506	0.00215203109574178	0.00193164840664889	0.00241429944686032	0.0017640984621436	0.00181436302635781	0.00153927961747243	0.00160485084027788	0.0018774516076278	0.00171912286795497	0.00254683625806236	0.00241282094858751	0.00187358749260039	0.0020251956026311	0.00173697363117096	0.00252640687165859	0.00152818326771106	0.00151672058971527	0.00291386425684821	0.00260127078215292	0.00201502690839817	0.0014949526294096	0.00177431285963496	0.00191779723886473	0.00154458199984991	0.0015574559492026	0.00372678644063634	0.00241201145351538	0.00246297716044321	0.00171815109818355	0.00178871814719598	0.00178770910854664	0.00190483750412529	0.00149526648846382	0.0016940351401863	0.00153454835770312	0.00288522806942823	0.00253542625244963	0.00153548026294711	0.00198740032388248	0.00178386883879752	0.00267422411198929	0.00169036318651947	0.00206932688732073	0.00150955769639517	0.00185667607611681	0.00207892697073351	0.00201925571492261	0.00201447969712346	0.00160400796574952	0.00201382672157	0.0032489894054202	0.00291167246152546	0.00198984172854885	0.00194210651598224	0.00183693591267312	0.0029031843210877	0.00169588974798902	0.0015348188395321	0.00157824937628203	0.0021014808949523	0.00277019596567653
"Genetic Information Processing|Replication and repair|Nucleotide excision repair"	0.00229720258385643	0.00207716930717681	0.00183795021621484	0.00161530937687077	0.00169563354968633	0.00206352978720198	0.00193593296313032	0.00191403458433483	0.00203241466654229	0.00220162856614127	0.00214679541054917	0.00213563679683293	0.00211017871607255	0.00212891145534807	0.00190236650025837	0.00194429040903175	0.00220404052973521	0.00199969611648021	0.0021545953508045	0.00192703670154192	0.00210675068052788	0.00213235890592525	0.00178970882014532	0.00172435654226221	0.00217015999128387	0.00209746981229378	0.00216413328557894	0.00218832421107397	0.00211067386692399	0.00207507309109989	0.00146617330927495	0.00193269812653703	0.0018265187588124	0.00214543836464653	0.00208181208369441	0.00208061594092839	0.00217150337620095	0.00206542935457094	0.00199986744396949	0.0021348129265127	0.00177808728716406	0.00189011478442666	0.00208614915330784	0.00221433719653812	0.00189418530339701	0.00193721758186624	0.00214380012926872	0.00205118131682257	0.00206112597048372	0.0018783428750199	0.00201827864860049	0.00216779048643748	0.00209627073865875	0.00211696437289971	0.00223987412827287	0.00166804866069626	0.00192360056560026	0.00223479466783815	0.0022101863028324	0.00216842562980003	0.00175646379813862	0.00203351534806931	0.00206630993675763	0.00209737883418671	0.0021182255788172	0.0018963390046681
"Genetic Information Processing|Folding, sorting and degradation|Sulfur relay system"	0.00193291336121943	0.0021917612548264	0.00229930285403238	0.00267733795938842	0.00253837263994733	0.00197677648599416	0.00191275310681271	0.00218665628216354	0.0019945018694168	0.00189478975565467	0.00211522858298733	0.00186387893031559	0.00187172393496514	0.00175705312072083	0.00225399714854229	0.00221015058057369	0.00184689891789997	0.00193435798586609	0.00177348132540621	0.00224452966153771	0.00195001820365828	0.00186287303734686	0.00244458777502906	0.00231663296053285	0.00199904909340812	0.00157993913353158	0.00145200279640425	0.00182220182721018	0.00169277745125249	0.0017636106373371	0.00265576245141655	0.00210509172070854	0.00215128656878178	0.0018487806005709	0.00186089351185553	0.00160703603672923	0.00178050640678865	0.00174285384561084	0.00189262900766507	0.00165030302246344	0.00246122204973056	0.00225529327281222	0.00172301037639511	0.0019205670591532	0.00198245738010014	0.00231002655917008	0.00181127037574488	0.0020639819263097	0.00175544498541274	0.00201498598016897	0.00202365528011382	0.00200123845999781	0.00187628161092264	0.00174788789519016	0.00184449940273131	0.00262407049688545	0.00243954147370253	0.00191360793673291	0.00192434500645317	0.00195106601032054	0.00243008466979967	0.00193673985571789	0.00183469817364192	0.001797695808317	0.00189849502767976	0.00239026180032155
"Metabolism|Biosynthesis of other secondary metabolites|Streptomycin biosynthesis"	0.00187072373188442	0.00237407652663519	0.00170965211008529	0.00132227189078723	0.00150179032488661	0.00171694626431739	0.00295613812635909	0.00184319389487694	0.0026456735873399	0.00209242752959345	0.00277843893891887	0.00211173544452552	0.00192619777276815	0.00223106617076648	0.00181173002092331	0.00160550086265419	0.00176440934804955	0.00208915474352995	0.00209467727281069	0.00173196049434633	0.00264940137234395	0.00240876595535145	0.00154123666707112	0.00157771954897565	0.00187086035472774	0.00279620379460793	0.00295270957586206	0.00185628369667902	0.0023657075578953	0.00217554469598663	0.00125551916233094	0.00186554389689686	0.00156800815452547	0.00235551188483101	0.00203419662128024	0.00277681280195812	0.00192660154430764	0.00219404865230625	0.00209156970087796	0.00258163188126913	0.00148896591737278	0.00165892889407352	0.00252748536212898	0.00189033562099086	0.00180861148268816	0.00169233781697518	0.00223354279627615	0.00187551090769808	0.00227242791243526	0.00190113108686093	0.00192174885349336	0.0018809133155769	0.00187491067529569	0.00223177616315659	0.00169336839798104	0.00137563124739611	0.00148204013071013	0.00184845976763269	0.0019438889635727	0.00192368418319855	0.00158251975829744	0.00195711104533421	0.0021604236802521	0.00243914994613148	0.00209057100062656	0.00143812657776067
"Metabolism|Carbohydrate metabolism|C5-Branched dibasic acid metabolism"	0.00221158064991554	0.00188014767931339	0.00207392933093417	0.00198994855614347	0.00186880806510372	0.00217280752127989	0.00160679105273899	0.00210910220716131	0.00175421229648113	0.00206213306273545	0.00145371955556392	0.00160428631505343	0.00212012755090425	0.00199122316067996	0.002018164859831	0.00191616817149884	0.00234257668074292	0.00195966724454119	0.00217414429940489	0.00205608236283663	0.00165754734410121	0.00189116371494649	0.00193672295593614	0.00187929339680421	0.00245208294729796	0.00173174748810569	0.00171823076892624	0.00194594244436863	0.00179632690204252	0.00176611961527274	0.00198332231730459	0.00197778379473598	0.00187740671037599	0.00212691305570777	0.00202389023078322	0.00176062202986966	0.00187422863431407	0.00191008851754996	0.0018844030492265	0.00195679198909469	0.00199145255988447	0.00205793745748193	0.00172293787511182	0.00253429974226442	0.00170472916480429	0.00190785525288877	0.00229531281579144	0.00213437816877249	0.00193025837787605	0.00173239380705754	0.00189917175436074	0.00243878092408726	0.00213383436058412	0.00193065440805576	0.00212288266776306	0.00191167908939786	0.00195625994984831	0.00246651215011183	0.00253493003497164	0.00241726366418213	0.00191371564501167	0.00201190945042154	0.0018336844180937	0.00210972924182379	0.00216445734058808	0.00186287424990839
"Metabolism|Amino acid metabolism|Tryptophan metabolism"	0.0024228315295145	0.00204362216497106	0.00220048480131265	0.0023672045510497	0.00214407947182493	0.00237378076295486	0.00191621746504636	0.00216557847980371	0.00189984228267535	0.00189373103066139	0.00169349067926279	0.00102604213009175	0.00178947156464468	0.00171149370123194	0.00221105527983513	0.00187642390629996	0.00202394140056551	0.00176358379995227	0.00192586672335628	0.00220164176644938	0.00164079370710757	0.00145932852618812	0.00214710499747788	0.00210694718542658	0.00223105948288662	0.00135904491624596	0.00144923999673918	0.00134542138169733	0.00129113080744321	0.00132016465392925	0.00263059688710543	0.0019669190099191	0.00181653543736522	0.00195263104046933	0.00167881815911086	0.0014508773772297	0.00121049448105687	0.0015705250628049	0.00163388038546012	0.00158328037827984	0.00221289426211331	0.00215016854188827	0.00122662309021483	0.00220263306611983	0.00167706938236177	0.00216232513742629	0.00215799047241685	0.00200736741977653	0.0015324017492784	0.00167432473989206	0.00178693217527783	0.00241368374552774	0.00184211605728876	0.00151554214082584	0.0014256027256668	0.0022877212805478	0.00227448353275881	0.00211897941711726	0.0023182711135986	0.00243311306036061	0.00213667842578463	0.0016930023570373	0.00157338811868065	0.00186153662907185	0.00186925832744124	0.00202741532839201
"Human Diseases|Drug resistance: Antimicrobial|Vancomycin resistance"	0.00182131425318659	0.00173187471401324	0.00142148437053889	0.00104152287332339	0.001150142969375	0.00187483048328963	0.00174229349094187	0.00154922343249804	0.00200897955764453	0.00199655316053849	0.00191134718829555	0.00228911085074704	0.0020134000880963	0.00211322329094935	0.00142282106518874	0.00177354596418834	0.00201969340978277	0.00185715762351383	0.00194184836805082	0.00149048576361901	0.00228719663136028	0.00230879044262665	0.00126595775161812	0.00193763785609193	0.00191754603615661	0.00210457249462999	0.00177516902755324	0.00213716185100446	0.0021806015528266	0.00240034015276749	0.00129897618429174	0.00156192876798371	0.00205195179732758	0.00193732561200975	0.00205557513229504	0.0018823602563904	0.00212536206686172	0.00229333611249119	0.00213948827006812	0.00217905991961514	0.00128228086859699	0.00154888821267828	0.00210358070082122	0.00195099420331254	0.00272787766246583	0.00151958009560124	0.00193528242277535	0.00187680767494309	0.00208072212580587	0.00236766310683066	0.00201561754702813	0.00181529472995567	0.0018705806838249	0.00218703591724292	0.00219132662469079	0.00111241536253135	0.00132795527826347	0.00199902686404451	0.00192408824748315	0.00184927751352221	0.00127527739354693	0.00206056383921415	0.00219996936073032	0.00201580012604555	0.00183424969094473	0.00160173997797456
"Metabolism|Metabolism of cofactors and vitamins|Ubiquinone and other terpenoid-quinone biosynthesis"	0.00126971359577682	0.00153625922772928	0.00256391722639141	0.00385452566510147	0.00330733412473946	0.00159778171834081	0.00158404631286714	0.00222251475472062	0.00132502855221742	0.00134199472208519	0.000984275952959898	0.00156746908014119	0.00161128188201797	0.00151884426670197	0.00248494880671801	0.00253273447728925	0.001408643794999	0.00190109392397769	0.0013154050089211	0.00242635361757215	0.00105848216858064	0.00130896314754005	0.00315005001302342	0.00245432304018551	0.00138465366207616	0.00132822164559956	0.00191622805327337	0.00179506971070754	0.00143895725695595	0.00145559829364182	0.00362303005904273	0.00246068120183468	0.00242860064182326	0.0010918499629169	0.00150917863185207	0.00179074567365021	0.00188504910740453	0.00123513227449802	0.00152256910032158	0.00123780367220197	0.00305163213048558	0.00250633063951707	0.00145212020657072	0.00129864007646809	0.00155191788475095	0.00274381192973892	0.00103701780327214	0.00179051131027972	0.0012755142843291	0.00176385949493354	0.00197540802632575	0.00133937094359924	0.00186849378668709	0.00136958628919613	0.00186078106319822	0.00358370261835014	0.00305317981456321	0.00134219432658849	0.00117374393986654	0.00110460492859436	0.00316131353994732	0.00147682892790876	0.00130566502491933	0.00104732417468275	0.00176392568853649	0.00298059860854153
"Metabolism|Carbohydrate metabolism|Ascorbate and aldarate metabolism"	0.0011056346009863	0.00198820548075219	0.00270882952588298	0.00425259277832614	0.00358916302792421	0.00134840803180881	0.00170621925341473	0.00235663088410616	0.00161302536334178	0.00120020400494738	0.00158154088847664	0.0014845083585737	0.00136330400024159	0.00125378228948336	0.00261647877677798	0.00243321429304709	0.000988606565263148	0.00183521897512025	0.00112987902659554	0.0024839435525013	0.00141325952197186	0.00142399184884282	0.00323191775185737	0.00245029878320846	0.00129066185967401	0.00136691817236874	0.00168555289683538	0.00109170562275558	0.00130712081954028	0.00133613269604831	0.00315738964024037	0.0024758728751867	0.00209590191480977	0.00122052164975212	0.00135338118849456	0.00163702753300405	0.00112945572279763	0.00128848538532343	0.0016588884292759	0.00122996690805743	0.00317367498411322	0.00257416324739519	0.00133254728740378	0.000927002889752507	0.00165214552086373	0.00282308259832685	0.00118036234471229	0.00180823075149314	0.00138650748599256	0.00201134701295151	0.00194108134899282	0.00128579809998041	0.00152840331506725	0.00136715898722133	0.00105859551487706	0.00369533555002858	0.00307187186459363	0.000914850953067125	0.000935888099910958	0.00118289420541389	0.00330195205714142	0.00162875881966254	0.0015681856508298	0.00127597253580836	0.00143983704663094	0.00320266100194462
"Metabolism|Biosynthesis of other secondary metabolites|Monobactam biosynthesis"	0.00180764623188363	0.00187565951330906	0.00196522557367534	0.00183598483366692	0.00197136983154231	0.00161218147446915	0.00191063383110963	0.00194694283275942	0.00182097915402886	0.00177769273266399	0.0018124158580492	0.00143629879512463	0.00170887896451687	0.00178762301745231	0.00197224282610182	0.0017499552060771	0.00170799243787898	0.00185937719559873	0.00179861029805272	0.00191885679362045	0.00175848308893608	0.00155356394275239	0.00196497621203559	0.0018192955915425	0.00185420270657496	0.00182324179035939	0.00209943156187128	0.00159224599423566	0.00182813530117044	0.00171807824177284	0.00209200675695017	0.0019141130029949	0.00168995090074073	0.00188913120219547	0.00179387866799431	0.00194017012921125	0.00161580834477562	0.00170739085659238	0.00174040880573715	0.0017860473624595	0.00195984238181172	0.00189754514228848	0.00178724800606443	0.00185776949297091	0.00161784274265599	0.00189546953490057	0.00186899011037009	0.00174910138394063	0.0017181319982072	0.00168395740622461	0.00177932250392704	0.00187620342187802	0.0017601191834099	0.00167400565513681	0.00155996115873834	0.00203449037937772	0.00187747057238737	0.00181406678573082	0.00188736524861598	0.00184165639010363	0.00196857559744574	0.0016340019924792	0.00167092691085274	0.00184360660051228	0.00191860893493122	0.00176183267977423
"Human Diseases|Infectious diseases: Bacterial|Pertussis"	0.00117055253677987	0.00140674372325989	0.00272606125138811	0.00354201574731574	0.00307429741364457	0.00104744200825418	0.0022229898909838	0.00240220363604253	0.00152970135221621	0.00102756322752947	0.000870567030107054	0.000804838099766304	0.00118935001993231	0.00139919689533129	0.00258810900450747	0.00200086252537041	0.000706188171154801	0.00207150451150992	0.00119111530538513	0.00242416589527437	0.00107286606825629	0.000946573477004033	0.00307183714637128	0.00213064432757651	0.000845969526040666	0.00197692564964717	0.00323339873069334	0.00067261390517186	0.00162655850698274	0.00141725916085493	0.00311030056703459	0.00247562012991338	0.00178611457925644	0.00111737765712152	0.0012775731334333	0.00255265901515531	0.000880350935886361	0.0013263842641773	0.00163082057721103	0.0015865550830202	0.00260215187060649	0.00226339092810052	0.00152116872286453	0.00058853196420915	0.00149030990914055	0.00236772131817257	0.00110815037309944	0.00138456853378494	0.00128355767676364	0.00174978386046541	0.00165743819975188	0.000974374948030897	0.00149470108262156	0.00126956315459996	0.000574547107163364	0.00306053469801083	0.00234854811416584	0.000545643406085413	0.000645868303927564	0.000909807282364875	0.00300685185553331	0.00106582949176333	0.00127541969935616	0.0012677942648203	0.00148739257622276	0.0025192875252764
"Metabolism|Xenobiotics biodegradation and metabolism|Chloroalkane and chloroalkene degradation"	0.00177607144728388	0.00175044901473218	0.00159259455934338	0.0022354976139067	0.00164866016973466	0.00149984264428315	0.00162293651800447	0.00163361397858392	0.00194497432541983	0.00158442281763852	0.00169684397262887	0.00122795357940977	0.00142882172953055	0.00157217125049617	0.00163922937376569	0.00163481818089225	0.00138678082605621	0.00151846133980396	0.00145834586775847	0.00160866967241324	0.0020215359061612	0.00181649822027188	0.00156166907683891	0.00210585948783506	0.00163842245921568	0.00140971354346014	0.00113920851479659	0.00105044821985123	0.0014804900140558	0.00170269169627895	0.0020918354363091	0.0015082576380718	0.00177129072535962	0.00162606694794526	0.0016356252859795	0.00130239581042417	0.000971757766674571	0.00177772785492716	0.0018346160080836	0.00154486695057084	0.00168690433005217	0.00165022976478249	0.00143000550263487	0.00151592975991484	0.00230428637218256	0.00188712039775679	0.00169588970171118	0.00165030158729406	0.00158510002679591	0.00211450653667389	0.00176198718977441	0.00171484643408243	0.00132344579871985	0.00156633098685004	0.00108135829294513	0.00176231672970174	0.00181330573941816	0.00148643956095244	0.0016213464029886	0.00177731700200642	0.00162340012106023	0.00168580823014108	0.00178626264992109	0.00175407442473107	0.00137253916373177	0.0019416021638494
