"ID"	"hera_1"	"wolverine_1"	"buddy_11"	"hamlet_11"	"hera_11"	"jarjarbinks_11"	"joans_11"	"padme_11"	"ginger_14"	"hera_14"	"iris_14"	"jarjarbinks_14"	"kubo_14"	"wolverine_14"	"jarjarbinks_15"	"kubo_15"	"buddy_16"	"buddy_17"	"iris_17"	"ivy_17"	"kubo_17"	"lambchop_17"	"padme_17"	"wolverine_17"	"buddy_18"	"ginger_18"	"hamlet_18"	"hera_18"	"iris_18"	"ivy_18"	"jarjarbinks_18"	"kubo_18"	"lambchop_18"	"wolverine_18"	"franc_19"	"ivy_19"	"ophelia_19"	"wolverine_19"	"ginger_2"	"hera_2"	"jarjarbinks_2"	"lambchop_2"	"ginger_20"	"goose_20"	"hamlet_20"	"hera_20"	"iris_20"	"korra_20"	"ophelia_20"	"buddy_21"	"hamlet_21"	"jarjarbinks_21"	"joans_21"	"korra_21"	"kubo_21"	"franc_22"	"goose_22"	"grogu_22"	"hamlet_22"	"henry_22"	"hera_22"	"iris_22"	"joans_22"	"korra_22"	"kubo_22"	"marshmallow_22"	"hamlet_23"	"iris_23"	"korra_23"	"franc_24"	"ginger_24"	"goose_24"	"grogu_24"	"henry_24"	"hera_24"	"ivy_24"	"kubo_24"	"marshmallow_24"	"ophelia_24"	"wolverine_24"	"henry_25"	"kubo_25"	"lambchop_25"	"ginger_29"	"henry_29"	"jarjarbinks_29"	"joans_29"	"korra_29"	"jarjarbinks_3"	"kubo_30"	"hamlet_31"	"jarjarbinks_32"	"ginger_36"	"grogu_36"	"henry_36"	"joans_36"	"franc_37"	"goose_37"	"grogu_37"	"hera_37"	"kubo_37"	"lambchop_37"	"ophelia_37"	"wolverine_37"	"goose_4"	"ginger_41"	"grogu_41"	"hamlet_41"	"hera_41"	"joans_41"	"marshmallow_41"	"ginger_42"	"goose_42"	"grogu_42"	"henry_42"	"ivy_42"	"lambchop_42"	"ophelia_43"	"buddy_44"	"franc_44"	"ginger_44"	"goose_44"	"iris_44"	"ivy_44"	"jarjarbinks_44"	"joans_44"	"lambchop_44"	"marshmallow_44"	"buddy_45"	"franc_45"	"grogu_45"	"hamlet_45"	"henry_45"	"hera_45"	"ivy_45"	"jarjarbinks_45"	"joans_45"	"korra_45"	"marshmallow_45"	"ophelia_45"	"buddy_46"	"charles_46"	"goose_46"	"hamlet_46"	"iris_46"	"ivy_46"	"joans_46"	"lambchop_46"	"marshmallow_46"	"franc_47"	"ginger_47"	"ivy_47"	"marshmallow_47"	"buddy_48"	"charles_48"	"franc_48"	"grogu_48"	"hamlet_48"	"henry_48"	"hera_48"	"iris_48"	"ivy_48"	"jarjarbinks_48"	"joans_48"	"korra_48"	"kubo_48"	"lambchop_48"	"marshmallow_48"	"ophelia_48"	"wolverine_48"	"charles_49"	"franc_49"	"ginger_49"	"henry_49"	"iris_49"	"ivy_49"	"jarjarbinks_49"	"joans_49"	"kubo_49"	"marshmallow_49"	"ophelia_49"	"wolverine_49"	"padme_5"	"buddy_50"	"charles_50"	"franc_50"	"ginger_50"	"grogu_50"	"ivy_50"	"jarjarbinks_50"	"joans_50"	"korra_50"	"kubo_50"	"lambchop_50"	"ophelia_50"	"wolverine_50"	"charles_51"	"franc_51"	"joans_51"	"lambchop_51"	"buddy_52"	"charles_52"	"ginger_52"	"goose_52"	"grogu_52"	"jarjarbinks_52"	"kubo_52"	"marshmallow_52"	"franc_53"	"hera_53"	"kubo_53"	"marshmallow_53"	"charles_55"	"ginger_55"	"iris_55"	"ivy_55"	"lambchop_55"	"ophelia_55"	"buddy_56"	"franc_56"	"grogu_56"	"joans_56"	"buddy_57"	"joans_57"	"ophelia_57"	"wolverine_57"	"ginger_58"	"goose_58"	"wolverine_58"	"goose_59"	"hamlet_59"	"henry_59"	"iris_59"	"ophelia_59"	"korra_6"	"padme_6"	"iris_60"	"joans_60"	"marshmallow_60"	"wolverine_60"	"joans_62"	"henry_66"	"hamlet_67"	"hera_67"	"ivy_67"	"franc_68"	"jarjarbinks_68"	"ginger_7"	"hera_7"	"iris_7"	"padme_7"	"grogu_70"	"charles_9"	"franc_9"	"grogu_9"	"henry_9"	"ivy_9"	"korra_9"	"ophelia_9"
"njc82"	0.12	0.92	0.4	0.68	0.4	1.3	0.2	1.78	0.73	0.43	9.38	3.68	0.6	3.56	1.75	0.98	0.1	2.15	4.28	0.95	1.98	0	0.13	2.7	0	0.35	0.35	0.58	5.43	4.14	0.18	2.8	0	2	1.5	2.01	0.38	4.58	0.28	0.43	12.72	0.8	0.58	0.48	1.08	0.85	2.08	1.68	1.25	0.45	0.73	0.17	0	1.23	2.03	0.98	0.72	0.2	0.33	1.78	0	2.38	1.12	1.25	1.55	0.3	0.9	0.98	0.93	2.35	1.15	0.8	0.68	1.5	1.15	1.8	0.95	0.3	2.95	3	1.65	1.5	0.03	0.98	2.55	0.1	0.23	0.38	0.1	0.55	1.4	0.26	4.3	0.35	1.6	0.15	1.12	0.7	0.28	2.13	1.05	0.93	1.68	2	0	0.65	0.15	0.63	0.95	0	1.93	2.45	0.53	0.4	4.2	7.8	1.2	1.2	1.65	1.12	1.88	0.18	6.61	0.78	2.38	0.4	0.5	1.4	0.4	2.28	0.83	1.73	0.88	2.55	1.2	0.65	0.35	2.83	0.28	1.3	2.18	0.53	0.78	0.8	8.53	0.3	0.38	1.13	0.25	2.25	1.1	1.5	1	0.25	3.01	4.73	0.42	2.08	1.8	1.95	4.28	2.03	0.07	0.05	1.45	2.02	0.4	0.73	5.4	2.13	0.9	3.18	0.53	2.12	1.7	1.48	0.05	1.1	1.48	0.8	5.81	1.68	1.83	0.73	0.55	2.58	0.83	0.5	2.15	0.03	0.75	1.4	2.05	0.25	1.28	0.28	0.9	4.68	1.08	0.28	1.6	1.7	1	0.35	0.45	0.03	2.23	1.6	7.65	0.43	1.43	0.25	1.2	1.81	1.63	0.95	1.1	1.25	0.55	1.55	0.5	0.35	0.72	0.35	4.88	0.75	0.83	0.23	0.95	0.52	2.08	0.55	3.65	3.28	1.93	3.58	14.28	0.35	0.55	1	0.03	4.95	6.44	0.15	0.65	0.43	0.48	0.84	0.15	1.26	4.85	0.45	1.15	0.13	0.4	0.09	3.8	3.95	1.18
"njc83"	0	0	0.03	0	0	0	0.03	0.53	0	0	0	0.03	0	0	0	0	0	0	0	0	0	0.03	0.73	0	0	0.03	0	0	0	0	0	0	0.03	0	0	0.08	0	0	0	0	0	0	0.05	0	0	0	0	0	0.03	0	0	0	0.07	0.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.05	0.03	0.05	0.03	0.03	0	0	0	0	0	0	0	0	0.03	0	0	0	0.03	0.01	0.03	0	0	0.03	0	0	0	0	0	0	0	0	2.24	0	0	0.01	0	0	0	0	0	0	0.03	0	0	0.03	0	0.66	0	0	0	0.01	0	0	0.03	0	0.03	0	0	0	0.03	0.03	0	0	0	0.03	0	0	0	0	0	0	0	0	0	0.1	0.03	0	0	0.03	0	0	0.03	0	0	0	0.05	0	0	0	0	0.03	0.03	0	0	0	0	0.03	16.11	0	0	0	0	0	0	0.08	0	0.03	0	0	0.05	0	0	0	0	0	0	0	0	0	0.03	0.15	0	0	0.1	0	0	0.03	0	0.03	0	0.03	0	0	0	0	0	0.03	0	0	0.05	0.03	0	0	0	0.03	0	0.03	0	0.03	0	0	0	0	0	0.03	0	0	0	0.03	0	0	0	0.03	0	0	0	0.03	0.03	0.03	0	0	0	0	0.03	0	0	0	0.2	0	0.1	0	0	0	0	0.03	0
"njc84"	0	0	0.05	0	0	0	0	0.05	0.05	0	0	0	0	0	0	0	0	0	0	0	0	0.95	0.03	0	0	0.03	0	0	0	0	0	0	1.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.15	0.03	0	0	0	0.09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.23	0	0	0	0	0	0	0	0	0	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	0	0	0	0	0.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.05	0	0	0	0	0	0.05	0	0	0	0	0.03	0	0	0	0	0	0	0	0.03	0	0	0	0.35	0	0	0	0	0	0	0	0	0	0	0.05	0	0.93	0	0	0.04	0	0	0
"njc85"	0	0.05	0.1	0	0	0.03	0.03	0.45	0.05	0	1.98	0.03	0	0.85	0	0	0.03	0.18	0.53	0.05	0.03	0.95	0.1	0	0	0.03	0	0	0.65	0.25	0.03	0.03	1.6	0.03	0.25	0.08	0	1.05	0	0.03	0.35	0	0	0	0	0	0.63	0.03	0	0	0	0	0.22	0	0	0.05	0	0	0	0	0	0.33	0	0.03	0.05	0	0	0.03	0	0.48	0	0	0	0	0	0.09	0	0.03	0	0.05	0	0	0	0	0.03	0	0.03	0	0.03	0	0	0.05	0	0	0	0.03	0.25	0	0	0	0.18	0	0.03	0.07	0.15	0.03	0	0.04	0.03	0.09	0	0.03	0	0	0	4.08	0.05	0.03	0.03	0.38	0	0	0.88	0	0	0	0.08	0	0	0	0	0.03	0	0.08	0.13	0	0	0	0	0.03	0.03	0	0	0	0.88	0	0.03	0.05	0	0.17	0	0.08	0	0.23	0.78	0.08	0	0.03	0	0.05	0.63	0.6	0.07	0.1	0	0.28	0	0	0.05	0.1	0.15	0.05	0	0	0.1	0.35	0.03	0.03	0.05	0	0	0.08	0.63	0	0.05	0	0	0	0	0.03	0.05	0	0.18	0	0.03	0	0.15	0.1	0.03	0.03	0.05	0.23	0	0	0	0.03	0.1	0	0.03	0	0.1	0	0.03	0	0.33	0.05	0.05	0.03	0	0.03	0	0.03	0.05	0	0.05	0.07	0	0.03	0.03	0.03	0.03	0	0.17	0.03	0.01	0.65	1.52	0	0	0.4	0	0.1	0	0	0.08	0.03	0.13	0	0	0.16	1.23	0.07	1.18	0	0.08	0.05	0.15	0	0.03
"njc86"	0	0	0	0	0.03	0	0	0	0	0	0	0	0.07	0	0	0	0	0	0	0.03	0	1.38	0	0	0	0	0	0	0	0	0	0	0.78	0	0.03	0	0	0	0.05	0	0	0	0	0	0	0	0	0.05	0	0	0	0	0	0	0	0	0.03	0	0	0.03	0	0	0	0	0	0	0	0	0.08	0	0	0	0.03	0.1	0	0	0.03	0	0	0	0.1	0	1.8	0	0.03	0	0	0	0	0	0	0.03	0.03	0	0	0	0	0.03	0	0	0	0	0.1	0	0.04	0.08	0	0	0	0	0	0.05	0	0	0	0	0.13	0	0	0	0	0.03	0	0	0	0	0.05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.08	0	0	0.03	0	0.03	0	0	0	0	0	0	0	0	0	0	0	0.03	0	0.03	0.03	0	0	0	0	0	0	0	0.03	0	0	0	0	0	0	0.08	0.03	0	0	0	0	0	0	0	0	0	0.2	0.1	0	0	0	0	0	0	0	0	0	0	0	0.03	0.03	0	0	0	0	0	0	0	0	0.5	0	0	0	0	0	0	0	0	0	0	0.45	0	0.03	0	0	0	0	0	0.1	0	0	0.03	0	0	0	0	0	0.1	0	0.03	0.13	0	0	0.05	0.03	0.03	0.15	0	0.1	0.03	0	0
"njc87"	36.3	40.88	21.84	26.01	41.52	20.21	27.07	32.97	57.54	43.87	49.45	20.49	11.55	41.29	29.12	39.3	4.06	17.57	30.32	13.72	40.33	22.53	0.15	54.95	23.41	27.98	20.25	18.6	28.15	15.7	17.33	37.86	26.46	44.8	21.66	17.39	22.03	39.13	4.8	3.03	21.94	1.5	15.82	18.95	11.65	11.55	42.12	13.92	18.12	19.88	25.69	14.7	36.55	18.23	25.71	19.23	19.18	1.8	8.66	13.83	13.33	46.02	30.42	17.51	29.35	22.78	21.62	25.19	19.16	21.14	20.49	21.03	15.59	22.75	17.93	16.69	27.96	3.2	32.19	64.98	22.2	13.05	35.68	34.35	29.52	28.1	24.75	29.15	23.62	13.84	36.66	13.92	26.56	1.25	20.07	21.77	22.1	14.72	0.62	17.33	40.55	10.33	7.88	40.08	0.04	14.81	1.45	25.62	35.61	11.12	5.16	14.14	15.8	4.05	31.87	17.6	14.85	27.16	12.48	9.89	36.95	20.38	36.62	21.56	6.03	15.1	20.59	15.23	21.26	16.78	33.19	13.21	32.71	13.63	14.13	10.22	14.43	18.03	3.35	32.37	11.81	16.92	6.71	17.41	30.76	35.55	18.15	29.56	13.58	21.18	40.37	31.73	9.05	9.68	27.05	16.73	1.52	15.93	20.38	14.65	29.82	22.68	13.3	10.8	21.1	20.27	22.01	15.13	15.84	33.5	14.95	13.68	39.93	32.75	26.09	38.88	12.61	15.15	23.51	16.81	13.64	29.67	4.5	8.11	20.01	33.9	38.28	6.4	34.62	13.16	15.85	19.78	18.85	29.66	4.16	39.47	14.47	23.56	9.98	32.27	23.6	10.24	30.16	21.68	3.5	16.13	12.93	14.65	27.45	23.08	17.63	1.85	5.95	36.58	27.45	9.44	18.18	19.91	14.56	19.53	3.35	33.86	14.9	12.7	25.12	26.2	28.04	17.08	46.5	15.35	23.12	24.92	15.5	10.72	16.13	5.96	23	27.96	8.01	39.14	29.52	15.48	9.39	42.62	25.88	25.41	18.95	12.06	33.59	18.16	7.98	4.65	26.01	8.95	14.1	14.22	14.45	21.91	31.95
"njc88"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"njc89"	0	0.03	0	0	0.1	0	0	0.05	0.18	0.13	0.05	0	0.03	0.13	0	0	0	0.03	0.05	0	0.05	0	0	0	0	0	0.05	0.03	0.03	0.05	0	0.05	0	0	0.03	0.13	0	0.03	0	0.03	0.08	0	0	0	0	0.05	0.03	0.35	0.05	0	0	0.03	0.05	0	0	0.18	0.05	0.05	0.03	0.05	0.03	0.1	0.05	0	0.03	0	0	0	0.05	0.05	0.03	0.05	0.05	0.05	0	0.46	0.13	0.15	0.05	0.03	0	0	0	0.03	0.03	0	0	0	0.07	0.13	0.13	0.13	0.05	0	0.18	0.05	0.07	0.12	0.05	0.03	0.13	0.08	0.1	0	0	0	0	0.23	0.08	0.21	0.03	0	0.15	0	0.05	0	0	0.03	0	0.08	0	0.15	0.15	0.24	0.03	0.08	0.1	0.08	0	0.23	0.1	0.08	0.03	0.15	0.15	0.1	0	0.05	0	0.15	0.1	0.1	0.1	0	0.13	0	0.05	0.03	0	0.03	0.03	0	0.03	0.03	0	0.2	0	0.05	0.03	0.03	0.18	0.08	0.03	0.05	0	0.07	0.03	0.15	0.15	0.03	0	0.23	0.1	0.03	0	0.03	0.4	0.03	0.05	0	0.08	0.1	0.03	0.08	0.05	0.03	0	0.03	0.07	0.13	0.03	0.03	0.23	0	0	0.03	0.1	0.05	0	0	0.05	0.03	0.03	0.03	0	0.08	0.05	0	0.03	0	0.1	0	0.05	0.19	0.03	0.08	0.03	0.2	0.08	0.2	0	0	0	0	0.05	0.03	0.08	0.05	0	0.05	0	0.05	0.05	0.15	0.33	0	0.17	0.05	0.1	0.13	0.03	0.03	0.05	0.05	0.18	0.13	0.15	0.03	0.05	0.24	0.03	0.03	0.05	0.08	0.03	0.03	0.22	0	0.05
"njc90"	0	0.05	0.05	0	0.03	0	0	0.4	0	0	1	0.03	0.03	0.35	0	0	0	0.15	0.35	0.05	0	0	0.08	0	0	0	0.03	0.05	0.5	0.13	0	0	0	0.05	0.25	0	0.03	0.68	0	0	0.18	0	0	0	0	0	0.48	0.05	0	0	0.03	0	0	0	0.03	0.05	0	0	0	0	0	0.3	0.03	0	0.03	0.03	0	0.08	0	0.43	0	0	0	0	0.03	0.03	0	0	0	0.05	0	0	0	0	0	0	0.03	0	0	0.03	0	0.01	0	0	0	0	0.28	0	0	0.05	0.15	0	0	0.05	0	0	0	0.03	0.03	0	0	0	0.03	0	0	4.1	0	0	0.03	0.36	0	0	0.78	0.01	0	0	0	0	0	0	0	0.08	0	0.05	0.1	0.03	0	0	0	0	0	0.03	0	0.05	0.63	0	0	0	0	0.15	0	0.05	0	0	0.43	0.1	0	0.13	0	0.15	0.53	0.55	0	0	0	0.25	0	0	0.05	0.05	0.1	0.08	0	0	0.08	0.32	0.03	0	0.05	0	0.03	0.05	0.45	0	0.05	0	0	0	0.03	0	0	0	0.2	0	0	0	0.05	0.1	0	0	0.03	0.08	0	0	0	0	0.08	0	0	0	0.15	0	0.05	0	0.3	0.03	0	0.03	0.03	0	0	0	0	0	0	0.07	0	0	0.03	0	0.05	0	0.1	0.03	0.04	0.7	1.18	0	0	0.03	0	0	0.05	0	0.03	0.03	0	0	0.03	0.09	1.1	0.07	0.25	0	0.13	0	0	0.03	0
"njc91"	0	0.03	0	0	0.1	0	0	0.05	0.18	0.13	0.05	0	0.03	0.13	0	0	0	0.03	0.05	0	0.05	0	0	0	0	0	0.05	0.03	0.03	0.05	0	0.05	0	0	0.03	0.13	0	0.03	0	0.03	0.08	0	0	0	0	0.05	0.03	0.35	0.05	0	0	0.03	0.05	0	0	0.18	0.05	0.05	0.03	0.05	0.03	0.1	0.05	0	0.03	0	0	0	0.05	0.05	0.03	0.05	0.05	0.05	0	0.46	0.13	0.15	0.05	0.03	0	0	0	0.03	0.03	0	0	0	0.07	0.13	0.13	0.13	0.05	0	0.18	0.05	0.07	0.12	0.05	0.03	0.13	0.08	0.1	0	0	0	0	0.23	0.08	0.21	0.03	0	0.15	0	0.05	0	0	0.03	0	0.08	0	0.15	0.15	0.24	0.03	0.08	0.1	0.08	0	0.23	0.1	0.08	0.03	0.15	0.15	0.1	0	0.05	0	0.15	0.1	0.1	0.1	0	0.13	0	0.05	0.03	0	0.03	0.03	0	0.03	0.03	0	0.2	0	0.05	0.03	0.03	0.18	0.08	0.03	0.05	0	0.07	0.03	0.15	0.15	0.03	0	0.23	0.1	0.03	0	0.03	0.4	0.03	0.05	0	0.08	0.1	0.03	0.08	0.05	0.03	0	0.03	0.07	0.13	0.03	0.03	0.23	0	0	0.03	0.1	0.05	0	0	0.05	0.03	0.03	0.03	0	0.08	0.05	0	0.03	0	0.1	0	0.05	0.19	0.03	0.08	0.03	0.2	0.08	0.2	0	0	0	0	0.05	0.03	0.08	0.05	0	0.05	0	0.05	0.05	0.15	0.33	0	0.17	0.05	0.1	0.13	0.03	0.03	0.05	0.05	0.18	0.13	0.15	0.03	0.05	0.24	0.03	0.03	0.05	0.08	0.03	0.03	0.22	0	0.05
"njc92"	0	0.42	0.05	0	0.03	0.03	0.03	0.43	0	0	3.35	0.05	0.03	1.65	0	0	0.03	0.2	0.78	0.05	0.03	0	0.08	0	0	0	0.03	0.05	1.15	1.16	0.03	0.03	0	0.07	0.25	0.43	0.03	1.7	0	0.03	2.23	0	0.05	0	0	0	1.05	0.08	0	0	0.03	0	0	0	0.03	0.08	0	0	0.03	0	0	0.45	0.03	0.03	0.08	0.03	0	0.15	0	0.5	0	0	0	0.05	0.03	0.13	0.03	0.03	0	0.1	0.03	0	0	0	0.03	0	0.05	0	0.03	0.03	0	0.06	0	0	0.05	0.03	0.3	0	0	0.05	0.23	0.03	0.03	0.2	0	0	0	0.06	0.08	0	0.03	0.05	0.05	0	0.08	4.2	0.05	0.03	0.05	0.38	0	0.03	1.48	0.04	0.05	0	0.08	0.05	0.03	0	0	0.1	0	0.18	0.13	0.03	0	0	0	0.03	0.08	0.05	0.03	0.05	1.63	0	0.03	0.05	0	0.17	0	0.08	0	0	0.8	0.18	0	0.18	0	0.2	1.33	0.6	0.07	0	0	0.42	0.03	0.03	0.13	0.43	0.15	0.1	0	0	0.18	0.35	0.08	0.03	0.08	0	0.05	0.3	0.55	0.05	0.05	0.03	0	0	0.05	0.03	0.05	0	0.25	0.03	0.03	0.05	0.08	0.13	0.08	0.03	0.08	0.25	0	0	0	0.05	0.18	0	0.03	0	0.2	0	0.08	0.05	0.85	0.08	0	0.05	0.05	0.05	0	0.03	0	0	0.07	0.15	0.05	0	0.07	0.03	0.07	0.05	0.4	0.08	0.08	0.73	2.4	0	0	0.08	0	0.1	0.05	0	0.08	0.05	0.13	0.03	0.03	0.26	1.28	0.07	0.25	0	0.13	0.01	0.17	0.03	0.03
"njc93"	0	0	0	0	0	0	0	0.83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.48	0	0	0	0	0	0
"njc94"	0	0	0.03	0	0	0	0.03	0.5	0	0	0	0.03	0	0	0	0	0	0	0	0	0	0.03	2.03	0	0	0.03	0	0	0	0	0	0	0.03	0	0	0.08	0	0	0	0	0	0	0.05	0	0	0	0	0	0	0	0	0	0.07	0.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.05	0.03	0.04	0.03	0.03	0	0	0	0	0	0	0	0	0.03	0	0	0	0	0	0.03	0	0	0.03	0	0	0	0	0	0	0	0	0.73	0	0	0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03	0	0	0	0.03	0.03	0	0	0	0.03	0	0	0	0	0	0	0	0	0	0.03	0.03	0	0	0.03	0	0	0.03	0	0	0	0.05	0	0	0	0	0.03	0.05	0	0	0	0	0.03	16.11	0	0	0	0	0	0	0.03	0	0.03	0	0	0	0	0	0	0	0	0	0	0	0	0.03	0.03	0	0	0.1	0	0	0	0	0.03	0	0.03	0	0	0	0	0	0.03	0	0	0.05	0.01	0	0	0	0	0	0.03	0	0.03	0	0	0	0	0	0.03	0	0	0	0.03	0	0	0	0	0	0	0	0.03	0.03	0.03	0	0	0	0	0	0	0	0	0	0	0.05	0	0	0	0	0.03	0
"njc95"	0	0	0.05	0	0	0	0	0.9	0.08	0	0	0	0	0	0	0	0.03	0	0	0.03	0	0.95	0.03	0	0	0.03	0	0	0	0	0	0	1.6	0	0	0	0	0	0	0.08	0.03	0.05	0.03	0	0	0	0	0	0.03	0	0	0	0.25	0	0	0	0	0	0.03	0	0	0	0	0	0.03	0	0	0	0	0	0	0	0	0	0	0.01	0.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03	0.03	0	0	0.03	0	0	0	0	0	0	0.03	0	0	1.66	0.03	0	0	0.03	0.1	0	0.03	0.03	0	0.03	0.03	0	0.03	0	0.69	0	0	0	0.01	0.1	0	0.05	0	0	0	0	0	0	0.05	0	0	0	0	0	0	0.03	0	0.03	0	0	0	0	0.1	0	0	0	0	0	0.23	0.13	0	0	0.03	0	0	0	0	0	0.1	0	0	0.03	0	0.05	0	0.05	0	0	0	0	0	0.03	0.05	0	0	0.03	0	0.23	0.03	0	0	0	0	0	0	0.03	0	0	0.13	0	0	0.13	0	0.03	0.03	0	0.03	0	0	0	0.03	0.03	0	0	0	0	0	0	0.01	0	0	0.05	0.03	0	0	0	0	0.05	0	0	0	0	0.05	0	0.03	0	0.03	0	0.05	0.01	0.05	0	0	0	0.35	0	0	0	0	0	0	0.03	0	0	0	0.25	0.03	1.45	0	0	0.04	0	0	0
"njc96"	0	0	0.05	0	0	0	0	0.88	0.08	0	0	0	0	0	0	0	0.03	0	0	0.03	0	0.95	0.03	0	0	0.03	0	0	0	0	0	0	1.6	0	0	0	0	0	0	0.08	0.03	0.05	0	0	0	0	0	0	0	0	0	0	0.25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.15	0.03	0	0	0	0.1	0	0	0	0	0	0.03	0	0	0	0.03	0	0	0	0	0.1	0	0.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03	0	0	0	0	0	0.23	0.13	0	0	0	0	0	0	0	0	0.1	0	0	0	0	0	0	0.05	0	0	0	0	0	0	0	0	0	0	0	0.13	0	0	0	0	0	0	0	0.03	0	0	0	0	0	0.1	0	0	0	0	0.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.05	0	0	0	0	0	0.05	0	0	0	0	0.05	0	0.03	0	0	0	0	0	0.03	0	0	0	0.35	0	0	0	0	0	0	0	0	0	0	0.05	0.03	1.4	0	0	0.04	0	0	0
