"ID"	"hera_1"	"wolverine_1"	"buddy_11"	"hamlet_11"	"hera_11"	"jarjarbinks_11"	"joans_11"	"padme_11"	"ginger_14"	"hera_14"	"iris_14"	"jarjarbinks_14"	"kubo_14"	"wolverine_14"	"jarjarbinks_15"	"kubo_15"	"buddy_16"	"buddy_17"	"iris_17"	"ivy_17"	"kubo_17"	"lambchop_17"	"padme_17"	"wolverine_17"	"buddy_18"	"ginger_18"	"hamlet_18"	"hera_18"	"iris_18"	"ivy_18"	"jarjarbinks_18"	"kubo_18"	"lambchop_18"	"wolverine_18"	"franc_19"	"ivy_19"	"ophelia_19"	"wolverine_19"	"ginger_2"	"hera_2"	"jarjarbinks_2"	"lambchop_2"	"ginger_20"	"goose_20"	"hamlet_20"	"hera_20"	"iris_20"	"korra_20"	"ophelia_20"	"buddy_21"	"hamlet_21"	"jarjarbinks_21"	"joans_21"	"korra_21"	"kubo_21"	"franc_22"	"goose_22"	"grogu_22"	"hamlet_22"	"henry_22"	"hera_22"	"iris_22"	"joans_22"	"kubo_22"	"marshmallow_22"	"hamlet_23"	"iris_23"	"korra_23"	"franc_24"	"ginger_24"	"henry_24"	"hera_24"	"ivy_24"	"kubo_24"	"marshmallow_24"	"ophelia_24"	"wolverine_24"	"henry_25"	"kubo_25"	"ginger_29"	"henry_29"	"jarjarbinks_29"	"joans_29"	"korra_29"	"jarjarbinks_3"	"kubo_30"	"hamlet_31"	"jarjarbinks_32"	"ginger_36"	"grogu_36"	"henry_36"	"franc_37"	"goose_37"	"grogu_37"	"hera_37"	"kubo_37"	"lambchop_37"	"ophelia_37"	"wolverine_37"	"goose_4"	"grogu_41"	"hamlet_41"	"hera_41"	"joans_41"	"marshmallow_41"	"ginger_42"	"goose_42"	"grogu_42"	"henry_42"	"ivy_42"	"lambchop_42"	"ophelia_43"	"buddy_44"	"franc_44"	"ginger_44"	"goose_44"	"iris_44"	"ivy_44"	"jarjarbinks_44"	"joans_44"	"lambchop_44"	"marshmallow_44"	"buddy_45"	"franc_45"	"grogu_45"	"hamlet_45"	"henry_45"	"hera_45"	"ivy_45"	"jarjarbinks_45"	"joans_45"	"korra_45"	"marshmallow_45"	"ophelia_45"	"buddy_46"	"charles_46"	"goose_46"	"hamlet_46"	"iris_46"	"ivy_46"	"joans_46"	"lambchop_46"	"marshmallow_46"	"franc_47"	"ginger_47"	"ivy_47"	"marshmallow_47"	"buddy_48"	"charles_48"	"franc_48"	"grogu_48"	"hamlet_48"	"hera_48"	"iris_48"	"ivy_48"	"jarjarbinks_48"	"joans_48"	"korra_48"	"kubo_48"	"lambchop_48"	"marshmallow_48"	"ophelia_48"	"wolverine_48"	"charles_49"	"franc_49"	"ginger_49"	"henry_49"	"iris_49"	"ivy_49"	"jarjarbinks_49"	"joans_49"	"kubo_49"	"marshmallow_49"	"ophelia_49"	"wolverine_49"	"padme_5"	"buddy_50"	"charles_50"	"franc_50"	"ginger_50"	"grogu_50"	"ivy_50"	"jarjarbinks_50"	"joans_50"	"korra_50"	"kubo_50"	"lambchop_50"	"ophelia_50"	"wolverine_50"	"charles_51"	"franc_51"	"joans_51"	"lambchop_51"	"buddy_52"	"charles_52"	"ginger_52"	"goose_52"	"grogu_52"	"jarjarbinks_52"	"kubo_52"	"marshmallow_52"	"franc_53"	"hera_53"	"kubo_53"	"marshmallow_53"	"charles_55"	"ginger_55"	"iris_55"	"ivy_55"	"lambchop_55"	"ophelia_55"	"buddy_56"	"franc_56"	"grogu_56"	"joans_56"	"buddy_57"	"joans_57"	"ophelia_57"	"wolverine_57"	"ginger_58"	"goose_58"	"wolverine_58"	"goose_59"	"hamlet_59"	"henry_59"	"iris_59"	"ophelia_59"	"korra_6"	"padme_6"	"iris_60"	"joans_60"	"marshmallow_60"	"wolverine_60"	"joans_62"	"henry_66"	"hamlet_67"	"hera_67"	"ivy_67"	"franc_68"	"jarjarbinks_68"	"ginger_7"	"hera_7"	"iris_7"	"padme_7"	"grogu_70"	"charles_9"	"franc_9"	"grogu_9"	"henry_9"	"ivy_9"	"korra_9"
"txid1462571"	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	4	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	15	1	0	0	0	0	0	0	0	3	0	0	1	0	0	0	6	0	0	4	0	0	0	0	0	0	0	3	0	0	0	4	0	2	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	4	0	0	0	0	0	0	0	7	0	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	8	2	1	0	0	0	0	0	1	0	0	0	0	0	0	0	4	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"txid2792859"	2	23	1	14	4	21	0	1	0	7	5	8	7	4	3	7	2	0	1	1	2	0	0	2	0	0	12	28	2	118	3	2	0	1	0	47	4	1	0	7	29	8	1	0	14	22	0	0	5	0	12	3	0	0	13	0	1	3	8	4	0	0	13	15	0	11	1	0	2	0	1	9	75	0	11	16	2	1	24	0	4	1	1	0	1	4	11	9	0	5	8	2	1	3	16	5	0	2	5	0	2	24	14	0	0	2	0	1	1	285	6	3	1	39	0	0	1	0	5	0	2	0	0	0	0	17	0	42	27	5	0	1	2	7	0	0	0	17	1	6	0	4	0	1	0	48	2	0	0	1	4	42	61	1	75	3	0	0	18	0	0	18	12	0	2	0	0	0	34	4	0	14	0	12	10	0	1	0	0	0	1	0	0	0	0	18	2	4	3	0	0	0	1	0	0	0	0	13	1	5	1	0	3	21	6	0	0	1	137	4	8	1	131	6	0	0	0	16	15	0	0	12	0	17	1	4	7	18	0	12	0	0	9	0	10	18	2	19	0	7	0	1	1	0	2	0	0	8	4	1	1
"txid1912896"	0	0	0	0	0	1	0	1	0	0	41	1	0	5	1	0	1	0	10	1	0	0	0	0	0	0	1	0	17	7	1	0	0	0	0	2	0	25	0	0	4	0	0	0	0	1	8	0	0	0	0	0	0	0	1	0	1	0	0	0	0	10	0	0	1	1	4	0	2	0	0	0	2	0	0	1	0	0	0	0	0	0	1	0	1	0	0	3	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	4	0	0	0	1	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	3	0	1	0	3	0	1	20	0	0	2	2	4	6	0	0	0	0	0	0	2	2	0	0	0	0	2	2	1	0	0	0	1	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	4	0	0	0	1	2	1	0	1	0	0	4	0	4	4	1	0	0	0	0	0	0	0	1	2	0	0	1	0	1	0	5	0	0	2	14	1	0	0	0	0	0	1	0	0	4	0	0	4	8	0	0	0	0	1	2	0
"txid1841856"	17	15	2	10	7	16	8	0	7	16	9	38	16	4	19	16	87	5	9	24	34	0	0	81	0	5	19	73	25	49	36	42	0	38	14	22	57	16	7	84	192	32	9	19	31	53	12	59	33	4	29	42	14	22	37	41	19	4	19	34	18	23	33	15	4	18	12	21	35	5	14	51	77	31	4	74	29	38	26	10	19	25	2	16	18	9	39	60	12	3	23	30	15	2	49	12	14	19	11	0	2	31	15	20	102	36	15	5	6	39	8	26	14	109	33	6	40	44	51	33	4	24	20	77	13	60	19	55	219	9	29	38	3	34	54	7	58	64	48	33	27	13	3	22	18	96	5	3	0	75	3	27	35	23	42	19	17	14	40	9	7	70	39	0	55	12	37	11	44	40	10	23	13	66	45	0	5	0	55	14	6	34	28	37	10	41	2	7	18	0	55	88	3	10	0	17	17	5	12	18	28	23	14	15	3	7	44	10	123	9	32	12	136	4	12	13	11	80	12	14	10	9	19	31	43	28	56	46	0	51	5	6	45	6	36	100	10	21	17	29	5	16	27	0	32	0	1	31	11	21	50
"txid28116"	0	0	0	0	0	1	1	1	0	0	45	2	0	25	0	0	1	1	8	0	1	0	0	0	0	0	0	0	15	6	1	1	0	0	0	3	0	20	0	1	9	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	0	0	1	0	4	0	0	0	5	0	1	0	0	0	0	0	1	0	1	0	1	0	0	5	0	0	0	0	0	0	1	1	0	0	1	0	0	3	1	0	0	1	0	0	0	3	2	1	1	1	0	0	8	0	0	1	2	0	0	0	0	1	0	3	1	0	0	0	0	1	1	0	0	0	16	0	1	3	0	1	0	2	0	0	16	1	0	1	3	12	3	4	0	0	1	0	0	2	2	2	0	0	0	3	1	1	1	1	0	0	2	2	0	0	0	0	0	0	1	2	0	0	0	1	0	1	0	1	1	2	7	0	0	0	1	2	0	1	0	0	0	2	0	5	2	0	1	0	2	0	2	0	0	2	0	0	0	0	1	1	1	5	0	1	1	20	1	0	1	0	4	0	0	2	0	5	0	0	7	8	0	0	0	0	1	6	0
"txid291644"	6	0	0	24	10	35	0	0	0	6	0	56	10	0	34	8	0	0	0	0	0	0	0	0	0	0	6	2	0	115	0	0	0	0	0	52	3	0	0	22	0	0	0	0	0	3	0	0	9	0	1	0	0	0	0	0	0	0	0	0	0	0	4	1	0	25	0	0	0	0	0	2	53	0	0	5	0	0	2	0	0	0	0	0	0	0	4	1	0	0	0	0	0	0	14	8	0	21	0	0	0	41	23	0	0	0	0	0	1	199	0	24	0	4	0	0	0	0	0	0	0	0	0	1	0	39	0	96	1	13	0	0	0	27	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	48	46	0	11	0	0	0	23	0	0	78	0	0	0	0	0	0	3	0	0	5	0	101	0	0	0	0	0	0	0	0	0	0	0	3	0	12	0	0	0	1	0	0	0	0	0	0	0	1	0	0	8	10	0	0	0	0	0	0	26	1	0	0	0	0	0	45	0	0	0	0	0	44	0	0	24	54	0	1	0	0	0	0	0	92	2	11	0	0	0	5	0	0	0	0	0	14	0	0	0
"txid449673"	2	4	5	13	3	45	0	0	0	6	822	28	14	231	17	16	1	29	114	0	2	0	0	3	0	0	4	4	104	22	1	3	0	5	0	10	3	79	0	10	43	5	3	0	5	4	24	0	9	22	1	0	0	0	1	0	0	3	1	4	0	4	6	1	0	7	5	0	8	1	3	3	11	0	4	18	1	1	9	0	2	0	10	0	1	2	2	4	1	2	8	1	1	0	1	14	0	8	3	0	1	7	6	0	1	2	0	1	5	4	2	14	9	3	0	0	25	0	3	0	2	0	0	0	1	10	1	13	1	3	0	0	0	9	3	1	0	4	31	0	0	7	0	0	0	2	2	1	68	1	1	14	14	13	0	0	1	0	6	0	0	36	5	14	0	0	0	3	0	1	0	5	0	29	7	3	6	17	0	0	0	0	0	0	0	6	3	3	3	25	4	0	1	2	67	0	0	2	0	6	2	0	6	4	0	11	0	4	0	2	6	0	0	1	0	1	0	17	3	0	0	3	0	10	0	15	6	22	6	68	0	1	7	0	5	15	0	0	1	1	0	3	10	7	0	0	0	6	9	97	1
"txid818"	0	3	3	0	0	0	0	17	0	0	44	0	0	14	0	0	0	7	14	2	0	0	4	0	0	0	0	0	15	4	0	0	0	1	11	0	0	27	0	0	7	0	0	0	0	0	19	1	0	0	0	0	0	0	0	2	0	0	0	0	0	11	0	1	0	0	0	0	18	0	0	0	3	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	12	0	0	0	7	0	0	2	0	0	0	0	0	0	0	0	0	0	180	0	0	1	16	0	0	31	0	0	1	0	0	0	1	0	0	0	0	5	0	0	0	0	0	0	0	0	0	23	0	0	0	0	6	0	2	0	0	18	4	0	0	0	17	24	0	0	0	12	0	0	0	2	5	2	0	0	2	15	0	0	2	0	0	0	20	0	3	0	0	0	0	0	0	0	8	0	0	0	2	4	0	0	0	2	0	0	0	0	2	0	0	0	4	0	0	0	10	0	0	0	0	0	0	0	0	0	0	3	0	0	1	0	0	0	3	1	0	27	49	0	0	1	0	0	0	0	1	1	0	0	0	7	45	3	11	0	4	0	0	0
"txid820"	2	12	10	19	7	26	0	27	0	6	221	110	13	58	47	18	0	86	69	0	1	0	1	8	0	0	6	11	94	58	0	4	0	12	0	34	11	51	0	2	209	4	2	0	8	15	22	0	31	19	7	0	0	0	2	0	0	1	2	1	0	6	11	1	0	14	1	0	0	1	1	12	77	0	4	63	6	1	13	0	4	0	4	0	0	2	13	0	3	8	11	0	0	3	29	29	0	46	23	0	1	13	15	0	0	6	0	0	8	30	0	37	21	3	0	0	42	0	3	0	0	0	0	0	1	29	0	55	0	15	0	0	0	28	2	0	0	11	47	0	0	0	0	0	0	2	1	1	24	0	2	39	37	32	2	0	1	0	14	0	1	184	14	4	0	0	0	3	1	0	0	10	0	201	12	25	0	4	0	0	1	0	0	0	0	8	0	28	2	10	0	0	0	1	44	0	0	6	0	0	2	0	8	9	2	17	0	8	6	2	32	1	6	7	0	0	0	71	8	0	1	10	0	46	1	15	26	53	53	151	0	0	6	0	6	127	4	3	0	0	0	1	5	80	0	19	0	1	7	113	1
"txid657309"	1	3	0	2	1	2	0	10	0	0	15	3	3	1	3	1	0	2	8	1	0	0	1	0	0	1	1	0	4	4	1	0	0	0	0	0	4	11	0	2	5	1	0	0	3	3	6	0	5	1	1	1	0	0	1	0	0	0	0	2	0	1	1	1	1	1	1	0	3	0	0	2	4	0	2	7	0	2	1	0	1	0	1	0	0	0	4	1	0	0	3	2	0	0	1	0	0	1	1	0	0	3	0	0	1	2	0	0	1	9	0	2	2	1	0	0	4	1	1	0	0	0	0	0	0	4	0	4	1	0	0	0	1	3	1	1	0	1	2	0	0	0	0	1	0	1	0	0	30	1	1	7	5	4	2	1	0	0	4	0	1	6	1	4	0	0	0	0	0	1	0	2	0	7	1	3	1	3	0	0	0	1	0	0	0	1	0	1	0	5	1	0	0	1	4	0	0	1	1	7	1	1	1	0	2	4	0	1	1	1	5	0	1	0	0	0	0	16	1	0	0	1	0	4	1	1	5	6	6	11	0	0	0	0	10	5	1	1	0	0	0	1	1	23	2	3	0	1	2	16	1
"txid2650157"	1	0	1	2	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	1	1	1	0	1	0	1	0	3	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	4	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	1	2	0	0	0	1	0	0	2	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	3	0	0	0	1	0	0	0	1	2	0	0	1	1	0	0	0	0	1	0	0	0	0	0	1	1	0	1	2	0	0	0	0	0	0	4	0	0	1	0	0	0	0	0	0	0	0	0	1	1	1	0
"txid2725562"	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	4	2	0	0	3	0	0	0	0	0	4	0	0	0	0	0	0	1	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	3	0	0	0	0	0	0	0	0	0	1	0	1	0	2	0	0	0	0	0	0	12	4	0	0	0	0	0	0	0	1	0	0	0	0	1	3	3	0	0	2	0	0	1	0	0	1	0	2	1	0	0	6	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	1	0	0	0	0	0	0	1	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	0	0	0	0	1	7	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	4	2	1	0	0	0	1	0	1	0	0	0	0	0	0	0	3	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
"txid1841865"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
"txid376804"	1	2	1	1	2	3	2	0	3	4	1	14	6	2	3	1	4	1	1	3	8	0	0	12	0	2	3	8	7	6	5	7	0	3	2	5	6	4	0	5	9	2	2	6	6	10	1	13	5	4	5	12	5	4	6	7	1	1	4	1	2	6	10	1	1	0	1	9	10	1	4	3	17	7	1	11	5	11	11	1	3	3	2	2	4	1	14	13	2	0	8	4	6	0	12	5	6	6	3	0	0	8	2	8	3	8	4	2	2	4	1	1	5	29	7	2	9	11	1	7	2	5	4	27	4	15	4	19	63	2	6	8	2	11	14	2	13	8	12	7	9	2	3	7	10	12	1	2	0	16	1	6	6	5	9	8	10	2	19	3	0	22	4	0	15	1	14	3	7	12	3	3	2	19	11	0	0	0	10	1	1	7	6	6	2	10	0	2	3	0	9	21	1	2	0	3	4	1	0	4	5	2	1	6	1	1	16	3	21	1	5	6	37	0	3	1	0	10	2	2	3	1	2	2	10	4	18	13	0	15	1	2	11	3	6	5	2	8	3	7	2	3	4	0	1	0	0	6	2	5	7
"txid470145"	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	1	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	3	0	0	0	2	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	4	0	0	0	0	1	0	0	0	0	0	0	0	0	3	0	0	1	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	1	0	0	0	0	1	0	0	0	1	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"txid387090"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	4	0	0	0	0	0	0	1	0	0	0	0	0	2	0	1	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	2	1	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	1	1	0	0	1	1	0	1	0	0	0	2	0	1	0	0	1	0	0	0	0	2	2	0	2	0	1	0	0	0	0	1	1	0	0	0	0	3	0	0	0	2	0	0	1	0	2	0	1	2	0	0	1	0	0	0	0	1	0	0	0	1	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	1	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	2	1	0	0	0	1	0	1	0	0	0	0	0	0	0	1
"txid357276"	1	48	3	4	4	44	1	95	2	5	18	11	22	8	1	18	5	3	11	4	8	0	0	15	0	2	5	6	18	211	7	20	0	7	1	139	2	17	1	8	53	18	6	1	10	11	6	13	3	0	11	3	3	4	16	5	1	5	8	2	3	17	6	9	1	1	3	3	6	2	4	5	369	9	10	16	7	14	12	1	7	2	0	2	3	11	8	10	4	7	10	6	3	2	50	35	2	4	24	0	3	15	7	8	9	8	3	2	2	531	11	4	3	163	11	1	24	9	20	8	4	7	3	8	4	14	5	21	66	5	7	8	6	8	17	4	8	7	28	24	6	3	1	2	5	102	15	3	153	15	3	8	6	20	97	1	11	4	37	1	2	20	33	37	9	2	13	9	39	7	5	20	2	21	52	0	3	51	10	3	2	3	7	5	2	23	2	3	19	79	8	14	1	3	46	3	4	3	1	6	9	1	1	5	2	52	16	8	14	1	11	5	40	8	1	4	1	18	28	5	8	19	2	6	13	9	16	52	1	29	0	1	30	1	23	56	0	43	3	4	1	3	10	0	11	25	2	5	6	47	5
"txid2786956"	0	0	0	0	0	0	0	0	0	1	2	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	2	1	0	0	0	0	0	1	1	0	0	0	0	0	0	2	0	0	1	0	0	1	1	0	0	0	0	1	1	0	0	0	0	0	0	4	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	3	0	0	1	1	1	1	0	0	0	1	0	1	0	1	4	0	0	2	0	1	1	0	0	0	3	1	0	0	0	0	1	0	0	0	0	1	0	0	0	3	0	0	0	0	0	1	0	2	0	0	0	0	1	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	1	1	1	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	2	0	2	0	0	0	0	1	0	0	1	0	0	0	0	0	2	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0
"txid2739389"	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	1	0	0	0	0	0	1	0	1	0	0	0	2	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
"txid204516"	1	35	0	11	9	37	0	12	1	6	35	22	10	14	23	10	0	0	9	7	1	0	0	6	0	2	1	0	20	222	0	1	0	13	9	82	3	26	0	5	212	16	4	0	1	1	19	1	2	0	1	0	0	0	2	7	0	29	0	3	1	7	1	3	0	4	4	0	67	7	0	1	136	1	33	0	20	3	2	6	3	0	0	0	0	0	3	0	59	1	3	45	0	1	2	58	1	7	66	0	1	13	7	0	1	1	0	0	119	213	27	25	0	36	3	0	28	5	1	0	13	1	0	5	0	23	4	34	6	9	0	1	0	11	1	1	3	5	34	4	0	25	0	7	0	44	0	0	1	5	1	3	5	16	74	0	0	0	113	0	0	41	70	1	8	0	0	5	37	1	0	65	0	27	89	0	0	1	1	1	1	1	1	1	0	50	14	5	43	2	13	1	8	0	4	1	0	4	1	2	0	7	2	83	2	2	5	11	53	17	14	0	43	4	0	0	0	18	49	2	1	28	2	5	0	19	11	35	0	40	0	0	30	0	13	14	0	17	6	0	0	1	13	1	0	7	0	91	59	273	1
"txid1236498"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	5	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
"txid484018"	200	0	0	396	213	0	1	0	56	367	0	385	1	0	203	0	52	1	0	0	1	0	1	1	0	90	385	399	0	13	19	0	0	1	0	7	299	0	69	810	5	776	220	2	398	383	1	4	173	4	176	7	0	0	0	3	1	91	57	176	1	0	398	0	1	402	0	0	2	25	78	674	11	4	121	272	0	136	0	10	125	1	5	0	32	0	224	28	34	95	216	1	0	35	614	1	2	167	1	1	34	474	327	13	4	154	1	0	15	2	0	170	3	4	3	0	1	3	3	4	0	1	4	2	1	906	2	804	9	98	3	3	21	223	5	2	5	522	1	2	2	1	0	0	0	3	0	1	0	5	26	480	459	0	5	1	7	1	3	1	2	568	0	0	2	0	3	0	5	4	3	2	0	579	2	0	2	0	2	0	7	1	4	3	1	3	0	96	0	0	0	6	0	1	0	0	2	61	4	0	1	0	177	0	24	0	10	0	6	1	220	2	10	97	2	1	1	365	0	11	0	0	4	377	88	0	91	2	0	2	2	0	2	2	297	1678	55	3	1	11	2	206	2	0	1	0	0	2	385	34	0
"txid1236538"	53	156	9	35	20	85	24	0	26	46	109	177	52	35	87	57	62	16	152	100	135	0	0	435	2	44	124	285	271	219	155	186	0	207	48	113	255	175	43	62	136	32	52	128	186	222	94	133	126	13	113	199	41	129	191	90	119	17	44	133	57	216	131	83	17	59	112	93	100	51	89	255	190	94	10	309	169	147	111	47	117	133	14	61	58	20	112	153	42	12	77	77	54	4	195	29	53	55	58	0	7	101	57	68	65	180	47	21	21	128	53	107	96	259	159	14	190	113	37	96	23	64	77	180	36	255	85	183	552	32	154	166	13	106	155	19	227	270	206	79	127	54	36	93	61	217	16	25	0	161	20	122	104	116	147	83	80	67	122	39	36	201	161	0	135	26	152	91	137	104	77	118	40	210	138	0	6	0	179	49	13	97	73	185	37	86	23	31	58	0	159	248	20	71	0	93	75	20	80	60	119	99	66	81	11	36	154	86	416	92	77	35	319	20	70	56	51	374	60	41	35	42	56	144	130	200	176	133	0	209	18	11	116	5	208	85	19	53	31	93	19	60	109	1	18	0	2	120	51	57	231
