"ID"	"hera_1"	"wolverine_1"	"buddy_11"	"hamlet_11"	"hera_11"	"jarjarbinks_11"	"joans_11"	"padme_11"	"ginger_14"	"hera_14"	"iris_14"	"jarjarbinks_14"	"kubo_14"	"wolverine_14"	"jarjarbinks_15"	"kubo_15"	"buddy_16"	"buddy_17"	"iris_17"	"ivy_17"	"kubo_17"	"lambchop_17"	"padme_17"	"wolverine_17"	"buddy_18"	"ginger_18"	"hamlet_18"	"hera_18"	"iris_18"	"ivy_18"	"jarjarbinks_18"	"kubo_18"	"lambchop_18"	"wolverine_18"	"franc_19"	"ivy_19"	"ophelia_19"	"wolverine_19"	"ginger_2"	"hera_2"	"jarjarbinks_2"	"lambchop_2"	"ginger_20"	"goose_20"	"hamlet_20"	"hera_20"	"iris_20"	"korra_20"	"ophelia_20"	"buddy_21"	"hamlet_21"	"jarjarbinks_21"	"joans_21"	"korra_21"	"kubo_21"	"franc_22"	"goose_22"	"grogu_22"	"hamlet_22"	"henry_22"	"hera_22"	"iris_22"	"joans_22"	"korra_22"	"kubo_22"	"marshmallow_22"	"hamlet_23"	"iris_23"	"korra_23"	"franc_24"	"ginger_24"	"goose_24"	"grogu_24"	"henry_24"	"hera_24"	"ivy_24"	"kubo_24"	"marshmallow_24"	"ophelia_24"	"wolverine_24"	"henry_25"	"kubo_25"	"lambchop_25"	"ginger_29"	"henry_29"	"jarjarbinks_29"	"joans_29"	"korra_29"	"jarjarbinks_3"	"kubo_30"	"hamlet_31"	"jarjarbinks_32"	"ginger_36"	"grogu_36"	"henry_36"	"joans_36"	"franc_37"	"goose_37"	"grogu_37"	"hera_37"	"kubo_37"	"lambchop_37"	"ophelia_37"	"wolverine_37"	"goose_4"	"ginger_41"	"grogu_41"	"hamlet_41"	"hera_41"	"joans_41"	"marshmallow_41"	"ginger_42"	"goose_42"	"grogu_42"	"henry_42"	"ivy_42"	"lambchop_42"	"ophelia_43"	"buddy_44"	"franc_44"	"ginger_44"	"goose_44"	"iris_44"	"ivy_44"	"jarjarbinks_44"	"joans_44"	"lambchop_44"	"marshmallow_44"	"buddy_45"	"franc_45"	"grogu_45"	"hamlet_45"	"henry_45"	"hera_45"	"ivy_45"	"jarjarbinks_45"	"joans_45"	"korra_45"	"marshmallow_45"	"ophelia_45"	"buddy_46"	"charles_46"	"goose_46"	"hamlet_46"	"iris_46"	"ivy_46"	"joans_46"	"lambchop_46"	"marshmallow_46"	"franc_47"	"ginger_47"	"ivy_47"	"marshmallow_47"	"buddy_48"	"charles_48"	"franc_48"	"grogu_48"	"hamlet_48"	"henry_48"	"hera_48"	"iris_48"	"ivy_48"	"jarjarbinks_48"	"joans_48"	"korra_48"	"kubo_48"	"lambchop_48"	"marshmallow_48"	"ophelia_48"	"wolverine_48"	"charles_49"	"franc_49"	"ginger_49"	"henry_49"	"iris_49"	"ivy_49"	"jarjarbinks_49"	"joans_49"	"kubo_49"	"marshmallow_49"	"ophelia_49"	"wolverine_49"	"padme_5"	"buddy_50"	"charles_50"	"franc_50"	"ginger_50"	"grogu_50"	"ivy_50"	"jarjarbinks_50"	"joans_50"	"korra_50"	"kubo_50"	"lambchop_50"	"ophelia_50"	"wolverine_50"	"charles_51"	"franc_51"	"joans_51"	"lambchop_51"	"buddy_52"	"charles_52"	"ginger_52"	"goose_52"	"grogu_52"	"jarjarbinks_52"	"kubo_52"	"marshmallow_52"	"franc_53"	"hera_53"	"kubo_53"	"marshmallow_53"	"charles_55"	"ginger_55"	"iris_55"	"ivy_55"	"lambchop_55"	"ophelia_55"	"buddy_56"	"franc_56"	"grogu_56"	"joans_56"	"buddy_57"	"joans_57"	"ophelia_57"	"wolverine_57"	"ginger_58"	"goose_58"	"wolverine_58"	"goose_59"	"hamlet_59"	"henry_59"	"iris_59"	"ophelia_59"	"korra_6"	"padme_6"	"iris_60"	"joans_60"	"marshmallow_60"	"wolverine_60"	"joans_62"	"henry_66"	"hamlet_67"	"hera_67"	"ivy_67"	"franc_68"	"jarjarbinks_68"	"ginger_7"	"hera_7"	"iris_7"	"padme_7"	"grogu_70"	"charles_9"	"franc_9"	"grogu_9"	"henry_9"	"ivy_9"	"korra_9"	"ophelia_9"
"txid1907658"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"txid1912896"	0	0	0	0	0	1	0	1	0	0	36	1	0	4	0	0	0	0	9	1	0	0	0	0	0	0	1	0	15	6	1	0	0	0	0	2	0	22	0	0	3	0	0	0	0	1	7	0	0	0	0	0	0	0	1	0	0	0	0	0	0	9	0	0	0	1	0	3	0	2	0	0	1	0	0	2	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	3	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	4	0	0	0	1	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	3	0	1	0	3	0	1	18	0	0	2	0	2	4	5	0	0	0	0	0	0	1	2	0	0	0	0	2	2	1	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	4	0	0	0	1	1	1	0	1	0	0	3	0	3	3	1	0	0	0	1	0	0	0	1	2	0	0	0	0	1	0	4	0	0	2	13	1	0	0	0	0	0	1	0	0	4	0	0	3	7	0	0	0	0	0	2	0	1
"txid1912894"	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"txid2650158"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"txid1841856"	15	13	2	9	6	14	7	0	6	14	8	34	14	3	17	14	77	4	8	21	31	1	0	72	0	4	17	65	23	44	32	37	0	34	12	20	51	14	6	75	171	28	8	17	28	47	11	52	29	4	26	37	13	20	33	36	17	4	17	30	16	21	29	32	13	3	16	11	19	31	4	13	7	12	45	69	27	4	66	25	33	23	0	9	17	23	2	14	16	8	34	53	10	3	20	3	26	13	2	44	11	13	17	10	0	7	2	27	14	18	91	32	13	4	6	35	7	23	12	97	29	5	36	38	45	29	4	21	18	68	12	53	17	49	195	8	26	34	3	30	48	6	51	57	43	30	24	12	3	19	16	85	5	3	0	67	3	24	20	31	21	37	17	15	12	36	8	6	62	35	0	49	11	33	10	39	36	9	20	12	59	40	0	4	0	49	12	5	30	25	33	9	36	2	6	16	0	49	78	2	9	0	15	15	5	10	16	25	20	13	14	2	6	40	9	110	8	28	10	120	4	10	12	9	71	11	13	9	8	16	28	39	25	50	40	0	46	5	5	40	6	32	89	9	18	15	26	5	14	23	0	28	0	1	28	10	19	44	26
"txid742727"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"txid28116"	0	0	0	0	0	1	1	1	0	0	40	1	0	22	0	0	1	1	8	0	1	0	0	0	0	0	0	0	13	6	1	1	0	0	0	3	0	18	0	1	8	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	1	0	0	1	0	3	0	0	0	0	0	5	0	1	0	0	0	0	0	0	1	0	1	0	1	0	0	3	0	0	0	1	0	0	0	0	1	0	1	1	0	0	0	3	1	0	0	1	0	0	0	3	2	1	1	1	0	0	7	0	0	0	2	0	0	0	0	1	0	3	1	0	0	0	0	1	1	0	0	0	14	0	1	2	0	1	0	1	0	0	15	0	0	1	0	2	10	2	3	0	0	1	0	0	1	2	2	0	0	0	2	1	1	1	0	0	0	2	2	0	0	0	0	0	0	1	2	0	0	0	1	0	0	0	1	1	2	7	0	0	0	1	2	0	1	0	0	0	1	0	4	2	0	1	0	1	0	1	0	0	2	0	0	0	0	1	1	0	4	0	1	1	18	0	0	1	0	4	0	0	2	0	5	0	0	7	7	0	0	0	0	1	6	0	1
"txid2834112"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"txid1236512"	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"txid291644"	5	0	0	21	9	32	0	0	0	5	0	50	8	0	30	7	0	0	0	0	0	0	0	0	0	0	5	2	0	102	0	0	0	0	0	46	2	0	0	19	0	0	0	0	0	3	0	0	8	0	1	0	0	0	0	0	0	0	0	0	0	0	4	0	1	0	22	0	0	0	0	0	0	0	1	47	0	0	4	0	0	2	0	0	0	0	0	0	0	0	3	1	0	0	0	0	0	0	0	12	7	0	18	0	0	0	0	37	21	0	0	0	0	0	1	177	0	21	0	4	0	0	0	0	0	1	0	0	0	1	0	34	0	85	1	12	0	0	0	24	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	41	0	9	0	0	0	20	0	0	69	0	0	0	0	0	0	3	0	0	5	0	90	1	0	0	0	0	0	0	0	0	0	0	2	0	11	0	0	0	1	0	0	0	0	0	0	0	1	0	0	7	9	0	0	0	0	0	0	23	0	0	0	0	0	0	40	0	0	0	0	0	39	0	0	21	48	0	0	0	0	0	0	0	82	2	10	0	0	0	4	0	0	0	0	0	13	0	0	0	27
"txid1236514"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
"txid449673"	2	4	4	12	3	40	0	0	0	5	731	25	13	205	15	14	1	26	101	0	2	0	0	3	0	0	4	3	92	19	1	3	0	5	1	9	3	71	0	9	38	5	3	0	5	3	21	0	8	19	1	0	0	0	1	0	0	2	1	4	0	3	5	0	1	0	6	5	0	8	1	0	1	2	2	10	0	4	16	1	1	8	0	0	2	0	9	0	1	2	2	3	1	2	7	0	1	1	0	1	12	0	7	3	0	2	0	6	5	0	1	1	0	1	5	3	2	12	8	3	0	0	22	0	3	0	2	0	0	0	1	9	1	11	1	3	0	0	0	8	3	1	0	3	28	0	0	6	0	0	0	2	2	1	60	1	1	12	0	13	11	0	0	1	0	5	0	0	32	4	12	0	0	0	2	0	1	0	4	0	26	6	3	5	16	0	0	0	0	0	0	0	5	3	2	3	22	3	0	1	2	59	0	0	2	0	5	2	0	5	4	0	10	0	3	0	2	6	0	0	0	0	1	0	15	3	0	0	2	0	9	0	13	6	20	6	60	0	1	6	0	5	13	0	0	1	1	0	3	10	6	0	0	0	6	9	86	1	8
"txid818"	0	2	2	0	0	0	0	15	0	0	39	0	0	12	0	0	0	6	13	2	0	0	3	0	0	0	0	0	13	4	0	0	0	1	10	0	0	24	0	0	6	0	0	0	0	0	17	1	0	0	0	0	0	0	0	2	0	0	0	0	0	10	0	0	1	0	0	0	0	16	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	10	0	0	0	6	0	0	2	0	0	0	0	0	0	0	0	0	0	0	160	0	0	0	14	0	0	28	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	21	0	0	0	0	6	0	2	0	0	16	3	0	0	0	0	15	22	0	0	0	10	0	0	1	2	4	2	0	0	2	13	0	0	2	0	0	1	18	0	2	0	0	0	0	0	0	0	7	0	0	0	2	4	0	0	0	1	0	0	0	0	2	0	0	0	4	0	0	0	9	0	0	0	0	0	0	0	0	0	0	3	0	0	1	0	0	0	3	1	0	24	43	0	0	1	0	0	0	0	1	1	0	0	0	6	40	3	10	0	3	0	0	0	0
"txid820"	2	11	9	17	7	23	0	24	0	5	196	98	11	52	42	16	0	77	61	0	1	0	1	7	0	0	5	10	83	51	0	4	0	11	0	30	10	45	0	2	186	4	1	0	7	14	20	0	28	17	6	0	0	0	2	0	0	1	2	1	0	6	10	0	1	0	13	1	0	0	1	0	0	1	10	68	0	4	56	5	1	12	0	0	4	0	3	0	0	2	12	0	2	7	10	0	0	0	2	26	25	0	41	21	0	0	1	11	13	0	1	5	0	0	7	26	0	33	19	3	0	0	38	0	3	0	0	0	0	0	1	26	0	49	0	13	0	0	0	25	2	1	0	9	42	0	0	0	0	0	0	1	1	0	22	0	2	34	0	33	28	1	0	1	0	12	0	1	164	12	3	0	0	0	3	1	0	0	9	0	178	11	22	0	3	0	0	0	0	0	0	0	7	0	25	2	9	0	0	0	1	39	0	0	5	0	0	2	0	7	8	2	15	0	7	6	2	29	1	6	6	0	0	0	63	7	0	0	9	0	41	1	14	23	48	47	134	0	0	5	0	5	113	3	3	0	0	0	1	5	71	0	17	0	1	6	101	0	37
"txid657309"	1	3	0	1	1	2	0	9	0	0	13	3	2	1	3	1	0	2	7	1	0	0	1	0	0	1	1	0	3	4	1	0	0	0	0	0	4	10	0	2	4	1	0	0	3	3	6	0	4	1	1	1	0	0	1	0	0	0	0	1	0	1	1	2	1	1	1	1	0	2	0	0	0	0	1	4	0	2	6	0	1	1	0	0	1	0	1	0	0	0	3	1	0	0	3	0	1	0	1	1	0	0	0	0	0	1	0	3	0	0	1	2	0	0	1	8	0	2	2	0	0	0	4	0	1	0	0	0	0	0	0	3	0	3	1	0	0	0	1	2	1	0	0	1	2	0	0	0	0	1	0	1	0	0	27	0	1	6	0	5	4	1	1	0	0	3	0	1	5	0	4	0	0	0	0	0	0	0	2	0	6	1	3	1	2	0	0	0	1	0	0	0	1	0	0	0	4	1	0	0	0	4	0	0	1	1	6	1	1	1	0	1	3	0	1	1	1	5	0	1	0	0	0	0	14	0	0	0	1	0	3	1	1	4	5	6	10	0	0	0	0	9	5	0	1	0	0	0	0	1	20	2	2	0	1	2	15	1	1
"txid2650157"	1	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	1	0	0	1	1	0	1	0	1	0	2	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	1	2	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	1	0	0	1	2	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	1	0	1	2	0	0	0	0	0	0	3	0	0	1	0	0	0	0	0	0	0	0	0	1	1	1	0	0
"txid2725562"	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	3	2	0	0	3	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1	0	1	0	0	0	2	0	0	0	0	0	0	0	10	3	0	0	0	0	0	0	0	0	0	0	0	1	1	2	3	0	0	2	0	0	1	0	0	1	0	2	1	0	0	5	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	1	0	0	0	0	0	0	1	0	0	0	4	0	0	0	1	0	1	0	0	0	0	0	0	3	0	1	0	0	0	0	0	7	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	3	1	1	0	0	0	1	0	1	0	0	0	1	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"txid1841865"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
"txid376804"	1	2	1	1	2	3	2	0	3	3	1	12	5	2	3	1	3	0	1	3	7	0	0	11	0	2	2	7	7	6	4	6	0	3	1	4	5	3	0	4	8	2	2	5	5	9	1	11	4	3	5	11	4	4	5	6	1	1	4	1	2	5	9	8	1	1	0	1	8	9	1	4	3	4	3	15	6	1	9	4	10	10	0	1	3	3	1	1	3	1	12	11	2	0	7	0	4	6	0	10	5	5	5	2	0	1	0	7	1	7	2	7	4	2	2	4	1	1	4	25	7	2	8	9	1	7	2	5	4	24	4	13	3	17	56	2	5	7	1	9	12	2	11	7	10	6	8	2	2	7	9	11	1	2	0	14	1	6	7	6	5	8	7	9	2	17	2	0	20	3	0	13	1	12	2	6	11	3	3	1	17	9	0	0	0	9	1	1	7	5	5	2	9	0	2	3	0	8	19	1	2	0	2	4	1	0	3	5	2	1	5	1	1	15	2	19	1	5	5	33	0	2	1	0	9	2	1	3	1	2	2	9	4	16	12	0	13	0	2	10	3	5	5	2	7	2	6	2	2	4	0	1	0	0	5	2	4	6	4
"txid470145"	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	2	0	0	1	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	1	0	0	0	0	1	0	0	0	1	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"txid387090"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	4	0	0	0	0	0	0	1	0	0	0	0	0	2	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	1	1	0	0	1	0	0	1	0	0	0	2	0	1	0	0	1	0	0	0	0	1	2	0	2	0	1	0	0	0	0	1	1	0	0	0	0	3	0	0	0	0	2	0	0	1	0	1	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	1	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	1	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0
"txid357276"	1	42	3	4	3	40	1	85	2	5	16	10	20	7	1	16	4	3	10	3	7	0	0	13	0	1	5	5	16	187	6	17	0	6	1	124	2	15	1	7	47	16	5	1	9	10	6	11	2	0	10	3	2	4	14	5	0	4	8	2	3	15	5	4	8	1	0	3	3	6	2	4	3	3	4	327	8	9	14	6	13	11	0	1	6	2	0	2	3	10	7	9	3	6	9	0	6	3	2	45	31	2	3	21	0	3	2	13	6	7	8	7	3	2	2	472	10	4	2	145	9	1	22	8	18	7	3	6	2	7	4	12	5	19	58	4	6	7	6	7	15	3	7	6	25	21	5	3	1	2	5	91	13	2	136	13	3	7	6	5	18	86	1	10	3	33	1	2	18	30	33	8	2	11	8	34	7	4	18	1	18	47	0	2	46	9	3	2	2	6	5	2	21	2	2	17	71	8	13	1	2	41	2	3	3	1	5	8	1	1	5	2	47	14	7	12	1	10	5	35	7	1	3	1	16	25	5	7	17	1	6	11	8	14	47	1	26	0	1	26	1	20	50	0	39	2	4	1	2	8	0	10	22	2	4	4	42	5	4
