"","Sample_ID","Date","Study_Day","Sample_Time","Subject","Sample_Collected_By","Bristol","Sample_Stabilizer","Sample_Box","Sample_Notes","Diet_Trial","Group_Phase","Subj_Day"
"659","LAM-30-DRS",2023-04-08,"30",08:00:00,"Lambchop","SA",3,"DNA/RNA Shield",8,"","gum-washout","washout_1","Lambchop_30"
"660","LAM-30-MGE",2023-04-08,"30",08:00:00,"Lambchop","SA",3,"Molecular Grade (96%) Ethanol",8,"","gum-washout","washout_1","Lambchop_30"
"661","FRA-30-DRS",2023-04-08,"30",08:00:00,"Franc","SA",2,"DNA/RNA Shield",8,"","control-washout","washout_1","Franc_30"
"662","FRA-30-MGE",2023-04-08,"30",08:00:00,"Franc","SA",2,"Molecular Grade (96%) Ethanol",8,"","control-washout","washout_1","Franc_30"
"663","IVY-30-DRS",2023-04-08,"30",08:00:00,"Ivy","SA",4,"DNA/RNA Shield",8,"","control-washout","washout_1","Ivy_30"
"664","IVY-30-MGE",2023-04-08,"30",08:00:00,"Ivy","SA",4,"Molecular Grade (96%) Ethanol",8,"","control-washout","washout_1","Ivy_30"
"665","CHA-30-DRS",2023-04-08,"30",08:00:00,"Charles","SA",2,"DNA/RNA Shield",8,"","control-washout","washout_1","Charles_30"
"666","CHA-30-MGE",2023-04-08,"30",08:00:00,"Charles","SA",2,"Molecular Grade (96%) Ethanol",8,"","control-washout","washout_1","Charles_30"
"667","BUB-30-DRS",2023-04-08,"30",08:00:00,"Bubblegum","SA",1,"DNA/RNA Shield",8,"","control-washout","washout_1","Bubblegum_30"
"668","BUB-30-MGE",2023-04-08,"30",08:00:00,"Bubblegum","SA",1,"Molecular Grade (96%) Ethanol",8,"","control-washout","washout_1","Bubblegum_30"
"669","GRO-30-DRS",2023-04-08,"30",08:00:00,"Grogu","SA",3,"DNA/RNA Shield",8,"","control-washout","washout_1","Grogu_30"
"670","GRO-30-MGE",2023-04-08,"30",08:00:00,"Grogu","SA",3,"Molecular Grade (96%) Ethanol",8,"","control-washout","washout_1","Grogu_30"
"671","MAR-30-DRS",2023-04-08,"30",08:00:00,"Marshmallow","SA",2,"DNA/RNA Shield",8,"","control-washout","washout_1","Marshmallow_30"
"672","MAR-30-MGE",2023-04-08,"30",08:00:00,"Marshmallow","SA",2,"Molecular Grade (96%) Ethanol",8,"","control-washout","washout_1","Marshmallow_30"
"673","BUD-30-DRS",2023-04-08,"30",08:00:00,"Buddy","SA",3,"DNA/RNA Shield",8,"","control-washout","washout_1","Buddy_30"
"674","BUD-30-MGE",2023-04-08,"30",08:00:00,"Buddy","SA",3,"Molecular Grade (96%) Ethanol",8,"","control-washout","washout_1","Buddy_30"
"675","JOA-30-DRS",2023-04-08,"30",08:00:00,"Joans","SA",2,"DNA/RNA Shield",8,"","control-washout","washout_1","Joans_30"
"676","JOA-30-MGE",2023-04-08,"30",08:00:00,"Joans","SA",2,"Molecular Grade (96%) Ethanol",8,"","control-washout","washout_1","Joans_30"
"677","HEN-30-DRS",2023-04-08,"30",08:00:00,"Henry","SA",2,"DNA/RNA Shield",8,"","control-washout","washout_1","Henry_30"
"678","HEN-30-MGE",2023-04-08,"30",08:00:00,"Henry","SA",2,"Molecular Grade (96%) Ethanol",8,"","control-washout","washout_1","Henry_30"
"679","GIN-30-DRS",2023-04-08,"30",08:00:00,"Ginger","SA",3,"DNA/RNA Shield",9,"","control-washout","washout_1","Ginger_30"
"680","GIN-30-MGE",2023-04-08,"30",08:00:00,"Ginger","SA",3,"Molecular Grade (96%) Ethanol",9,"","control-washout","washout_1","Ginger_30"
"681","HAM-31-DRS",2023-04-09,"31",07:00:00,"Hamlet","SA",2,"DNA/RNA Shield",9,"","gum-washout","washout_1","Hamlet_31"
"682","HAM-31-MGE",2023-04-09,"31",07:00:00,"Hamlet","SA",2,"Molecular Grade (96%) Ethanol",9,"","gum-washout","washout_1","Hamlet_31"
"683","HER-31-DRS",2023-04-09,"31",07:00:00,"Hera","SA",2,"DNA/RNA Shield",9,"","gum-washout","washout_1","Hera_31"
"684","HER-31-MGE",2023-04-09,"31",07:00:00,"Hera","SA",2,"Molecular Grade (96%) Ethanol",9,"","gum-washout","washout_1","Hera_31"
"685","JAR-31-DRS",2023-04-09,"31",07:00:00,"JarJarBinks","SA",2,"DNA/RNA Shield",9,"","gum-washout","washout_1","JarJarBinks_31"
"686","JAR-31-MGE",2023-04-09,"31",07:00:00,"JarJarBinks","SA",2,"Molecular Grade (96%) Ethanol",9,"","gum-washout","washout_1","JarJarBinks_31"
"687","OPH-31-DRS",2023-04-09,"31",07:00:00,"Ophelia","SA",1,"DNA/RNA Shield",9,"","gum-washout","washout_1","Ophelia_31"
"688","OPH-31-MGE",2023-04-09,"31",07:00:00,"Ophelia","SA",1,"Molecular Grade (96%) Ethanol",9,"","gum-washout","washout_1","Ophelia_31"
"689","KUB-31-DRS",2023-04-09,"31",07:00:00,"Kubo","SA",2,"DNA/RNA Shield",9,"","gum-washout","washout_1","Kubo_31"
"690","KUB-31-MGE",2023-04-09,"31",07:00:00,"Kubo","SA",2,"Molecular Grade (96%) Ethanol",9,"","gum-washout","washout_1","Kubo_31"
"691","KOR-31-DRS",2023-04-09,"31",07:00:00,"Korra","SA",3,"DNA/RNA Shield",9,"","gum-washout","washout_1","Korra_31"
"692","KOR-31-MGE",2023-04-09,"31",07:00:00,"Korra","SA",3,"Molecular Grade (96%) Ethanol",9,"","gum-washout","washout_1","Korra_31"
"693","WOL-31-DRS",2023-04-09,"31",07:00:00,"Wolverine","SA",2,"DNA/RNA Shield",9,"","gum-washout","washout_1","Wolverine_31"
"694","WOL-31-MGE",2023-04-09,"31",07:00:00,"Wolverine","SA",2,"Molecular Grade (96%) Ethanol",9,"","gum-washout","washout_1","Wolverine_31"
"695","IRI-31-DRS",2023-04-09,"31",07:00:00,"Iris","SA",2,"DNA/RNA Shield",9,"","gum-washout","washout_1","Iris_31"
"696","IRI-31-MGE",2023-04-09,"31",07:00:00,"Iris","SA",2,"Molecular Grade (96%) Ethanol",9,"","gum-washout","washout_1","Iris_31"
"697","GOO-31-DRS",2023-04-09,"31",07:30:00,"Goose","SA",3,"DNA/RNA Shield",9,"collected from bedding","gum-washout","washout_1","Goose_31"
"698","GOO-31-MGE",2023-04-09,"31",07:30:00,"Goose","SA",3,"Molecular Grade (96%) Ethanol",9,"collected from bedding","gum-washout","washout_1","Goose_31"
"699","LAM-31-DRS",2023-04-09,"31",07:30:00,"Lambchop","SA",3,"DNA/RNA Shield",9,"collected from bedding","gum-washout","washout_1","Lambchop_31"
"700","LAM-31-MGE",2023-04-09,"31",07:30:00,"Lambchop","SA",3,"Molecular Grade (96%) Ethanol",9,"collected from bedding","gum-washout","washout_1","Lambchop_31"
"701","FRA-31-DRS",2023-04-09,"31",07:30:00,"Franc","SA",2,"DNA/RNA Shield",9,"collected from bedding","control-washout","washout_1","Franc_31"
"702","FRA-31-MGE",2023-04-09,"31",07:30:00,"Franc","SA",2,"Molecular Grade (96%) Ethanol",9,"collected from bedding","control-washout","washout_1","Franc_31"
"703","IVY-31-DRS",2023-04-09,"31",07:30:00,"Ivy","SA",4,"DNA/RNA Shield",9,"collected from bedding","control-washout","washout_1","Ivy_31"
"704","IVY-31-MGE",2023-04-09,"31",07:30:00,"Ivy","SA",4,"Molecular Grade (96%) Ethanol",9,"collected from bedding","control-washout","washout_1","Ivy_31"
"705","CHA-31-DRS",2023-04-09,"31",07:30:00,"Charles","SA",2,"DNA/RNA Shield",9,"collected from bedding","control-washout","washout_1","Charles_31"
"706","CHA-31-MGE",2023-04-09,"31",07:30:00,"Charles","SA",2,"Molecular Grade (96%) Ethanol",9,"collected from bedding","control-washout","washout_1","Charles_31"
"707","GRO-31-DRS",2023-04-09,"31",07:30:00,"Grogu","SA",3,"DNA/RNA Shield",9,"collected from bedding","control-washout","washout_1","Grogu_31"
"708","GRO-31-MGE",2023-04-09,"31",07:30:00,"Grogu","SA",3,"Molecular Grade (96%) Ethanol",9,"collected from bedding","control-washout","washout_1","Grogu_31"
"709","MAR-31-DRS",2023-04-09,"31",07:30:00,"Marshmallow","SA",2,"DNA/RNA Shield",9,"collected from bedding","control-washout","washout_1","Marshmallow_31"
"710","MAR-31-MGE",2023-04-09,"31",07:30:00,"Marshmallow","SA",2,"Molecular Grade (96%) Ethanol",9,"collected from bedding","control-washout","washout_1","Marshmallow_31"
"711","HEN-31-DRS",2023-04-09,"31",07:30:00,"Henry","SA",3,"DNA/RNA Shield",9,"collected from bedding","control-washout","washout_1","Henry_31"
"712","HEN-31-MGE",2023-04-09,"31",07:30:00,"Henry","SA",3,"Molecular Grade (96%) Ethanol",9,"collected from bedding","control-washout","washout_1","Henry_31"
"713","GIN-31-DRS",2023-04-09,"31",07:30:00,"Ginger","SA",2,"DNA/RNA Shield",9,"collected from bedding","control-washout","washout_1","Ginger_31"
"714","GIN-31-MGE",2023-04-09,"31",07:30:00,"Ginger","SA",2,"Molecular Grade (96%) Ethanol",9,"collected from bedding","control-washout","washout_1","Ginger_31"
"715","HAM-32-DRS",2023-04-10,"32",08:00:00,"Hamlet","SA/GR",2,"DNA/RNA Shield",9,"","gum-washout","washout_1","Hamlet_32"
"716","HAM-32-MGE",2023-04-10,"32",08:00:00,"Hamlet","SA/GR",2,"Molecular Grade (96%) Ethanol",9,"","gum-washout","washout_1","Hamlet_32"
"717","HER-32-DRS",2023-04-10,"32",08:00:00,"Hera","SA/GR",2,"DNA/RNA Shield",9,"","gum-washout","washout_1","Hera_32"
"718","HER-32-MGE",2023-04-10,"32",08:00:00,"Hera","SA/GR",2,"Molecular Grade (96%) Ethanol",9,"","gum-washout","washout_1","Hera_32"
"719","JAR-32-DRS",2023-04-10,"32",08:00:00,"JarJarBinks","SA/GR",2,"DNA/RNA Shield",9,"","gum-washout","washout_1","JarJarBinks_32"
"720","JAR-32-MGE",2023-04-10,"32",08:00:00,"JarJarBinks","SA/GR",2,"Molecular Grade (96%) Ethanol",9,"","gum-washout","washout_1","JarJarBinks_32"
"721","OPH-32-DRS",2023-04-10,"32",08:00:00,"Ophelia","SA/GR",1,"DNA/RNA Shield",9,"","gum-washout","washout_1","Ophelia_32"
"722","OPH-32-MGE",2023-04-10,"32",08:00:00,"Ophelia","SA/GR",1,"Molecular Grade (96%) Ethanol",9,"","gum-washout","washout_1","Ophelia_32"
"723","KUB-32-DRS",2023-04-10,"32",08:00:00,"Kubo","SA/GR",2,"DNA/RNA Shield",9,"","gum-washout","washout_1","Kubo_32"
"724","KUB-32-MGE",2023-04-10,"32",08:00:00,"Kubo","SA/GR",2,"Molecular Grade (96%) Ethanol",9,"","gum-washout","washout_1","Kubo_32"
"725","KOR-32-DRS",2023-04-10,"32",08:00:00,"Korra","SA/GR",3,"DNA/RNA Shield",9,"","gum-washout","washout_1","Korra_32"
"726","KOR-32-MGE",2023-04-10,"32",08:00:00,"Korra","SA/GR",3,"Molecular Grade (96%) Ethanol",9,"","gum-washout","washout_1","Korra_32"
"727","WOL-32-DRS",2023-04-10,"32",08:00:00,"Wolverine","SA/GR",1,"DNA/RNA Shield",10,"","gum-washout","washout_1","Wolverine_32"
"728","WOL-32-MGE",2023-04-10,"32",08:00:00,"Wolverine","SA/GR",1,"Molecular Grade (96%) Ethanol",10,"","gum-washout","washout_1","Wolverine_32"
"729","IRI-32-DRS",2023-04-10,"32",08:00:00,"Iris","SA/GR",2,"DNA/RNA Shield",10,"","gum-washout","washout_1","Iris_32"
"730","IRI-32-MGE",2023-04-10,"32",07:30:00,"Iris","SA/GR",2,"Molecular Grade (96%) Ethanol",10,"","gum-washout","washout_1","Iris_32"
"731","GOO-32-DRS",2023-04-10,"32",07:30:00,"Goose","SA/GR",2,"DNA/RNA Shield",10,"","gum-washout","washout_1","Goose_32"
"732","GOO-32-MGE",2023-04-10,"32",07:30:00,"Goose","SA/GR",2,"Molecular Grade (96%) Ethanol",10,"","gum-washout","washout_1","Goose_32"
"733","LAM-32-DRS",2023-04-10,"32",07:30:00,"Lambchop","SA/GR",3,"DNA/RNA Shield",10,"","gum-washout","washout_1","Lambchop_32"
"734","LAM-32-MGE",2023-04-10,"32",07:30:00,"Lambchop","SA/GR",3,"Molecular Grade (96%) Ethanol",10,"","gum-washout","washout_1","Lambchop_32"
"735","FRA-32-DRS",2023-04-10,"32",07:30:00,"Franc","SA/GR",3,"DNA/RNA Shield",10,"","control-washout","washout_1","Franc_32"
"736","FRA-32-MGE",2023-04-10,"32",07:30:00,"Franc","SA/GR",3,"Molecular Grade (96%) Ethanol",10,"","control-washout","washout_1","Franc_32"
"737","IVY-32-DRS",2023-04-10,"32",07:30:00,"Ivy","SA/GR",2,"DNA/RNA Shield",10,"","control-washout","washout_1","Ivy_32"
"738","IVY-32-MGE",2023-04-10,"32",07:30:00,"Ivy","SA/GR",2,"Molecular Grade (96%) Ethanol",10,"","control-washout","washout_1","Ivy_32"
"739","CHA-32-DRS",2023-04-10,"32",07:30:00,"Charles","SA/GR",2,"DNA/RNA Shield",10,"","control-washout","washout_1","Charles_32"
"740","CHA-32-MGE",2023-04-10,"32",07:30:00,"Charles","SA/GR",2,"Molecular Grade (96%) Ethanol",10,"","control-washout","washout_1","Charles_32"
"741","GRO-32-DRS",2023-04-10,"32",07:30:00,"Grogu","SA/GR",2,"DNA/RNA Shield",10,"","control-washout","washout_1","Grogu_32"
"742","GRO-32-MGE",2023-04-10,"32",07:30:00,"Grogu","SA/GR",2,"Molecular Grade (96%) Ethanol",10,"","control-washout","washout_1","Grogu_32"
"743","MAR-32-DRS",2023-04-10,"32",07:30:00,"Marshmallow","SA/GR",2,"DNA/RNA Shield",10,"","control-washout","washout_1","Marshmallow_32"
"744","MAR-32-MGE",2023-04-10,"32",07:30:00,"Marshmallow","SA/GR",2,"Molecular Grade (96%) Ethanol",10,"","control-washout","washout_1","Marshmallow_32"
"745","BUD-32-DRS",2023-04-10,"32",07:30:00,"Buddy","SA/GR",3,"DNA/RNA Shield",10,"","control-washout","washout_1","Buddy_32"
"746","BUD-32-MGE",2023-04-10,"32",07:30:00,"Buddy","SA/GR",3,"Molecular Grade (96%) Ethanol",10,"","control-washout","washout_1","Buddy_32"
"747","JOA-32-DRS",2023-04-10,"32",07:30:00,"Joans","SA/GR",3,"DNA/RNA Shield",10,"","control-washout","washout_1","Joans_32"
"748","JOA-32-MGE",2023-04-10,"32",07:30:00,"Joans","SA/GR",3,"Molecular Grade (96%) Ethanol",10,"","control-washout","washout_1","Joans_32"
"749","HEN-32-DRS",2023-04-10,"32",07:30:00,"Henry","SA/GR",2,"DNA/RNA Shield",10,"","control-washout","washout_1","Henry_32"
"750","HEN-32-MGE",2023-04-10,"32",07:30:00,"Henry","SA/GR",2,"Molecular Grade (96%) Ethanol",10,"","control-washout","washout_1","Henry_32"
"751","GIN-32-DRS",2023-04-10,"32",07:30:00,"Ginger","SA/GR",2,"DNA/RNA Shield",10,"","control-washout","washout_1","Ginger_32"
"752","GIN-32-MGE",2023-04-10,"32",07:30:00,"Ginger","SA/GR",2,"Molecular Grade (96%) Ethanol",10,"","control-washout","washout_1","Ginger_32"
"753","HAM-33-DRS",2023-04-11,"33",08:00:00,"Hamlet","SA",2,"DNA/RNA Shield",10,"","gum-washout","washout_1","Hamlet_33"
"754","HAM-33-MGE",2023-04-11,"33",08:00:00,"Hamlet","SA",2,"Molecular Grade (96%) Ethanol",10,"","gum-washout","washout_1","Hamlet_33"
"755","HER-33-DRS",2023-04-11,"33",08:00:00,"Hera","SA",2,"DNA/RNA Shield",10,"","gum-washout","washout_1","Hera_33"
"756","HER-33-MGE",2023-04-11,"33",08:00:00,"Hera","SA",2,"Molecular Grade (96%) Ethanol",10,"","gum-washout","washout_1","Hera_33"
"757","JAR-33-DRS",2023-04-11,"33",08:00:00,"JarJarBinks","SA",2,"DNA/RNA Shield",10,"","gum-washout","washout_1","JarJarBinks_33"
"758","JAR-33-MGE",2023-04-11,"33",08:00:00,"JarJarBinks","SA",2,"Molecular Grade (96%) Ethanol",10,"","gum-washout","washout_1","JarJarBinks_33"
"759","OPH-33-DRS",2023-04-11,"33",08:00:00,"Ophelia","SA",2,"DNA/RNA Shield",10,"","gum-washout","washout_1","Ophelia_33"
"760","OPH-33-MGE",2023-04-11,"33",08:00:00,"Ophelia","SA",2,"Molecular Grade (96%) Ethanol",10,"","gum-washout","washout_1","Ophelia_33"
"761","KUB-33-DRS",2023-04-11,"33",08:00:00,"Kubo","SA",3,"DNA/RNA Shield",10,"","gum-washout","washout_1","Kubo_33"
"762","KUB-33-MGE",2023-04-11,"33",08:00:00,"Kubo","SA",3,"Molecular Grade (96%) Ethanol",10,"","gum-washout","washout_1","Kubo_33"
"763","KOR-33-DRS",2023-04-11,"33",08:00:00,"Korra","SA",2,"DNA/RNA Shield",10,"","gum-washout","washout_1","Korra_33"
"764","KOR-33-MGE",2023-04-11,"33",08:00:00,"Korra","SA",2,"Molecular Grade (96%) Ethanol",10,"","gum-washout","washout_1","Korra_33"
"765","WOL-33-DRS",2023-04-11,"33",08:00:00,"Wolverine","SA",1,"DNA/RNA Shield",10,"","gum-washout","washout_1","Wolverine_33"
"766","WOL-33-MGE",2023-04-11,"33",08:00:00,"Wolverine","SA",1,"Molecular Grade (96%) Ethanol",10,"","gum-washout","washout_1","Wolverine_33"
"767","IRI-33-DRS",2023-04-11,"33",08:00:00,"Iris","SA",2,"DNA/RNA Shield",10,"","gum-washout","washout_1","Iris_33"
"768","IRI-33-MGE",2023-04-11,"33",08:00:00,"Iris","SA",2,"Molecular Grade (96%) Ethanol",10,"","gum-washout","washout_1","Iris_33"
"769","GOO-33-DRS",2023-04-11,"33",08:00:00,"Goose","SA",3,"DNA/RNA Shield",10,"","gum-washout","washout_1","Goose_33"
"770","GOO-33-MGE",2023-04-11,"33",08:00:00,"Goose","SA",3,"Molecular Grade (96%) Ethanol",10,"","gum-washout","washout_1","Goose_33"
"771","LAM-33-DRS",2023-04-11,"33",08:00:00,"Lambchop","SA",4,"DNA/RNA Shield",10,"","gum-washout","washout_1","Lambchop_33"
"772","LAM-33-MGE",2023-04-11,"33",08:00:00,"Lambchop","SA",4,"Molecular Grade (96%) Ethanol",10,"","gum-washout","washout_1","Lambchop_33"
"773","CHA-33-DRS",2023-04-11,"33",08:00:00,"Charles","SA",2,"DNA/RNA Shield",10,"","control-washout","washout_1","Charles_33"
"774","CHA-33-MGE",2023-04-11,"33",08:00:00,"Charles","SA",2,"Molecular Grade (96%) Ethanol",10,"","control-washout","washout_1","Charles_33"
"775","HAM-34-DRS",2023-04-12,"34",08:00:00,"Hamlet","SA/GR",3,"DNA/RNA Shield",10,"","gum-washout","washout_1","Hamlet_34"
"776","HAM-34-MGE",2023-04-12,"34",08:00:00,"Hamlet","SA/GR",3,"Molecular Grade (96%) Ethanol",10,"","gum-washout","washout_1","Hamlet_34"
"777","HER-34-DRS",2023-04-12,"34",08:00:00,"Hera","SA/GR",2,"DNA/RNA Shield",10,"","gum-washout","washout_1","Hera_34"
"778","HER-34-MGE",2023-04-12,"34",08:00:00,"Hera","SA/GR",2,"Molecular Grade (96%) Ethanol",10,"","gum-washout","washout_1","Hera_34"
"779","JAR-34-DRS",2023-04-12,"34",08:00:00,"JarJarBinks","SA/GR",3,"DNA/RNA Shield",10,"","gum-washout","washout_1","JarJarBinks_34"
"780","JAR-34-MGE",2023-04-12,"34",08:00:00,"JarJarBinks","SA/GR",3,"Molecular Grade (96%) Ethanol",10,"","gum-washout","washout_1","JarJarBinks_34"
"781","OPH-34-DRS",2023-04-12,"34",08:00:00,"Ophelia","SA/GR",1,"DNA/RNA Shield",10,"","gum-washout","washout_1","Ophelia_34"
"782","OPH-34-MGE",2023-04-12,"34",08:00:00,"Ophelia","SA/GR",1,"Molecular Grade (96%) Ethanol",10,"","gum-washout","washout_1","Ophelia_34"
"783","KUB-34-DRS",2023-04-12,"34",08:00:00,"Kubo","SA/GR",2,"DNA/RNA Shield",10,"","gum-washout","washout_1","Kubo_34"
"784","KUB-34-MGE",2023-04-12,"34",08:00:00,"Kubo","SA/GR",2,"Molecular Grade (96%) Ethanol",10,"","gum-washout","washout_1","Kubo_34"
"785","KOR-34-DRS",2023-04-12,"34",08:00:00,"Korra","SA/GR",2,"DNA/RNA Shield",10,"","gum-washout","washout_1","Korra_34"
"786","KOR-34-MGE",2023-04-12,"34",08:00:00,"Korra","SA/GR",2,"Molecular Grade (96%) Ethanol",10,"","gum-washout","washout_1","Korra_34"
"787","WOL-34-DRS",2023-04-12,"34",08:00:00,"Wolverine","SA/GR",2,"DNA/RNA Shield",10,"","gum-washout","washout_1","Wolverine_34"
"788","WOL-34-MGE",2023-04-12,"34",08:00:00,"Wolverine","SA/GR",2,"Molecular Grade (96%) Ethanol",10,"","gum-washout","washout_1","Wolverine_34"
"789","IRI-34-DRS",2023-04-12,"34",08:00:00,"Iris","SA/GR",2,"DNA/RNA Shield",11,"","gum-washout","washout_1","Iris_34"
"790","IRI-34-MGE",2023-04-12,"34",08:00:00,"Iris","SA/GR",2,"Molecular Grade (96%) Ethanol",11,"","gum-washout","washout_1","Iris_34"
"791","GOO-34-DRS",2023-04-12,"34",07:30:00,"Goose","SA/GR",3,"DNA/RNA Shield",11,"","gum-washout","washout_1","Goose_34"
"792","GOO-34-MGE",2023-04-12,"34",07:30:00,"Goose","SA/GR",3,"Molecular Grade (96%) Ethanol",11,"","gum-washout","washout_1","Goose_34"
"793","LAM-34-DRS",2023-04-12,"34",07:30:00,"Lambchop","SA/GR",3,"DNA/RNA Shield",11,"","gum-washout","washout_1","Lambchop_34"
"794","LAM-34-MGE",2023-04-12,"34",07:30:00,"Lambchop","SA/GR",3,"Molecular Grade (96%) Ethanol",11,"","gum-washout","washout_1","Lambchop_34"
"795","FRA-34-DRS",2023-04-12,"34",07:30:00,"Franc","SA/GR",2,"DNA/RNA Shield",11,"","control-washout","washout_1","Franc_34"
"796","FRA-34-MGE",2023-04-12,"34",07:30:00,"Franc","SA/GR",2,"Molecular Grade (96%) Ethanol",11,"","control-washout","washout_1","Franc_34"
"797","IVY-34-DRS",2023-04-12,"34",07:30:00,"Ivy","SA/GR",2,"DNA/RNA Shield",11,"","control-washout","washout_1","Ivy_34"
"798","IVY-34-MGE",2023-04-12,"34",07:30:00,"Ivy","SA/GR",2,"Molecular Grade (96%) Ethanol",11,"","control-washout","washout_1","Ivy_34"
"799","CHA-34-DRS",2023-04-12,"34",07:30:00,"Charles","SA/GR",1,"DNA/RNA Shield",11,"","control-washout","washout_1","Charles_34"
"800","CHA-34-MGE",2023-04-12,"34",07:30:00,"Charles","SA/GR",1,"Molecular Grade (96%) Ethanol",11,"","control-washout","washout_1","Charles_34"
"801","GRO-34-DRS",2023-04-12,"34",07:30:00,"Grogu","SA/GR",2,"DNA/RNA Shield",11,"","control-washout","washout_1","Grogu_34"
"802","GRO-34-MGE",2023-04-12,"34",07:30:00,"Grogu","SA/GR",2,"Molecular Grade (96%) Ethanol",11,"","control-washout","washout_1","Grogu_34"
"803","MAR-34-DRS",2023-04-12,"34",07:30:00,"Marshmallow","SA/GR",2,"DNA/RNA Shield",11,"","control-washout","washout_1","Marshmallow_34"
"804","MAR-34-MGE",2023-04-12,"34",07:30:00,"Marshmallow","SA/GR",2,"Molecular Grade (96%) Ethanol",11,"","control-washout","washout_1","Marshmallow_34"
"805","BUD-34-DRS",2023-04-12,"34",07:30:00,"Buddy","SA/GR",3,"DNA/RNA Shield",11,"","control-washout","washout_1","Buddy_34"
"806","BUD-34-MGE",2023-04-12,"34",07:30:00,"Buddy","SA/GR",3,"Molecular Grade (96%) Ethanol",11,"","control-washout","washout_1","Buddy_34"
"807","JOA-34-DRS",2023-04-12,"34",07:30:00,"Joans","SA/GR",3,"DNA/RNA Shield",11,"","control-washout","washout_1","Joans_34"
"808","JOA-34-MGE",2023-04-12,"34",07:30:00,"Joans","SA/GR",3,"Molecular Grade (96%) Ethanol",11,"","control-washout","washout_1","Joans_34"
"809","HEN-34-DRS",2023-04-12,"34",07:30:00,"Henry","SA/GR",2,"DNA/RNA Shield",11,"","control-washout","washout_1","Henry_34"
"810","HEN-34-MGE",2023-04-12,"34",07:30:00,"Henry","SA/GR",2,"Molecular Grade (96%) Ethanol",11,"","control-washout","washout_1","Henry_34"
"811","GIN-34-DRS",2023-04-12,"34",07:30:00,"Ginger","SA/GR",2,"DNA/RNA Shield",11,"","control-washout","washout_1","Ginger_34"
"812","GIN-34-MGE",2023-04-12,"34",07:30:00,"Ginger","SA/GR",2,"Molecular Grade (96%) Ethanol",11,"","control-washout","washout_1","Ginger_34"
"813","HAM-35-DRS",2023-04-13,"35",07:30:00,"Hamlet","SA",2,"DNA/RNA Shield",11,"","gum-washout","washout_1","Hamlet_35"
"814","HAM-35-MGE",2023-04-13,"35",07:30:00,"Hamlet","SA",2,"Molecular Grade (96%) Ethanol",11,"","gum-washout","washout_1","Hamlet_35"
"815","HER-35-DRS",2023-04-13,"35",07:30:00,"Hera","SA",1,"DNA/RNA Shield",11,"","gum-washout","washout_1","Hera_35"
"816","HER-35-MGE",2023-04-13,"35",07:30:00,"Hera","SA",1,"Molecular Grade (96%) Ethanol",11,"","gum-washout","washout_1","Hera_35"
"817","JAR-35-DRS",2023-04-13,"35",07:30:00,"JarJarBinks","SA",2,"DNA/RNA Shield",11,"","gum-washout","washout_1","JarJarBinks_35"
"818","JAR-35-MGE",2023-04-13,"35",07:30:00,"JarJarBinks","SA",2,"Molecular Grade (96%) Ethanol",11,"","gum-washout","washout_1","JarJarBinks_35"
"819","OPH-35-DRS",2023-04-13,"35",07:30:00,"Ophelia","SA",1,"DNA/RNA Shield",11,"","gum-washout","washout_1","Ophelia_35"
"820","OPH-35-MGE",2023-04-13,"35",07:30:00,"Ophelia","SA",1,"Molecular Grade (96%) Ethanol",11,"","gum-washout","washout_1","Ophelia_35"
"821","KUB-35-DRS",2023-04-13,"35",07:30:00,"Kubo","SA",2,"DNA/RNA Shield",11,"","gum-washout","washout_1","Kubo_35"
"822","KUB-35-MGE",2023-04-13,"35",07:30:00,"Kubo","SA",2,"Molecular Grade (96%) Ethanol",11,"","gum-washout","washout_1","Kubo_35"
"823","KOR-35-DRS",2023-04-13,"35",07:30:00,"Korra","SA",2,"DNA/RNA Shield",11,"","gum-washout","washout_1","Korra_35"
"824","KOR-35-MGE",2023-04-13,"35",07:30:00,"Korra","SA",2,"Molecular Grade (96%) Ethanol",11,"","gum-washout","washout_1","Korra_35"
