"ID"	"wolverine_1"	"hamlet_11"	"joans_11"	"ginger_14"	"kubo_14"	"wolverine_14"	"kubo_15"	"ivy_17"	"kubo_17"	"wolverine_17"	"ginger_18"	"hamlet_18"	"ivy_18"	"kubo_18"	"wolverine_18"	"ivy_19"	"ophelia_19"	"wolverine_19"	"ginger_2"	"ginger_20"	"hamlet_20"	"korra_20"	"ophelia_20"	"hamlet_21"	"joans_21"	"korra_21"	"kubo_21"	"hamlet_22"	"henry_22"	"joans_22"	"korra_22"	"kubo_22"	"marshmallow_22"	"hamlet_23"	"korra_23"	"ginger_24"	"henry_24"	"ivy_24"	"kubo_24"	"marshmallow_24"	"ophelia_24"	"wolverine_24"	"henry_25"	"kubo_25"	"ginger_29"	"henry_29"	"joans_29"	"korra_29"	"kubo_30"	"hamlet_31"	"ginger_36"	"henry_36"	"joans_36"	"kubo_37"	"ophelia_37"	"wolverine_37"	"ginger_41"	"hamlet_41"	"joans_41"	"marshmallow_41"	"ginger_42"	"henry_42"	"ivy_42"	"ophelia_43"	"ginger_44"	"ivy_44"	"joans_44"	"marshmallow_44"	"hamlet_45"	"henry_45"	"ivy_45"	"joans_45"	"korra_45"	"marshmallow_45"	"ophelia_45"	"charles_46"	"hamlet_46"	"ivy_46"	"joans_46"	"marshmallow_46"	"ginger_47"	"ivy_47"	"marshmallow_47"	"charles_48"	"hamlet_48"	"henry_48"	"ivy_48"	"joans_48"	"korra_48"	"kubo_48"	"marshmallow_48"	"ophelia_48"	"wolverine_48"	"charles_49"	"ginger_49"	"henry_49"	"ivy_49"	"joans_49"	"kubo_49"	"marshmallow_49"	"ophelia_49"	"wolverine_49"	"charles_50"	"ginger_50"	"ivy_50"	"joans_50"	"korra_50"	"kubo_50"	"ophelia_50"	"wolverine_50"	"charles_51"	"joans_51"	"charles_52"	"ginger_52"	"kubo_52"	"marshmallow_52"	"kubo_53"	"marshmallow_53"	"charles_55"	"ginger_55"	"ivy_55"	"ophelia_55"	"joans_56"	"joans_57"	"ophelia_57"	"wolverine_57"	"ginger_58"	"wolverine_58"	"hamlet_59"	"henry_59"	"ophelia_59"	"korra_6"	"joans_60"	"marshmallow_60"	"wolverine_60"	"joans_62"	"henry_66"	"hamlet_67"	"ivy_67"	"ginger_7"	"charles_9"	"henry_9"	"ivy_9"	"korra_9"	"ophelia_9"
"njc141"	0.03	0	0	0.18	0.03	0.13	0	0.03	0.05	0	0	0.05	0.05	0.05	0.03	0.15	0	0.05	0	0	0	0.35	0.05	0	0.05	0	0	0.03	0.05	0.05	0	0.03	0	0	0.05	0.03	0.05	0.46	0.13	0.15	0.05	0.03	0	0	0.03	0.03	0	0	0.13	0.12	0.05	0.18	0.05	0.13	0.1	0	0	0.23	0.21	0.03	0	0.05	0	0.03	0	0.24	0.08	0.08	0.08	0.03	0.15	0	0.05	0	0.15	0.05	0	0.03	0.05	0	0.05	0	0.03	0	0.05	0.03	0.08	0.05	0.03	0.08	0.15	0.15	0.03	0	0.1	0.03	0.03	0.03	0	0	0.08	0.1	0.05	0	0.07	0.03	0.03	0.23	0	0.03	0.05	0	0.03	0.03	0.05	0.03	0.1	0	0.05	0.19	0.08	0.2	0	0	0.05	0.03	0.08	0	0	0.05	0.13	0.33	0.05	0.1	0.13	0.03	0.03	0.05	0.18	0.03	0.03	0.03	0.23	0	0.05
"njc142"	40.35	26.85	27.22	58.36	11.47	41.94	38.9	12.84	38.02	51.85	27.7	20.03	21.11	33.65	42.38	19.73	19.96	36.67	4.35	14.3	10.7	11.55	16.22	25.46	41.23	16.4	22.78	8.47	10.6	30.02	15.61	26.61	22.16	21.52	17.48	19.3	19.45	18.41	27.06	3.15	28.83	61.46	18.94	11.13	32.17	25.85	24.82	28.6	13.44	35.8	21.21	18.49	22.48	44.16	7.18	38.3	13.66	26.19	12.16	0.68	10.51	27.07	20.7	27.04	34.33	21.32	15.11	13.98	12.48	31.38	13.64	13.88	12.58	3	32.55	16.61	16.76	36.96	17.85	13.28	40.01	31.01	7.53	27.99	15.23	17.63	21.89	11	17.49	20.7	14.66	15.49	30.56	16.22	40.65	29.98	38.8	13.99	22.21	16.21	13.16	27.68	22.76	37.58	33.02	14.68	17.68	16.6	3.43	39.58	15.51	8.76	10.21	28.41	9.68	11.58	16.98	1.68	4.78	35.43	8.69	19.73	33.69	12.33	19.18	25.6	27.92	45.7	22.95	25.44	6.62	14.78	27.59	7.21	39.04	30.86	8.05	7.31	26.99	11.16	27.78	16.07	14.45	15.8	31.86
"njc143"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03	0	0	0	0	0	0	0	0	0.03	0	0	0	0	0	0	0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03	0	0	0	0	0.01	0	0	0	0	0	0	0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03	0	0.03	0	0	0	0	0	0	0.01	0.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03	0
"njc144"	0.05	0	0.03	0	0.07	0.85	0	0.08	0.03	0	0	0	0.25	0.03	0.03	0.08	0	1.05	0.05	0	0	0.08	0	0.03	0	0	0	0	0.03	0	0.03	0.05	0	0	0.08	0	0.1	0.09	0.03	0.03	0	0.05	0.1	0	0	0.05	0.03	0	0	0.03	0.03	0	0.03	0.18	0.13	0.07	0.08	0.04	0	0	0.08	0	4.08	0.03	0	0.01	0	0	0.03	0	0.13	0	0	0	0.03	0	0	0	0.03	0	0.03	0.08	0.05	0.78	0	0	0.6	0	0.03	0.28	0.03	0.03	0.1	0.15	0	0	0.38	0.03	0.08	0	0	0.05	0.05	0	0	0.05	0	0.18	0.15	0	0.08	0.03	0.2	0	0.13	0.08	0.1	0	0.03	0	0.05	1.08	0.03	0	0.05	0.07	0	0.03	0.03	0.05	0.08	0.01	0.03	0.03	0.08	0.03	0.1	0	0.18	0.13	0.28	0.11	0.18	0	0.03
"njc145"	0.03	0	0	0.08	0.07	0.05	0	0.05	0	0	0.03	0.03	0.03	0	0.03	0.1	0	0	0.05	0	0	0.18	0.05	0	0.28	0	0	0	0.05	0.03	0	0	0	0	0.1	0	0.15	0.24	0.08	0.05	0.03	0.03	0.1	0	0.03	0.05	0	0	0.05	0.07	0.03	0.08	0.03	0.03	0.13	0	0.1	0.08	0.18	0.03	0.05	0.05	0	0.03	0	0.1	0.03	0.03	0.03	0.03	0.08	0	0.03	0	0.05	0	0	0	0.03	0	0.05	0	0.03	0.13	0.03	0	0	0.13	0.05	0.03	0.08	0.1	0	0.08	0.05	0.03	0.03	0.03	0	0	0	0.05	0	0	0.05	0	0.13	0.1	0.1	0	0.1	0	0.03	0.03	0.05	0.05	0.08	0	0.05	0.11	0.03	0.05	0	0	0.03	0.03	0.03	0	0	0.03	0.05	0.18	0.03	0.03	0.43	0.05	0.03	0.18	0.2	0.14	1.51	0.13	0.08	0.03	0.03
"njc146"	0.38	0	0	0	0	0.78	0	0	0	0	0	0	0.88	0	0.03	0.35	0.03	0.55	0	0	0	0.03	0.03	0	0.03	0	0	0	0	0	0	0	0.03	0	0	0	0	0.04	0.03	0	0	0.05	0	0	0	0	0	0	0.03	0.03	0	0	0	0.05	0	0.12	0	0.03	0	0	0	0.03	0.03	0.03	0	0.03	0	0	0	0	0.03	0	0	0	0	0.03	0.03	0	0	0	0	0	0	0	0	0	0	0	0	0.15	0	0.05	0.3	0.03	0	0	0	0	0.03	0	0	0.18	0	0	0.03	0	0.1	0.05	0	0.05	0	0	0	0	0	0	0.05	0	0.03	0	0	0.05	0	0	0	0.07	0	0.05	0	0	0	0.03	0	0	0.03	0.03	0	0.03	0	0	0.05	0	0	0.05	0
"njc147"	0.05	0	0	0	0	0.3	0	0.05	0	0	0.03	0	0.1	0	0.05	0	0	0.6	0	0.03	0	0.03	0	0	0	0	0	0	0	0	0	0.05	0	0	0	0	0	0.1	0.03	0	0.03	0.05	0	0	0	0.03	0	0	0	0.03	0	0	0	0.18	0	0.05	0	0	0	0	0	0	4	0.03	0	0.01	0	0	0	0	0.1	0	0	0	0	0	0	0	0	0	0	0.05	0.03	0.4	0	0.08	0.55	0.03	0	0.25	0	0	0.05	0.1	0	0	0.32	0	0.05	0	0	0	0.05	0	0	0	0	0.18	0	0	0.05	0	0.03	0	0.05	0	0.1	0	0	0	0	0	0	0	0.03	0.07	0	0.05	0	0.03	0	0.01	0	0	0.05	0.03	0.03	0	0.03	0.01	0.25	0.04	0	0	0
"njc148"	41.62	26.77	27.52	59.59	12.05	42.99	39.75	13.89	40.85	55.42	28.55	20.43	16.92	38.3	45.05	18.55	22.39	39.72	4.78	16.17	11.95	14.61	18.57	26.46	41.13	18.58	26.06	9.1	14.03	31.12	17.71	29.61	23.38	21.77	19.43	20.73	22.95	18.56	28.94	3.55	32.96	65.58	22.49	13.33	34.62	29.7	25.14	29.3	14.36	37.95	26.93	20.87	22.73	44.56	8.06	40.38	14.84	26.66	11.66	5.28	14.31	32.82	18.47	27.59	37.65	22.4	15.81	15.65	13.41	33.21	14.84	14.62	18.48	3.48	33.83	17.63	17.76	37.34	18.58	13.83	41.31	32.51	9.3	29.3	16.48	20.56	23.47	11.18	21.32	21.93	15.76	16.42	34.06	33	41.35	33.23	39.8	15.32	23.96	17.36	14.14	30.76	23.16	39.03	35.48	16.05	20.06	19.75	4.08	40.39	16.39	10.41	10.61	30.46	13.25	14.89	18.28	1.93	6.16	38.13	9.84	20.74	34.24	12.85	25.8	26.45	29.22	46.73	23.58	25.81	11.16	17.06	28.21	8.26	40.27	30.56	15.93	9.92	27.22	12.3	28.08	16.31	15.93	22.38	32.18
"njc149"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03	0	0	0	0	0	0	0	0	0	0	0	0.03	0	0.03	0	0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.05	0	0	0	0
"njc150"	0	0	0	0	0.07	0	0	0.03	0	0	0	0	0	0	0	0	0	0	0.05	0	0	0.05	0	0	0	0	0	0	0.03	0	0	0	0	0	0.08	0	0.1	0	0.03	0	0	0	0.1	0	0	0.03	0	0	0	0	0.03	0	0	0	0.1	0	0.08	0	0	0	0.05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03	0	0.03	0	0	0	0	0	0.03	0	0.03	0	0	0	0	0	0.03	0	0	0	0	0	0	0	0	0	0	0	0.1	0	0	0	0	0	0.03	0.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03	0	0.03	0	0	0.1	0.13	0.03	0.1	0.03	0	0
"njc151"	0.05	0	0	0	0	0.3	0	0.05	0	0	0	0	0.1	0	0.03	0	0	0.6	0	0	0	0.03	0	0	0	0	0	0	0	0	0	0.03	0	0	0	0	0	0.03	0	0	0	0.05	0	0	0	0	0	0	0	0	0	0	0	0.15	0	0.05	0	0	0	0	0	0	4	0	0	0.01	0	0	0	0	0.1	0	0	0	0	0	0	0	0	0	0	0.05	0	0.4	0	0	0.55	0	0	0.25	0	0	0.05	0.1	0	0	0.32	0	0.05	0	0	0	0.05	0	0	0	0	0.18	0	0	0.05	0	0.03	0	0.05	0	0.1	0	0	0	0	0	0	0	0	0.07	0	0.03	0	0	0	0	0	0	0.03	0	0	0	0.03	0	0.25	0	0	0	0
"njc152"	0.03	0.03	0.05	0.08	0	0.1	0.03	0	0.03	0.07	0	0	0.08	0.03	0.05	0.13	0	0.08	0	0.03	0.05	0.13	0.05	0.08	0	0.15	0.05	0	0	0.08	0.08	0.03	0.08	0	0.05	0.03	0.07	0.09	0.05	0.05	0.05	0.03	0.05	0	0	0.03	0.03	0	0.03	0.05	0.08	0.05	0.03	0.1	0	0.05	0	0.14	0.1	0	0.05	0	0.1	0.05	0	0.1	0	0.05	0	0	0.03	0.03	0.13	0.07	0.08	0.03	0.03	0.08	0.07	0.13	0	0	0.1	0.18	0.15	0.03	0.23	0.13	0.05	0.03	0.08	0	0.03	0.05	0.05	0.05	0.03	0	0.03	0.18	0.15	0.05	0.05	0.03	0.2	0	0.03	0.05	0.03	0.05	0.05	0.03	0.05	0	0.03	0.05	0.1	0	0	0.04	0.18	0.03	0	0	0.07	0.03	0.08	0.03	0.07	0.03	0.03	0.11	0.03	0.03	0.08	0	0.03	0	0.03	0.01	0.5	0	0.1	0.08	0.08
"njc153"	3.4	2.58	6.08	26.08	5.4	15.12	9.28	3.58	13.25	7.12	6.91	2.65	7.43	14.21	3.83	4.24	5	8.98	1.23	5.46	2.88	8.49	5.31	4.95	2.35	6.47	8.94	3.1	5.63	9.38	6.55	9.2	6.83	4.43	7.83	5.03	7.75	5.96	13.08	1.8	9.86	7.9	7.96	5.85	9.7	7.45	5.05	7.2	6.53	18	11.63	8.56	9.35	7.41	3.25	3.8	4.45	11.11	4.62	4.85	5.85	17.04	9.31	3.63	13.72	8.92	6.58	8.33	4.6	9.63	6.02	4.22	9.75	1.27	11.28	7.78	4.93	12.39	5.2	4.1	18.69	7.23	4.15	5.19	5.75	6.8	6.49	3.76	8.48	7.68	7.65	6.08	5.88	17.4	17.83	11.6	9.2	5.48	6.25	5.6	5.43	8.49	1.15	11.4	11.18	5.3	7.53	9.84	1.53	4.98	1.7	5.28	2.4	7.38	6.68	6.75	6.4	0.48	2.05	17.7	2.98	6.78	7.08	2.9	9.93	1.95	12.98	2.17	5.88	11.16	6.74	9.3	5.63	4.13	8.15	13.03	9.63	5.53	7.44	5.97	1.43	1.1	5.85	10.78	5.28
"njc154"	0	0	0	0.1	0.03	0.05	0	0	0.03	0	0	0	0	0.03	0	0.03	0	0.03	0	0	0	0.15	0.03	0	0	0	0	0.03	0	0.03	0	0.03	0	0	0.03	0	0	0.05	0.03	0.03	0	0	0	0	0	0	0	0	0	0.05	0.03	0.03	0.03	0	0	0	0	0.06	0.05	0	0	0.03	0	0	0	0.05	0.03	0.03	0.03	0	0.03	0	0	0	0.03	0	0	0.03	0	0	0	0	0	0	0	0	0.03	0	0	0.03	0.05	0	0	0	0.05	0	0	0	0	0	0	0.03	0.03	0	0.03	0.03	0	0.1	0	0.03	0	0	0	0	0	0	0	0	0	0.05	0.03	0.03	0	0	0	0	0.03	0	0	0.03	0	0.04	0.03	0.08	0.03	0.03	0	0	0.03	0	0	0	0.08	0	0
"njc155"	39.98	25	24.11	32.96	22.38	36.8	34.6	18.6	31.4	51.52	22.2	18.55	23	28.62	43.88	19.18	19.88	38.29	23.91	12.49	10.88	16.06	16.57	22.13	34.6	19.88	21.53	10.1	15.88	26.27	24.69	24.69	17.3	19.39	22.41	17.08	24.02	14.56	21.41	2.1	27.35	61.58	28.85	9.83	27.3	30.35	20.42	34.85	9.23	21.52	23.33	14.86	12.88	35.25	19.81	38.9	20.24	18.78	10.72	4.97	23.29	21.04	22.67	26.36	27	15.03	9.4	9.08	11.98	25.31	10.1	11	17.58	2.62	24.22	10.31	14.48	23.77	13.85	10.28	26.67	26.53	13.48	28.62	14.48	16.78	19.34	8.7	21.37	16.5	13.53	15.49	32.26	15.15	23.21	24.98	33.17	11.24	19.86	13.88	15.47	25.41	20.24	28.63	26.3	12.1	15.43	13.07	17.81	36.11	14.93	6.58	10.39	25.11	19.8	14.77	13.73	1.68	5.93	21.96	8.87	19.08	27.41	10.98	25.25	25.77	16.84	45.65	21.82	14.83	13.61	11.04	24.46	24.12	33.42	16.98	14.53	11.81	24.86	25.68	40.73	23.35	17.9	18.28	28.81
"njc156"	41.73	59.12	27.67	59.59	15.5	37.6	42.85	13.82	40.73	55.35	28.75	20.41	18.73	38.23	44.88	19.18	22.29	37.54	4.88	16.37	11.95	14.48	18.39	26.61	41.16	18.55	26.03	9.12	13.98	32.85	17.69	29.56	23.33	25.84	19.43	20.68	22.92	18.72	28.91	3.42	32.51	65.51	22.57	13.18	34.6	29.77	25.22	29.3	14.36	37.98	26.88	21.09	22.7	47.44	7.96	40.42	14.99	27.41	11.6	5.22	14.29	32.65	14.84	27.46	37.62	22.36	15.83	15.65	13.91	33.18	14.69	14.62	18.48	3.48	33.73	17.56	17.71	37.31	18.58	13.83	41.28	32.76	9.25	27.14	16.13	20.56	22.87	11.2	21.3	22.63	15.73	15.74	33.93	32.57	41.35	33.23	39.52	15.32	24.01	17.36	13.41	30.66	22.69	39.01	35.45	16.05	20.06	19.58	4.05	40.31	15.91	10.38	9.29	30.46	12.98	14.82	18.43	1.93	6.18	38.12	9.77	20.74	34.24	12.85	25.55	26.42	29.2	46.65	24.95	25.84	11.01	18.06	28.21	8.21	40.25	30.58	16.18	9.62	27.24	12.29	27.65	18.72	13.63	22.38	32.18
"njc157"	0	0	0	0	0.07	0	0	0.03	0	0	0	0	0	0	0	0	0	0	0.05	0	0	0.05	0	0	0	0	0	0	0.03	0	0	0	0	0	0.08	0	0.1	0	0.03	0	0	0	0.1	0	0	0.03	0	0	0	0	0.03	0	0	0	0.1	0	0.08	0	0	0	0.05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03	0	0.03	0	0	0	0	0	0.03	0	0.03	0	0	0	0	0	0.03	0	0	0	0	0	0	0	0	0	0	0	0.1	0	0	0	0	0	0.03	0.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03	0	0.03	0	0	0.1	0.13	0.03	0.1	0.03	0	0
"njc158"	0	0	0	0	0.05	0	0.15	0.03	0.07	0	0	0	0.03	0	0	0	0	0	0	0.03	0	0.05	0	0	0.03	0.03	0.05	0	0	0	0.03	0	0	0	0	0	0	0.1	0.03	0.03	0.03	0	0	0	0	0	0	0	0.03	0	0	0.05	0.03	0.05	0.03	0	0.03	0.04	0.06	0	0	0.03	0	0	0.03	0.03	0	0	0	0	0	0	0	0	0.05	0.03	0	0.03	0	0	0.03	0.03	0	0.23	0	0	0	0.03	0.03	0.08	0.03	0.03	0	0	0	0	0	0	0	0	0.05	0	0.03	0.03	0	0	0	0.03	0	0	0.03	0	0.03	0	0.03	0	0.03	0	0	0.03	0	0.03	0	0	0	0	0.03	0	0	0	0	0.09	0	0.03	0	0	0	0	0	0.01	0.03	0	0.03	0	0
"njc159"	0	0	0	0.05	0	0	0	0	0	0	0.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0.23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03	0	0.09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	0	0.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.35	0	0	0	0	0	0.93	0.03	0	0	0
"njc160"	0	0	0	0.05	0.05	0	0.15	0.03	0.07	0	0.03	0	0.03	0	0	0	0	0	0	0.03	0	0.05	0	0	0.25	0.03	0.05	0	0	0	0.03	0	0	0	0	0	0	0.1	0.03	0.03	0.03	0	0	0	0	0	0	0	0.03	0	0	0.05	0.03	0.05	0.03	0	0.05	0.04	0.15	0	0	0.03	0	0	0.03	0.03	0	0	0	0	0	0	0	0	0.05	0.03	0	0.03	0	0	0.03	0.03	0	0.35	0	0	0	0.13	0.03	0.08	0.03	0.03	0	0.05	0	0	0	0	0	0	0.05	0	0.03	0.03	0	0	0	0.03	0	0	0.13	0	0.05	0	0.03	0	0.03	0	0	0.03	0	0.03	0	0	0	0	0.03	0	0	0	0	0.09	0	0.03	0.35	0	0	0	0	0.01	1.43	0.03	0.03	0	0
"njc161"	0	0	0	0.05	0	0	0	0	0	0	0.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0.23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03	0	0.09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	0	0.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.35	0	0	0	0	0	0.93	0.03	0	0	0
"njc162"	0	0	0	0.05	0	0	0	0	0	0	0.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0.23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03	0	0.09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	0	0.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.35	0	0	0	0	0	0.93	0.03	0	0	0
"njc163"	0	0	0	0	0.07	0	0	0.03	0	0	0	0	0	0	0	0	0	0	0.05	0	0	0.05	0.03	0	0.03	0	0	0	0.03	0	0	0	0	0	0.08	0	0.1	0	0.05	0	0	0	0.1	0	0	0.03	0	0	0	0.03	0.03	0	0	0	0.1	0	0.08	0.01	0	0	0.05	0.03	0	0.03	0	0.01	0	0	0	0	0.03	0	0	0	0	0	0	0	0	0	0.03	0	0.03	0	0	0	0	0	0.03	0	0.03	0.03	0	0.03	0	0	0.03	0	0	0	0	0	0	0	0	0	0.1	0	0.1	0	0	0	0	0	0.03	0.03	0	0	0.03	0	0	0.03	0	0	0	0	0	0	0	0	0	0	0	0.03	0	0.05	0	0.18	0.1	0.13	0.08	0.1	0.03	0.03	0
"njc164"	0	0	0	0	0.07	0	0	0.03	0	0	0	0	0	0	0	0	0	0	0.05	0	0	0.05	0	0	0	0	0	0	0.03	0	0	0	0	0	0.08	0	0.1	0	0.03	0	0	0	0.1	0	0	0.03	0	0	0	0	0.03	0	0	0	0.1	0	0.08	0	0	0	0.05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03	0	0.03	0	0	0	0	0	0.03	0	0.03	0	0	0	0	0	0.03	0	0	0	0	0	0	0	0	0	0	0	0.1	0	0	0	0	0	0.03	0.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03	0	0.03	0	0	0.1	0.13	0.03	0.1	0.03	0	0
"njc165"	0	0	0	0	0.07	0	0	0.03	0	0	0	0	0	0	0	0	0	0	0.05	0	0	0.05	0	0	0	0	0	0	0.03	0	0	0	0	0	0.08	0	0.1	0	0.03	0	0	0	0.1	0	0	0.03	0	0	0	0	0.03	0	0	0	0.1	0	0.08	0	0	0	0.05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03	0	0.03	0	0	0	0	0	0.03	0	0.03	0	0	0	0	0	0.03	0	0	0	0	0	0	0	0	0	0	0	0.1	0	0	0	0	0	0.03	0.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03	0	0.03	0	0	0.1	0.13	0.03	0.1	0.03	0	0
"njc166"	41.35	26	28.32	59.59	11.38	37.15	38.88	13.92	40.75	55.17	28.6	20.18	15.29	38.33	44.65	17.62	22.09	37.27	10.58	16.07	11.65	14.53	17.72	26.28	41.08	18.55	26.11	9.22	14.58	30.87	17.71	29.59	23.38	21.24	19.43	20.66	23.58	17.46	28.89	3.33	31.13	65.46	24.09	12.83	34.6	30.23	24.84	29.3	14.84	37.58	27.26	20.49	22.73	43.71	10.43	40.42	15.96	26.56	12.31	5.22	15.51	32.57	17.74	26.54	37.8	22.37	15.81	15.78	12.48	33.23	14.84	14.62	19.43	3.52	33	17.56	17.41	37.34	18.6	13.88	41.83	32.53	11.15	27.27	15.13	21.06	23.35	11.23	22.57	21.45	16.86	11.56	33.91	32.62	41.37	33.25	39.8	15.34	23.69	17.66	9.08	30.51	22.66	39.06	35.48	16.1	20.21	19.6	6.45	40.34	15.59	10.41	8.29	30.48	15.68	15.85	18.3	1.88	5.71	38.15	9.69	20.64	34.27	12.85	23.95	26.3	29.2	46.52	22.32	25.81	11.21	16.04	28.24	9.73	40.35	30.56	16.23	6.58	27.29	18.46	31.04	19.41	12.8	22.36	31.08
"njc167"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03	0	0	0	0	0	0	0	0	0	0	0	0.03	0	0.03	0	0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.05	0	0	0	0
"njc168"	0.05	0	0	0	0.12	0.3	0	0.08	0	0	0	0	0.15	0.03	0.03	0.05	0	0.6	0.05	0.05	0	0.08	0.03	0	0.03	0	0	0	0.03	0	0	0.05	0	0	0.1	0	0.1	0.18	0.03	0	0	0.05	0.1	0	0	0.03	0	0	0.08	0.03	0.05	0	0	0.18	0.1	0.05	0.08	0	0	0	0.05	0.03	4	0.03	0	0.03	0	0	0	0	0.1	0	0	0	0	0	0.03	0	0	0	0.05	0.05	0.03	0.4	0	0	0.58	0	0.03	0.25	0.03	0	0.05	0.1	0	0.03	0.35	0.03	0.05	0.03	0	0	0.1	0	0	0	0	0.18	0.1	0	0.13	0	0.03	0	0.08	0.03	0.1	0	0.08	0	0	0.05	0	0	0	0.07	0.03	0.03	0	0.03	0	0.03	0	0.03	0.1	0.03	0.03	0	0.13	0.13	0.38	0.1	0.03	0	0
"njc169"	0.05	0	0.03	0	0	0.85	0	0.05	0.03	0	0	0	0.25	0.03	0.03	0.08	0	1.05	0	0	0	0.03	0.03	0.03	0	0	0	0	0	0	0.03	0.05	0	0	0	0	0	0.09	0	0.03	0	0.05	0	0	0	0.03	0.03	0	0	0.03	0	0	0.03	0.18	0.03	0.07	0	0.04	0	0	0.03	0.03	4.08	0.05	0	0.03	0	0	0.03	0	0.13	0	0	0	0.03	0	0	0	0.03	0	0	0.08	0.03	0.78	0	0	0.6	0	0	0.28	0	0.03	0.1	0.15	0	0	0.35	0.03	0.08	0	0	0.05	0.05	0	0	0.05	0	0.18	0.03	0	0.08	0.03	0.2	0	0.1	0	0.1	0	0.03	0	0.05	0.03	0.03	0	0.05	0.07	0	0.03	0.03	0.03	0	0.01	0.03	0	0.05	0	0.1	0	0.08	0	0.3	0.01	0.15	0	0.03
