"Taxa"	"hera_1"	"buddy_11"	"hera_11"	"jarjarbinks_11"	"padme_11"	"hera_14"	"iris_14"	"jarjarbinks_14"	"jarjarbinks_15"	"buddy_16"	"buddy_17"	"iris_17"	"lambchop_17"	"padme_17"	"buddy_18"	"hera_18"	"iris_18"	"jarjarbinks_18"	"lambchop_18"	"franc_19"	"hera_2"	"jarjarbinks_2"	"lambchop_2"	"goose_20"	"hera_20"	"iris_20"	"buddy_21"	"jarjarbinks_21"	"franc_22"	"goose_22"	"grogu_22"	"hera_22"	"iris_22"	"iris_23"	"franc_24"	"goose_24"	"grogu_24"	"hera_24"	"lambchop_25"	"jarjarbinks_29"	"jarjarbinks_3"	"jarjarbinks_32"	"grogu_36"	"franc_37"	"goose_37"	"grogu_37"	"hera_37"	"lambchop_37"	"goose_4"	"grogu_41"	"hera_41"	"goose_42"	"grogu_42"	"lambchop_42"	"buddy_44"	"franc_44"	"goose_44"	"iris_44"	"jarjarbinks_44"	"lambchop_44"	"buddy_45"	"franc_45"	"grogu_45"	"hera_45"	"jarjarbinks_45"	"buddy_46"	"goose_46"	"iris_46"	"lambchop_46"	"franc_47"	"buddy_48"	"franc_48"	"grogu_48"	"hera_48"	"iris_48"	"jarjarbinks_48"	"lambchop_48"	"franc_49"	"iris_49"	"jarjarbinks_49"	"padme_5"	"buddy_50"	"franc_50"	"grogu_50"	"jarjarbinks_50"	"lambchop_50"	"franc_51"	"lambchop_51"	"buddy_52"	"goose_52"	"grogu_52"	"jarjarbinks_52"	"franc_53"	"hera_53"	"iris_55"	"lambchop_55"	"buddy_56"	"franc_56"	"grogu_56"	"buddy_57"	"goose_58"	"goose_59"	"iris_59"	"padme_6"	"iris_60"	"hera_67"	"franc_68"	"jarjarbinks_68"	"hera_7"	"iris_7"	"padme_7"	"grogu_70"	"franc_9"	"grogu_9"
"k__Bacteria|p__Actinomycetota|c__Coriobacteriia|o__Coriobacteriales|f__Coriobacteriaceae|g__Collinsella|s__Collinsella stercoris"	0	0	0	0	0	0	5e-04	0.00025	0	0	0	0.00025	0	0	0	0	0.00725	0	0	0	0	0.00825	0	0	0	0	0	0	0	0	0	0	5e-04	5e-04	0	0	0.00025	0.00025	0	0	0	0	0	0.00125	0	0	0.00025	0.00025	0	0	0	0	0.00025	0.00025	0	5e-04	0.00125	5e-04	5e-04	0.00025	0	0	0.006	0.0015	0	0.00025	0.00025	0.00025	0	0.00025	0	0.00025	0	0	5e-04	0	0.00025	0	0.00125	0	0.00025	0.00025	0	0	0	0	0.003	0.00025	0	0.00025	0	0	5e-04	5e-04	0	5e-04	0	0	0.00025	0	0	0	0	0.00025	0.00025	0.00025	0	0.00025	0	0	0	0	0	0.00075
"k__Bacteria|p__Bacteroidota|c__Bacteroidia|o__Bacteroidales|f__Bacteroidaceae|g__Bacteroides|s__Bacteroides koreensis"	0	0	0	0.00025	0.00025	0	0.009	0.00025	0	0	0	0.00225	0	0	0	0	0.00375	0.00025	0	0	0	0.00075	0	0	0.00025	0.00175	0	0	0	0	0	0	0.00225	0.00075	5e-04	0	0.00025	0	0	0	0.00025	0.000375	0	0	0	0	0	0	0	0	0.00025	0	0	0	0	0	0	0.0015	0	0	0	0	0	0	0	0	0	0.001	0.00075	0.00025	0.00025	0	0	5e-04	0.001	0	0	0	5e-04	0.00025	0	0	0	0	0	0	0	0	0.00025	0	0	0.00025	0	0.00025	0.00075	0.00025	0	0	0.00025	0	0	0	0.001	5e-04	0.00325	0.00025	0	0.001	0	0.000375	0.00175	0	0	0
"k__Bacteria|p__Bacteroidota|c__Bacteroidia|o__Bacteroidales|f__Prevotellaceae|g__Hoylesella|s__Hoylesella loescheii"	0	0	0	0	0	0	0.00075	0	0	0	0	0.00025	0	0	0	0	0.00125	0	0	0.00025	0	0	0	0	0	0.001	0	0	0.00025	0	0	0	0	0.00225	5e-04	5e-04	0	0	0	0	0	0	0	0	0.001	0	0	0.00025	0	0	0	5e-04	0	0	5e-04	0	0.00025	0.0025	0	0	5e-04	0.00075	0	0	0	0.00075	0.00025	0.0035	0	0.00025	0	0.00175	0	0	0.0015	0	5e-04	0.0015	0.00125	0	0	0.00025	0.00025	0	0	0	0.00175	0	5e-04	0.00025	0	0	0.00075	0	0.001	0	0.00025	0	0	0.00025	0	0	0.001	0	0.00425	0	5e-04	0	0	0.003	0	0	0	0
"k__Bacteria|p__Bacteroidota|c__Bacteroidia|o__Bacteroidales|f__Bacteroidaceae|g__Bacteroides|s__Bacteroides xylanisolvens"	0.00025	0	0.00025	5e-04	0.00225	0	0.00325	0.00075	0.00075	0	5e-04	0.00175	0	0	0	0	0.00075	0.00025	0	0	5e-04	0.001	0.00025	0	0.00075	0.0015	0.00025	0.00025	0	0	0	0	0.00025	0.00025	5e-04	0	0	0.00025	0	0	0	0.000125	0	0.00025	0	0.00025	0.00025	0	0	0	0	0	0	0	5e-04	0.00025	0	0.001	0.00025	0	0	0	0	0.00075	0	0.00025	0	5e-04	0	0.00025	0	0	0.00025	0.00125	0.001	0.00025	0	0	0	0	0.00075	0.00025	0	0	0	0	0.00025	0	0.00025	0	0.00025	0.00025	0	0.00025	0.00025	0.00025	0	0.00025	0	0	0	0	0.00025	0.0015	0.0025	0	0	0	0.00025	0.000125	0.005	5e-04	0	0.00025
"k__Bacteria|p__Bacillota|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__Kineothrix|s__Kineothrix alysoides"	0	0.00025	5e-04	0	0.00025	0.00025	0	0	0.00075	0	0.00025	0.00125	0	0	0.00025	0.00025	0.00025	0.00025	0	5e-04	0	0	0	0.001	5e-04	5e-04	0	0	0.001	5e-04	0.00025	5e-04	0	0	5e-04	0.00075	5e-04	0	0	0.00025	5e-04	0.00075	0	0.00075	5e-04	0	0.00025	0.00075	0	0	0.00025	0.00025	0	0.00025	0.00025	0.00025	0.00025	5e-04	0	0.00075	0	0.00075	0.00025	0.00025	0	0.00025	0.00075	5e-04	0.00025	0.00025	0	0.00075	0	5e-04	5e-04	0.00025	0.00025	0.00075	5e-04	0.002	0.00025	0	5e-04	0	0.00025	0.00025	0.00075	0	0.00025	0.00025	0	0.00025	0.00025	5e-04	0.00025	0.00025	0	0.00075	0	5e-04	0.00025	5e-04	0.00025	0	0.00075	5e-04	5e-04	0.00025	5e-04	0.00075	0	0	0.00025	0.00025
"k__Bacteria|p__Bacillota|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__Blautia|s__Blautia hominis"	0	5e-04	0.00025	0.004	0.00025	0	0	0.002	0.0025	0	0.00025	0	0	0	0	0	0	0.00025	0	0	0	0	0	0	0	0	0	0	0.00075	0.00075	0	0	0	0	0.00075	0.00025	0.00025	0	0	0	0.00025	0.000875	0	0	5e-04	0.00025	0	0.00075	0	0	0	5e-04	0	0	0.00025	0.001	0.00025	5e-04	0	0	0	5e-04	0.00025	0.00025	0.00125	0.00025	0.00025	0.00025	0	0.00025	0.00025	0.00125	0	0	0.00025	0	5e-04	0.001	0	0.00275	0.00025	0.00025	0.00025	0	5e-04	0	0	0	0	0	0	0	0	0	0	0	5e-04	0.00175	0	0	5e-04	0.00075	0	0	0.00025	5e-04	0.00075	0.00075	0	0.000375	0	0	0.00025	5e-04
"k__Bacteria|p__Bacteroidota|c__Bacteroidia|o__Bacteroidales|f__Bacteroidaceae|g__Bacteroides|s__Bacteroides eggerthii"	0	0	0.00025	0	5e-04	0	0.01075	5e-04	0.001	0	0.00025	0.0015	0	0	0	0	0.00175	0	0	0	0	0.00075	0	0	0	0.00025	0	0	0	0	0	0	5e-04	0	0	0	0	0.00025	0	0	0	0	0	0.00025	0	0	5e-04	0	0	0	0.00025	0	0	0	0.00025	5e-04	0	0.00025	0	0	0	0	0	0.00075	0	0	0	5e-04	0	0	0	0	0	5e-04	0.00125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00025	0.00075	0	0	0.001	0	0	0.00025	0	0.00075	0	0.00875	0	0	0	0	0.000125	0	0	0	0
"k__Bacteria|p__Actinomycetota|c__Actinomycetes|o__Bifidobacteriales|f__Bifidobacteriaceae|g__Bifidobacterium|s__Bifidobacterium reuteri"	0	0	0	0	0	0	0	0	0	0.01125	0	0	0	0	0	0	0	0	0	0	0.00125	0.01225	0.00075	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0035	0	0	0	0	0	0	0	0	0	0.00275	0	0	0	0	0	0	0	0	0	0	0	0	0.00025	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.003	0	0
"k__Bacteria|p__Actinomycetota|c__Actinomycetes|o__Bifidobacteriales|f__Bifidobacteriaceae|g__Bifidobacterium|s__Bifidobacterium rousetti"	0	0	0	0	0	0	0	0	0	0.0115	0	0	0	0	0	0	0	0	0	0	0.00275	0.00975	5e-04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000125	0	0	0	0	0	0	0.001375	0	0	0	0	0	0	0	0	0	0.002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00675	0	0
"k__Bacteria|p__Actinomycetota|c__Actinomycetes|o__Bifidobacteriales|f__Bifidobacteriaceae|g__Bifidobacterium|s__Bifidobacterium pullorum"	0	0	0	0	0	0	0	0	0	0.00325	0	0	0	0	0	0	0	0	0	0	0.00125	0.0275	0.0015	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"k__Bacteria|p__Pseudomonadota|c__Gammaproteobacteria|o__Pseudomonadales|f__Pseudomonadaceae|g__Pseudomonas|s__Pseudomonas fragi"	5e-04	0	0	0	0	0	0	0	0	0.00025	0.00125	0	0	0	5e-04	0.001	0.00025	0.00175	0.00025	0.00025	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5e-04	0.02775	0	0	0	0	0	0
"k__Bacteria|p__Bacteroidota|c__Bacteroidia|o__Bacteroidales|f__Prevotellaceae|g__Prevotella|s__Prevotella koreensis"	0	0	0	0	0	0	0.00125	0	0	0	0	0.00075	0	0	0	0	0.002	0	0	0	0	0.00025	0	5e-04	0	5e-04	0	0	0.00025	0	0	5e-04	5e-04	0.002	0.00075	5e-04	0	0	0	0	0	0	0	0	0.00025	0	0	5e-04	0	0	0	5e-04	0	0	0	0	0	0.00275	0	0	0.00025	5e-04	0	0	0	0.00075	0.00075	0.00275	0	0	0	0.00075	0	0	0.0015	0	0.00025	5e-04	0.00125	0	0	0	5e-04	0	0	0	0.001	0	0.00025	5e-04	0	0	0.00025	0	0.00025	0	5e-04	0	0	0	0.00025	0	0.0015	0	0.004	0	5e-04	0	0	0.001625	0	0	0	0
"k__Bacteria|p__Bacillota|c__Clostridia|o__Eubacteriales|f__Clostridiaceae|g__Clostridium|s__Clostridium perfringens"	0	5e-04	0	0	5e-04	0	0	0	0	0	0	0	0.0095	0.00025	0	0	0	0	0.016	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0015	0	0	0	0	0	0	0	0	0	0	0.00025	0	0	0	0	0	0	0	0	0	0	0.00225	0	0	0	0	0	0	0	0	0	0.00125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5e-04	0	0	0	5e-04	0.00025	0	0	0	0	0	0	0	0	0	5e-04	0	0	0
"k__Bacteria|p__Pseudomonadota|c__Gammaproteobacteria|o__Enterobacterales|f__Enterobacteriaceae|g__Enterobacter|s__Enterobacter asburiae"	0	0	0	0	5e-04	0.00025	0	0	0	0	0	0	0	0.00075	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00125	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0305	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"k__Bacteria|p__Bacillota|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__Faecalicatena|s__Faecalicatena orotica"	0.00025	0.00025	0.00075	0.00025	0	5e-04	5e-04	0.00175	0.00175	0	0.00025	0	0	0	0	0.00025	0.00025	0.00025	0	0.0015	0	0.00025	0	0	5e-04	0.00125	0	0	0.00225	0	0.00025	0	0.00025	0.00025	0.00125	0.001	0	0	0	0	0.00025	0.00025	0	0.001	0.00025	0	0	0.00025	0	0	0	0.00025	0	0	0	0	0	0.00075	0	0	0	0.00075	0.00025	0	0.00175	0.00025	0.00025	0.00075	0	0.00025	0	0.001	0	0.00025	0.00025	0.00025	0	5e-04	0	5e-04	0	0	0.00025	0	0	0	0.00025	0	0	0	0	0	0.00025	0	0.0015	0	5e-04	5e-04	0	0	0	0	0	0	0.00025	5e-04	0.001	0.00075	0	0.000875	0	0	0	0.00075
"k__Bacteria|p__Bacillota|c__Clostridia|o__Eubacteriales|f__Oscillospiraceae|g__|s__Clostridium leptum"	0	0	0	0.0025	0.0015	0.00025	0.00025	0.001	0.00225	0	0	0.00025	0	5e-04	0	0	0	0	0	0.00025	0	0.00025	0	0.00025	0	0	0.00025	0	0.00025	0	0.00025	0	0	0	0.0015	0	0	0.00025	0	0	0	0	0	0.00025	0	0	0	0	0	0.00025	0.00025	0	0	5e-04	0.00075	0.00075	0	0	0.00025	0	0	0	0.00025	0.00025	0.00125	0	0	0	5e-04	0.00025	0	0	0	0.00025	0	0	0	0	0	0	0	0.00125	0	0.00025	0	0.00075	0	0	0.00025	0	0	0	0	0	0	0.00025	0.00025	0.00225	5e-04	0	0	0	0	0.00575	0	0	0.00025	0	0	0.000125	5e-04	0	0	0.00225
"k__Bacteria|p__Bacillota|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__Butyrivibrio|s__Butyrivibrio hungatei"	0.00025	0	0	0	0.00025	0	0.00025	0.00025	5e-04	0	5e-04	0.00025	0	0	0	0	0.00025	0	0	0.00075	0	5e-04	0	0.00025	0.00025	0.00025	0	0.00025	0	0.00075	0	0	0.00075	5e-04	0.00025	0.00075	0	0	0	0.00075	0	0.00025	0	0.00025	0.00025	0	0.001	0	0	0	0.00025	0	0	0	5e-04	0.00025	0	0.001	0	0	0	0.00025	0	0	5e-04	0.00025	0	0.00025	0	5e-04	0	0.00025	0	0.00025	5e-04	0	0	5e-04	0.00175	0	0.00025	0.00025	0.001	0	0	0	5e-04	0	0.00175	0	0	5e-04	0	5e-04	5e-04	0	0	0.0015	0	0	0	0	0.00425	0	0.00075	0.00125	0	5e-04	0	5e-04	0.00025	0	0	0
"k__Bacteria|p__Bacillota|c__Bacilli|o__Lactobacillales|f__Streptococcaceae|g__Streptococcus|s__Streptococcus ilei"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.026	0	0.00025	0	0	0	0	0.00025	0	0	0	0.00025	0	0	0.00025	0	0	0	0	0	0	0	0.00025	0	0	0.00025	0	0	0	0	0	0	0	0.00025	0	0	0	5e-04	0	5e-04	0	0	0	0	0.00025	0	0	0	0	0	0	0	0.001	0.00025	0	0	0	0	0	0	0	0	0	0	0	0
"k__Bacteria|p__Bacillota|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__Lachnoclostridium|s__Lachnoclostridium edouardi"	0.00025	0.00075	0.00125	0.00075	0.00075	0.00025	0.00075	0.00025	5e-04	0	0	0.001	0	0	0	0.00025	0.00175	0.00025	0	0	0	0	0	0.00025	0.001	0	0	0	0	0	0.00025	0.00025	0	0	5e-04	0	0.00025	0.00025	0	0	0	0.000125	0	5e-04	0	0	0.00075	0	0	0	0.00025	0.00025	0	0	0.00025	0.00125	0	0.00075	0	0	0	0.00025	0.00025	5e-04	5e-04	0.00025	0	0.00025	0	0.00025	0	0	0	0.00075	0	0	0.00025	0.00025	5e-04	5e-04	0	0	0	0	0	0	0	0	0	0	0	0.00025	0	0.00025	0.00025	0	5e-04	0.00375	0.00025	0	0	0.00025	5e-04	0	0.00125	5e-04	0.00025	0.00025	0.00025	5e-04	0	0	0.00025	5e-04
"k__Bacteria|p__Bacteroidota|c__Bacteroidia|o__Bacteroidales|f__Prevotellaceae|g__Hoylesella|s__Hoylesella shahii"	0	0	0	0	0	0	0.00025	0	0	0	0	0.00025	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00025	0	0	0.00075	0	0	0.00025	0.00025	0.00075	0.00075	0.00025	0	0	0	0	0	0	0	0	0.00025	0	0	5e-04	0	0	0	5e-04	0	0	0	0	0	0.003	0	0	0.00025	0.00175	0	0	0	5e-04	0.00025	0.0025	0	0.00025	0	0.00125	0	0	0.002	0	5e-04	0.0015	5e-04	0	0	0	5e-04	0	0	0	0.00075	0	0	0.00025	0	0	5e-04	0	5e-04	0	0	0	0	0	0	0.00025	0.00025	0	0.00425	0	5e-04	0	0	0.00225	0	0	0	0
"k__Bacteria|p__Mycoplasmatota|c__Mollicutes|o__Anaeroplasmatales|f__Anaeroplasmataceae|g__Asteroleplasma|s__Asteroleplasma anaerobium"	0	0	0	0.00075	0	0	0.002	0	0.0035	0	0	0	0	0	0	0	0.00025	0	0	0	0	0.007	0	0	0	0.00025	0	0	0	0	0	0	0	0	0.00025	0	0	0	0	0	0	0	0	0.00025	0	0	0	0	0	0	0	0	0	0	0	0	0	0.003	5e-04	0	0	0	0	0	0.00075	0	0	5e-04	0	0	0	0.00075	0	0	0	0	0	0	5e-04	0	0	0	0.002	0	0	0	0.0025	0	0	0	0	0	0	0	0.001	0	0	0.00025	0	0	0	0	5e-04	0	0.001	0	0.00025	0	0	0	0	0	0	0.00025
"k__Bacteria|p__Actinomycetota|c__Coriobacteriia|o__Coriobacteriales|f__Atopobiaceae|g__Thermophilibacter|s__Thermophilibacter mediterraneus"	0.00025	0.00025	0.00025	0	0	0	0	0.001	0.0015	0	0	0	0	0.00025	0	0	0.00075	0	0	0	0.00025	0.00725	0.00025	0	0.00025	0.00025	0	0	0	0	0	0	0.00025	0.00025	0.00025	0.00025	0	0	0	0.00025	0	0	0	0.00025	0	0	5e-04	0.00025	0	0	0.001	0.00025	0	0	0	0.00075	0.002	0.00025	5e-04	0	0	5e-04	5e-04	0.001	0.00025	0	0.00025	0	0	0	0	0	0	0.00025	0.00025	0	0	0	0	0	0.00025	0.00025	0	0	0	0	0.00025	0.00025	0	0.00025	0	0	0.00025	0.00025	0	0.00025	0	0.00075	0.00025	0	0	0	0	0	0	5e-04	0.00025	0	0	0	0.00025	0	0	0.00025
"k__Bacteria|p__Bacillota|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__Butyrivibrio|s__Butyrivibrio fibrisolvens"	0	0	0.00025	0	0.00025	0.00025	0.00025	0	0	0	0.00025	5e-04	0	0	0	0	0.00025	0	0	0	0	5e-04	0	0	0.00025	0.00025	0	0	5e-04	5e-04	0	0	5e-04	0	0.00025	0.00025	0	0	0	0	0.00025	0.000375	0	0.00025	5e-04	0	0	0.00025	0	0	0.00025	5e-04	0	0	0.00025	5e-04	0.00025	0.001	0	0.00025	0	0.001	5e-04	5e-04	0.00025	5e-04	5e-04	5e-04	0.00025	0.00025	0.00025	5e-04	0	0	5e-04	0.00025	0	5e-04	0	0.0015	0	5e-04	0.00025	0	0	0.00025	0.00025	0	0	0	0	5e-04	0.00025	0	0.00025	0.00025	0.00025	0.00075	0	0	0.00025	0.00025	5e-04	0	0.001	0.00025	0.00025	0.00025	0.00025	0.00075	0.00025	0	0.00025	0
"k__Bacteria|p__Bacillota|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__Butyrivibrio|s__Butyrivibrio crossotus"	0	0	5e-04	0	0.00025	0.00075	0.00025	0	0	0	0.00025	0	0	0	0	0	0	0	0	0.00025	0.00025	0.00025	0	0	0	0	0	0.00025	0.00075	0	5e-04	0.00025	0.00025	0	0.00025	0	0.00025	0	0	0	0.00025	0.00075	0	0.00025	0.00025	0.00025	0.00025	0.00025	0	0	0.00025	5e-04	0	0	0	0	5e-04	0.00025	0.00025	0.00025	0	0.00075	0.00025	0.00025	0.00075	0.00025	5e-04	5e-04	0	0	0.00025	0.00075	0	0	0.00025	0	0.00025	0.00125	0	0.00125	0	0.00025	0	0.00025	5e-04	0	0.00025	0	0.00025	0.00025	0	0.00025	0	0	0	0	5e-04	0.00125	0	0	0.00025	0.00025	0	0	5e-04	0	5e-04	0.001	0.00025	0.001125	0	0.00025	0	0
"k__Bacteria|p__Bacillota|c__Bacilli|o__Lactobacillales|f__Enterococcaceae|g__Enterococcus|s__Enterococcus faecalis"	0	0	0	0	0.00025	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.014	0	0	0	0	0	0	0.0065	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5e-04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00025	0	0	0	0	0	0	0.002	0	0	0
"k__Bacteria|p__Bacillota|c__Clostridia|o__Eubacteriales|f__Clostridiaceae|g__Clostridium|s__Clostridium phoceensis"	0	0	0	0.002	0	0	0	0.01275	0.00525	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00025	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00325	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"k__Bacteria|p__Bacillota|c__Negativicutes|o__Veillonellales|f__Veillonellaceae|g__Caecibacter|s__Caecibacter massiliensis"	0	0	0	0	0	0	0	0.00025	0	0	0.00025	0	0	0	0	0	0	0.00025	0.00125	0	0.00025	0	0	0	0	0	0	0.00025	0.00025	0.00025	0	0	0	0.00025	0	0	0	0	0	0	0	0.000375	0	0	0.00025	0	0	5e-04	0	0	0	0.00075	0	0	0	0.00025	0.002	0.00025	0	0.00025	0	0.00075	0.00025	5e-04	0	0	5e-04	0	0.00025	0.00025	0	0.00075	0	0	0.00025	0	0.0015	0.00025	0.00025	5e-04	0.00025	0	0	0	0.0015	5e-04	0.00025	0	0	5e-04	0	0.00025	0	0	0.00025	0	0	0	0	0	0.00125	5e-04	0	0.00025	0.00025	0.00075	5e-04	5e-04	0.00025	0.00075	0	0	0.00025	0.00025
"k__Bacteria|p__Bacillota|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__Eisenbergiella|s__Eisenbergiella tayi"	0.00025	0	0.00025	0.00075	0	0	0	0	0	0	0	0	0	0	0	5e-04	0	0	0	0.00075	0	0	0	0	0.001	0	0	0	0.00025	0	0	0	0	0	5e-04	0	0	0	0	0	0	0	0	0.00175	0	0	0	0	0	0	0.00125	0	0	0	5e-04	0	0	0	0	0	0	5e-04	0	0.0015	0.00025	0.00025	0	0	0	0.00025	0	5e-04	0	0.001	0	0	0	5e-04	0	0	0	0	0.00075	0	0	0	0.00175	0	0.00175	0	0	0	0	0.00175	0	0	0	0	0	0	0	0	0	0	0	0.00225	0	0	0	0	0	0	0	5e-04
"k__Bacteria|p__Bacillota|c__Bacilli|o__Lactobacillales|f__Streptococcaceae|g__Streptococcus|s__Streptococcus koreensis"	0	0	0	0.00025	0	0	0	0	5e-04	0	0	0	0	0.00025	0	0	0	0	0	0	0	0	0	0	0	0	0.00025	0	0	0	0	0.00025	0	0	0	0	0.00025	0.00025	0	0	0	0	0	0	0	0	0	0	0.0115	0	0	0	0	0.00025	0.00025	0.00025	0.00025	0	0	0.00025	0	0	5e-04	0	0	0	0	0	0.00025	0	0	0	0	0	0	0	0	0	0	0	0.00025	0.00025	0	0	0	0.00125	0	0.00125	0	0.00025	0	0	0	5e-04	0	0.00025	0	0	0	0.00025	0.00125	0	0	0	0	0	0	0	0	0	0	0	0	0
"k__Bacteria|p__Bacteroidota|c__Bacteroidia|o__Bacteroidales|f__Muribaculaceae|g__Muribaculum|s__Muribaculum gordoncarteri"	0	0	0	0	0	0	0.0015	0	0	0	0	0.00075	0	0	0	0	0.00075	0	0	0	0	0.00125	0	0	0	0.00075	0	0	0	0	0	0	0.001	0.001	0.00025	0	0	0	0	0	0	0	0	0.00025	0.00025	0	0	0	0	0	0	0	0	0	0	0	0	0.002	5e-04	0	0	0.00025	0	0	0	0.00025	0	0.00175	0	0	0	0.00025	0	0	0.0025	0	0	5e-04	5e-04	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00025	0	5e-04	0	0	0.00025	0	0	0	0	0.00075	0	0.0025	0	0	0	0	0.00025	0	0	0	0.00025
"k__Bacteria|p__Bacillota|c__Bacilli|o__Bacillales|f__Staphylococcaceae|g__Staphylococcus|s__Staphylococcus xylosus"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0205	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"k__Bacteria|p__Actinomycetota|c__Coriobacteriia|o__Coriobacteriales|f__Atopobiaceae|g__Parolsenella|s__Parolsenella catena"	0	0.00025	0	0.00025	0	0	0	0.00025	0.00075	5e-04	5e-04	0	0.00025	0	0	0.00025	0.00025	0	0.00075	0.00025	0	0.004	0	5e-04	0.00025	0	0	0	0	0	0	5e-04	0.00025	0	0.00025	0	0	0	0.0015	0.00025	0	0.000125	0	0.00025	0	0	0.00025	0.00025	0	0	0	0	0	0.00025	5e-04	0	0.00025	0	5e-04	0	0	5e-04	0.00175	5e-04	0.00025	0.00025	0	0	0	0	0	0	0	0.00025	0	0	0	0	0	0	0	0.00025	0	0	0.00025	0	0	0.00025	0.00025	0	0	0.00025	0	0	0.00025	0	0	0.00025	0	0.00025	0	0	0	0	0	0.00025	0	0	0	0	0	0.00025	0	0.00025
"k__Bacteria|p__Bacillota|c__Bacilli|o__Lactobacillales|f__Streptococcaceae|g__Streptococcus|s__Streptococcus vulneris"	0	0	0	0	0	0	0	0	0	0	0	0	0.00025	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5e-04	0	0	0	0	0	0.00025	0	0.00025	0	0	0	0	0	0	0	0	0	0	0.01375	0	0	0	0	0	0	5e-04	0	0	0	0	0	0	0	0	0	0	0	0	0.00025	0	0	0	0	0	0	0	0	0	0	0	0	0.00025	0	0	0	0.00075	0	0.00125	0	0.00025	0	0	0	0.001	0	0.00025	0	0	0	0	0	0.00025	0	0	0	0	0	0	0	0	0	0	0.00025	0
