"ID"	"JarJarBinks_15"	"Kubo_15"	"Buddy_17"	"Iris_17"	"Ivy_17"	"Kubo_17"	"Lambchop_17"	"Padme_17"	"Wolverine_17"	"Buddy_18"	"Ginger_18"	"Hamlet_18"	"Hera_18"	"Iris_18"	"Ivy_18"	"JarJarBinks_18"	"Kubo_18"	"Lambchop_18"	"Wolverine_18"	"Franc_19"	"Ivy_19"	"Ophelia_19"	"Wolverine_19"	"Ginger_20"	"Goose_20"	"Hamlet_20"	"Hera_20"	"Iris_20"	"Korra_20"	"Ophelia_20"	"Buddy_21"	"Hamlet_21"	"JarJarBinks_21"	"Joans_21"	"Korra_21"	"Kubo_21"	"Franc_22"	"Goose_22"	"Grogu_22"	"Hamlet_22"	"Henry_22"	"Hera_22"	"Iris_22"	"Joans_22"	"Kubo_22"	"Marshmallow_22"	"Hamlet_23"	"Iris_23"	"Korra_23"	"Franc_24"	"Ginger_24"	"Henry_24"	"Hera_24"	"Ivy_24"	"Kubo_24"	"Marshmallow_24"	"Ophelia_24"	"Wolverine_24"	"Henry_25"	"Kubo_25"	"Ophelia_43"	"Buddy_44"	"Franc_44"	"Ginger_44"	"Goose_44"	"Iris_44"	"Ivy_44"	"Joans_44"	"Lambchop_44"	"Marshmallow_44"	"Buddy_45"	"Franc_45"	"Grogu_45"	"Hamlet_45"	"Henry_45"	"Hera_45"	"Ivy_45"	"JarJarBinks_45"	"Joans_45"	"Korra_45"	"Marshmallow_45"	"Ophelia_45"	"Buddy_46"	"Charles_46"	"Goose_46"	"Hamlet_46"	"Iris_46"	"Ivy_46"	"Joans_46"	"Lambchop_46"	"Marshmallow_46"	"Franc_47"	"Ginger_47"	"Ivy_47"	"Marshmallow_47"	"Buddy_48"	"Charles_48"	"Franc_48"	"Grogu_48"	"Hamlet_48"	"Hera_48"	"Iris_48"	"Ivy_48"	"JarJarBinks_48"	"Joans_48"	"Korra_48"	"Kubo_48"	"Lambchop_48"	"Marshmallow_48"	"Ophelia_48"	"Wolverine_48"	"Charles_49"	"Franc_49"	"Ginger_49"	"Henry_49"	"Iris_49"	"Ivy_49"	"JarJarBinks_49"	"Joans_49"	"Kubo_49"	"Marshmallow_49"	"Ophelia_49"	"Wolverine_49"	"Buddy_50"	"Charles_50"	"Franc_50"	"Ginger_50"	"Grogu_50"	"Ivy_50"	"JarJarBinks_50"	"Joans_50"	"Korra_50"	"Kubo_50"	"Lambchop_50"	"Ophelia_50"	"Wolverine_50"	"Charles_51"	"Franc_51"	"Joans_51"	"Lambchop_51"	"Buddy_52"	"Charles_52"	"Ginger_52"	"Goose_52"	"Grogu_52"	"JarJarBinks_52"	"Kubo_52"	"Marshmallow_52"	"Franc_53"	"Hera_53"	"Kubo_53"	"Marshmallow_53"	"Charles_55"	"Ginger_55"	"Iris_55"	"Ivy_55"	"Lambchop_55"	"Ophelia_55"	"Buddy_56"	"Franc_56"	"Grogu_56"	"Joans_56"
"txid2739389"	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	1	0	0	0	0	0	1	0	1	0	0	0	2	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1
"txid204516"	23	10	0	9	7	1	0	0	6	0	2	1	0	20	222	0	1	0	13	9	82	3	26	4	0	1	1	19	1	2	0	1	0	0	0	2	7	0	29	1	3	1	7	1	3	0	4	4	0	67	7	0	1	136	1	33	0	20	3	2	25	0	36	3	0	28	5	0	13	1	0	5	0	23	4	34	6	9	0	1	0	11	1	1	3	5	34	4	0	25	0	7	0	44	0	0	1	5	1	3	5	16	74	0	0	0	113	0	0	41	70	1	8	0	0	5	37	1	0	65	0	27	89	0	1	1	1	1	1	1	1	0	50	14	5	43	2	13	0	8	0	4	0	0	4	1	2	0	7	2	83	2	2	5	11	53	17	14	0	43	4	0
"txid1236498"	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0
"txid484018"	203	0	1	0	0	1	0	1	1	0	90	385	399	0	13	19	0	0	1	0	7	299	0	220	2	398	383	0	4	173	4	176	7	0	0	0	3	1	91	57	176	1	0	398	0	1	402	0	0	2	25	78	674	11	4	121	272	0	136	0	170	3	4	3	0	1	2	4	0	1	4	2	1	906	2	804	9	98	3	3	21	223	5	2	5	522	1	2	2	1	0	0	0	3	0	0	0	5	26	480	459	0	5	1	7	1	3	1	2	568	0	0	2	0	3	0	5	4	3	2	0	579	2	2	0	2	0	7	1	4	3	1	3	0	96	0	0	0	6	0	1	0	0	2	61	4	0	1	0	177	0	24	0	10	0	6	1	220	2	10	97	2
"txid1236538"	87	57	16	152	100	135	0	0	435	2	44	124	285	271	219	155	186	0	207	48	113	255	175	52	128	186	222	94	133	126	13	113	199	41	129	191	90	119	17	44	133	57	216	131	83	17	59	112	93	100	51	89	255	190	94	10	309	169	147	111	107	96	259	159	14	190	113	96	23	64	77	180	36	255	85	183	552	32	154	166	13	106	155	19	227	270	206	79	127	54	36	93	61	217	16	25	0	161	20	122	104	116	147	83	80	67	122	39	36	201	161	0	135	26	152	91	137	104	77	118	40	210	138	6	0	179	49	13	97	73	185	37	86	23	31	58	0	159	248	20	71	0	93	75	20	80	60	119	99	66	81	11	36	154	86	416	92	77	35	319	20	70
"txid435590"	68	86	160	34	51	36	0	1	135	21	19	58	98	44	269	52	56	0	90	45	132	71	50	57	12	70	116	20	39	57	130	42	54	8	34	74	56	8	5	32	34	10	14	130	44	5	164	9	24	145	37	33	79	130	34	5	99	64	61	50	69	142	421	40	2	50	44	11	17	17	13	70	11	273	23	343	309	36	22	46	13	70	46	7	34	152	87	87	24	63	7	74	19	553	16	9	34	85	9	195	196	25	593	33	34	20	274	5	11	177	105	6	57	13	42	11	404	32	9	145	9	153	121	45	14	67	14	9	34	20	31	11	142	33	43	49	41	85	40	8	29	74	17	6	16	18	35	39	35	56	194	7	178	56	33	445	33	62	13	309	31	8
"txid487174"	2	3	1	2	1	5	0	0	3	0	0	1	2	2	0	13	7	0	8	3	0	19	4	0	0	0	3	2	1	17	1	0	7	0	1	17	0	0	0	0	1	0	0	1	17	0	2	0	0	1	1	0	4	0	5	0	42	5	0	19	0	3	1	0	0	4	0	0	0	0	0	1	0	1	1	0	1	2	0	2	0	2	2	0	0	1	2	0	0	0	0	0	0	2	1	0	4	1	0	2	2	1	6	6	1	1	8	0	0	11	0	0	2	1	1	1	3	2	0	3	0	11	0	0	1	1	1	0	1	0	0	2	2	0	0	0	1	0	1	0	1	16	1	0	0	0	15	1	1	0	4	0	13	1	0	25	0	6	0	16	0	0
"txid397865"	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	3	0	0	0	0	1	0	1	0	1	0	0	1	1	0	2	2	0	2	0	2	0	0	0	4	0	0	0	3	0	0	0	0	3	0	0	1	1	1	0	5	0	0	2	0	0	0	0	0	0	2	0	0	0	0	3	0	0	1	1	2	0	0	2	0	2	2	0	0	0	0	0	0	0	0	1	2	0	0	0	0	3	1	1	0	0	1	1	0	0	1	0	0	2	0	0	2	1	1	0	0	3	0	2	0	3	0	2	0	1	1	0	1	0	0	2	2	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	1	0	0	0	3	0	0	0	3	1	0	0	1
"txid1349822"	2	3	0	7	1	1	0	0	0	0	0	5	3	13	11	0	1	0	1	0	1	3	7	11	0	3	6	4	1	6	0	4	0	0	0	0	0	0	7	1	13	0	1	7	7	1	4	3	0	0	0	3	6	4	0	12	21	0	5	5	4	0	1	0	0	2	0	0	0	1	0	0	0	1	0	3	1	2	0	0	2	4	0	0	0	1	9	0	0	0	0	0	0	4	2	0	12	0	0	9	5	10	26	0	0	1	14	0	1	12	2	4	0	0	1	3	4	0	0	2	0	5	0	0	2	0	0	2	0	0	0	0	1	0	2	1	1	0	0	0	0	5	0	0	4	0	7	9	0	1	3	2	3	0	5	10	0	7	0	5	4	0
"txid2518971"	0	0	0	35	1	0	0	0	1	0	0	0	0	13	5	0	0	0	6	2	10	0	15	0	1	0	0	6	0	0	1	0	0	0	0	0	1	4	0	0	0	0	12	0	0	1	0	19	0	5	0	0	0	3	0	0	0	3	0	0	0	4	1	0	0	6	2	1	0	0	0	1	1	0	0	0	1	0	1	0	0	0	2	4	0	0	17	0	0	0	0	4	0	0	0	0	0	2	0	0	0	12	1	0	0	0	0	1	0	0	1	0	2	0	0	3	1	0	4	0	0	0	2	0	0	2	0	0	2	0	4	0	0	0	0	1	1	2	2	0	1	2	0	0	0	0	0	0	1	0	0	0	12	0	5	7	0	0	1	2	0	2
"txid2530391"	1	0	0	6	1	1	0	0	1	0	0	1	3	6	2	1	6	0	1	3	1	11	2	0	0	0	2	3	3	6	0	1	3	0	2	9	3	0	0	0	1	0	2	0	4	1	1	4	0	2	1	1	1	3	1	0	6	0	2	5	1	2	1	2	0	6	3	0	0	0	0	3	1	1	4	1	2	2	0	4	0	2	6	2	1	0	8	1	0	0	0	2	1	1	1	1	0	6	1	2	1	8	1	3	0	2	3	0	1	2	1	0	4	1	1	1	0	6	1	3	2	5	2	0	0	2	1	0	3	1	2	4	5	0	0	0	0	4	2	0	1	0	4	0	0	0	4	2	2	1	1	0	0	5	2	0	0	3	0	2	0	0
"txid2094150"	0	0	0	2	0	0	0	0	1	0	0	0	0	4	1	0	0	0	0	0	1	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	2	1	0	0	2	1	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	1	0	0	0	7	0	0	0	0	0	0	1	0	0	0	1	0	0	0	7	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	1	1	0	0
"txid2530390"	0	0	0	3	0	0	0	0	1	0	0	0	0	3	2	0	0	0	0	0	2	0	8	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	1	0	5	0	1	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	1	1	0	0	8	0	0	0	0	0	0	0	0	0	0	1	0	0	0	11	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	1	0	0	0	1	0	0	0	0	0	1	0	2	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	3	2	0	0	0	1	0	0
"txid1796646"	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	3	1	0	0	0	0	0	0	0	0	0	0	6	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	3	0	0	3	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0
"txid2094151"	3	1	0	0	7	6	0	0	0	0	0	3	4	1	1	2	22	0	0	7	1	17	1	3	0	1	3	0	4	6	0	4	5	0	4	7	5	1	0	1	5	0	0	0	11	3	2	0	0	12	6	4	3	3	1	0	9	0	3	12	6	1	0	4	0	1	8	1	0	2	0	9	2	2	6	4	5	2	0	6	1	5	9	0	3	3	1	1	0	0	1	2	3	2	2	2	0	9	1	3	3	0	2	4	0	2	5	1	1	6	0	0	7	4	4	1	0	13	1	7	2	6	0	3	0	5	5	2	4	2	2	12	12	0	0	0	0	7	2	0	3	0	10	0	1	3	7	7	8	1	6	0	2	8	0	2	0	6	0	1	0	0
"txid2606626"	1	1	0	0	1	1	0	0	0	0	0	1	2	0	0	1	4	0	0	0	0	3	0	1	0	2	1	0	1	3	0	1	0	0	2	2	1	0	0	0	1	0	0	0	2	1	0	0	1	3	1	2	1	3	1	0	4	0	2	5	0	1	0	1	0	0	2	0	0	1	0	2	0	0	0	1	3	0	0	2	0	2	3	0	1	1	1	0	0	0	0	1	4	1	1	0	0	6	1	2	1	0	0	1	0	0	3	0	1	4	0	0	4	3	0	0	0	2	1	1	0	4	0	1	0	1	1	0	1	2	0	4	5	0	0	0	0	1	0	0	0	0	1	0	1	1	2	1	1	1	1	0	0	5	0	1	0	3	0	0	0	0
"txid671218"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"txid76122"	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	1	0	0	0	0	1	0	1	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	1	0	0	0	1	0	2	0	1	0	1	1	0	0	0	0	1	0	0	1	0	1	1	0	1	3	0	1	0	1	0	2	0	1	4	0	2	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	1	1	0	2	1	4	0	0	0	0	1	0	0	1	0	0	0	1	0	0	2	0	0	0	0	1	1	1	0	0	0	0	2	0	2	0	0	1	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	1	4	0	0	0
"txid76123"	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	3	0	0	1	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	2	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	1	0	0	6	0	0	0	0	0	0	0	0	0	0	3	0	0	0	6	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"txid840"	0	0	0	1	2	0	0	0	0	0	0	0	0	5	0	0	0	0	0	1	0	0	8	0	0	0	0	4	0	0	1	0	0	5	0	0	0	0	0	0	0	0	1	0	0	0	0	10	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	11	5	9	0	0	2	3	0	0	0	0	0	0	3	0	0	0	3	1	2	0	15	0	2	0	0	1	0	0	0	1	0	8	0	0	0	7	0	0	0	0	0	2	0	0	4	0	6	0	0	6	0	0	2	0	0	0	6	1	0	2	0	0	4	0	3	0	0	0	0	1	1	8	11	0	2	0	0	1	0	0	0	0	3	0	0	0	0	0	4	0	0	0	1	0	0	2
"txid189722"	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	1	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	4	1	3	0	0	1	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	3	0	1	0	0	0	0	0	0	1	0	0	0	0	0	4	0	0	0	0	0	1	0	0	1	0	1	0	0	3	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
"txid407975"	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	1	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	4	0	0	0	0	0	0	0	0	0	0	1	0	0	0	3	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"txid228603"	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	1	0	0	0	0	0	6	0	0	4	0	0	0	0	1	1	0	0	0	0	4	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	8	6	0	0	1	8	0	0	0	0	0	0	2	0	0	0	2	1	2	0	11	0	1	0	0	1	0	0	0	0	0	6	0	0	0	9	0	0	1	0	0	3	0	0	1	0	7	0	0	3	0	0	0	0	0	0	4	0	0	3	0	0	2	0	1	0	0	0	0	0	0	4	7	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	3	0	0	0	0	0	0	0
"txid1776379"	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	1	0	0	0	1	0	0	0	0	0	0	2	0	0	0	2	0	0	0	4	0	0	0	0	0	0	0	0	0	0	1	0	0	0	4	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
"txid1002367"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"txid1841864"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	2	1	1	0	1	0	0	0	1	3	0	0	0	0	0	0	0	1	0	3	1	0	0	0	0	0	1	0	1	0	1	2	0	1	0	0	5	0	1	0	3	0	1	4	2	2	0	1	0	0	0	0	0	0	0	0	1	0	1	0	1	0	1	0	0	1	0	0	1	0	2	0	2	0	0	1	3	0	1	0	0	0	1	0	0	2	0	0	0	0	1	0	1	0	0	0	0	5	0	2	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"txid454154"	6	1	1	21	0	1	0	0	2	1	1	9	7	39	6	0	2	0	3	0	2	4	10	0	0	4	10	2	0	8	1	4	2	0	0	2	0	0	1	1	1	0	7	7	1	0	8	1	0	0	0	1	13	2	0	2	23	1	0	8	2	5	1	0	0	5	0	0	0	0	0	0	0	3	0	3	2	1	0	0	3	1	3	1	1	2	3	3	2	0	0	0	0	4	0	0	373	0	2	2	2	1	30	0	10	0	2	0	1	18	1	16	0	0	0	1	22	0	0	2	0	15	2	0	29	0	0	1	0	0	2	0	2	0	2	0	86	0	2	0	2	96	0	0	3	0	1	0	0	0	2	1	49	1	1	26	0	1	0	20	2	0
"txid454155"	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	3	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	2	0	0	1	2	0	1	3	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	1	0	3	0	1	0	0	1	0	0	2	1	0	0	1	0	0	3	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	1	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
"txid28128"	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	2	0	0	0	0	0	1	0	0	1	0	0	0	0	0	3	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	3	0	0	0	0	0	0	0	0	0	0	1	0	0	0	3	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	2	0	0	2	0	0	1	0	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	1	0	0	0
"txid1236509"	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	1	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1	0	0	2	0	0	1	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1
"txid28129"	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	1	0	1	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	1	1	0	1	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"txid2801997"	0	0	1	18	7	0	0	0	0	0	0	0	0	29	0	0	0	0	0	5	0	0	29	0	5	0	0	18	0	0	0	0	0	30	0	0	11	2	0	0	0	11	15	0	0	0	0	46	1	5	0	0	0	0	0	0	0	2	0	0	0	7	0	0	3	68	31	47	0	0	9	16	0	0	0	0	0	0	17	0	0	0	19	9	21	0	55	0	9	0	0	2	0	0	0	2	0	26	0	0	0	73	0	0	2	0	0	9	0	0	15	0	19	0	0	24	0	0	18	0	0	0	22	3	0	17	0	0	10	0	14	0	0	0	0	0	0	28	59	0	7	0	0	5	0	0	0	0	10	0	0	0	0	0	25	0	0	0	8	0	0	8
"txid2800387"	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	3	0	0	1	0	0	0	0	0	3	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	6	1	3	0	0	0	3	0	0	0	2	0	0	1	1	0	1	3	1	2	0	6	0	0	0	0	0	0	0	0	0	0	2	0	0	0	8	0	0	0	0	0	2	0	3	1	0	3	0	0	2	0	0	0	0	0	1	4	0	0	2	0	0	1	1	1	0	0	0	0	0	1	2	6	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0
"txid2490854"	0	0	0	3	1	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	4	0	2	0	0	2	0	0	0	0	0	5	0	0	1	1	0	0	0	2	2	0	0	0	0	9	0	4	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	12	4	4	0	0	1	2	0	0	0	0	0	0	3	0	0	0	3	0	3	0	12	0	1	0	0	0	0	0	0	0	0	3	0	0	0	7	0	0	0	0	0	2	0	0	2	0	2	0	0	5	0	0	7	0	0	0	2	0	0	3	0	0	2	0	1	0	0	0	0	1	0	4	6	0	1	0	0	2	0	0	0	0	1	0	0	0	0	0	1	0	0	0	2	0	0	2
"txid2854755"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	1	0	0	0	3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
"txid2479840"	0	0	0	11	5	0	0	0	0	0	0	0	0	18	0	0	0	0	0	3	0	0	10	0	6	0	0	8	0	0	0	0	0	5	0	0	5	2	0	0	0	3	10	0	0	0	0	31	0	3	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	15	7	6	0	0	5	6	0	0	0	0	0	0	11	0	0	0	4	4	3	0	14	0	5	0	0	2	0	0	0	1	0	9	0	0	0	19	0	0	1	0	0	2	0	0	7	0	7	0	0	11	0	0	15	0	0	0	6	0	0	7	0	0	7	0	6	0	0	0	0	2	0	8	9	0	4	0	0	3	0	0	0	0	8	0	0	0	0	0	14	0	0	0	3	0	0	3
"txid1852370"	79	65	9	0	0	90	0	0	0	0	119	132	77	0	0	93	131	0	0	0	0	250	0	144	100	58	51	0	82	142	35	137	86	0	81	71	0	49	0	55	169	1	0	78	119	65	111	0	77	0	0	174	141	0	43	0	126	0	193	189	67	90	0	0	18	0	0	67	0	48	156	0	35	537	0	194	0	22	126	455	24	79	182	39	198	522	0	0	76	0	41	0	0	0	47	22	103	0	23	190	121	0	0	109	137	229	0	70	28	161	0	49	0	0	121	0	0	56	65	0	58	204	0	23	157	0	0	7	0	73	136	227	0	0	21	0	270	0	166	0	59	382	0	94	30	59	138	167	0	52	0	11	184	0	0	0	1	67	40	0	28	86
